_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
67f7bb8361c599623706ee3c,3c78925a-f2d2-439c-bd0c-3ffafa449082,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,251,,2025-04-10T05:17:50.793Z,उड़ जाएँगे बया बनेंगे।,,,,,,,,,,,,,,,,,,
67f7bb84358b9c9b060587e8,cf56ed40-c288-4e7d-a51c-74932a5d2ef2,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,256,,2025-04-10T05:17:50.818Z,नन्ही चिडिया केतकी के बनाए घर में चली गई।,,,,,,,,,,,,,,,,,,
67f7bb84358b9c9b060587ea,d6d4dfc6-0bee-4700-a8e2-d7b09a7214f4,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,258,,2025-04-10T05:17:50.818Z,केतकी ने सोचा कि उसे बया के लिए घर बनाना चाहिए,,,,,,,,,,,,,,,,,,
67f7bb84358b9c9b060587ec,7907d102-a2de-46b9-bfa6-8d8d9702f48a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,260,,2025-04-10T05:17:50.818Z,केतकी ने माँ की मदद से एक संदुरसा घर बनाया।,,,,,,,,,,,,,,,,,,
67f7bb8461c599623706ee3e,7ed16b1f-5231-4fb2-a92a-fce87dd9a2a9,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,253,,2025-04-10T05:17:50.793Z,केतकी बया के लिए घर बना रही है।,,,,,,,,,,,,,,,,,,
67f7bb8461c599623706ee40,8359cfbb-3253-43f5-9ed5-47d8f9794c27,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,255,,2025-04-10T05:17:50.793Z,केतकी ने बया के लिए बनाए घर पर रंग लिपा,,,,,,,,,,,,,,,,,,
67f7bb8461c599623706ee44,d44a3f6e-019d-4fdf-aba6-9a90d96d3fb1,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,259,,2025-04-10T05:17:50.793Z,"केतकी ने माँ से गत्ते, कील, कुछ कतरनें और कैंची माँगी।",,,,,,,,,,,,,,,,,,
67f7bb85358b9c9b060587ee,4b5c9807-d2d5-431f-96c4-50489351a455,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,262,,2025-04-10T05:17:50.818Z,"काले रंग का पक्षी होता, करता काँवकाँव।",,,,,,,,,,,,,,,,,,
67f7bb85358b9c9b060587f0,a91a152a-0c0c-43fb-8ab3-6f5aeba81f95,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,264,,2025-04-10T05:17:50.818Z,"हरे वस्त्र और लाल चोंच है, रटना जिसका काम।",,,,,,,,,,,,,,,,,,
67f7bb85358b9c9b060587f2,de5b29a8-b19f-4849-a942-e0f50a094fe2,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,266,,2025-04-10T05:17:50.818Z,"कंठ सुरीला, रंग से काली, सबके मन को भाती।",,,,,,,,,,,,,,,,,,
67f7bb85358b9c9b060587f4,8f80f519-19d4-4b83-9346-d55591bb6ea8,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,268,,2025-04-10T05:17:50.818Z,गरमियों के दिन थे।,,,,,,,,,,,,,,,,,,
67f7bb8561c599623706ee48,3cb69ebe-1d40-408c-9caa-9d76c8f74661,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,263,,2025-04-10T05:17:50.793Z,बूझो तो जानें।,,,,,,,,,,,,,,,,,,
67f7bb8561c599623706ee4a,60ec761a-23ae-4de3-a049-c7a0b66ca657,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,265,,2025-04-10T05:17:50.793Z,"कुतरकुतरकर फल खाता है, लेता हरि का नाम।",,,,,,,,,,,,,,,,,,
67f7bb8561c599623706ee4c,ed5d19f6-540a-4d36-82d2-d1118eca7fc2,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,267,,2025-04-10T05:17:50.793Z,"बैठ पेड़ की डाल पर, जो सबको गीत सुनाती।",,,,,,,,,,,,,,,,,,
67f7bb8561c599623706ee4e,018894d4-af14-476b-8eac-5d21dcc44804,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,269,,2025-04-10T05:17:50.793Z,अपने बगीचे के एक टोकरी आम भेजे।,,,,,,,,,,,,,,,,,,
67f7bb86358b9c9b060587f6,e6107062-5b0b-4280-9a66-9d1e4b83c663,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,270,,2025-04-10T05:17:50.818Z,आम बहुत मीठे थे।,,,,,,,,,,,,,,,,,,
67f7bb86358b9c9b060587f8,43aa2fc7-8f6f-40fa-938b-5c4d2b1cc6d2,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,272,,2025-04-10T05:17:50.818Z,राम ने सोचा ऐसे ही आम मैं अपने बगीचे में लगाऊँगा।,,,,,,,,,,,,,,,,,,
67f7bb86358b9c9b060587fa,5661b546-70d8-45e9-b6f9-875f27d0adf3,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,274,,2025-04-10T05:17:50.818Z,वहाँ आम की एक गुठली डाल दी।,,,,,,,,,,,,,,,,,,
67f7bb86358b9c9b060587fc,3c4836c9-2cb2-4604-a74e-4c3f4899d746,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,276,,2025-04-10T05:17:50.818Z,जहीर प्रतिदिन सुबह वहाँ पानी डालता।,,,,,,,,,,,,,,,,,,
67f7bb8661c599623706ee50,128db4ad-97e6-4190-9167-c85ee39559bc,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,271,,2025-04-10T05:17:50.793Z,सौरभ को आम बहुत अच्छे लगे।,,,,,,,,,,,,,,,,,,
67f7bb8661c599623706ee52,3378e9d0-092e-4560-ade5-6c64b4219c05,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,273,,2025-04-10T05:17:50.793Z,पीटर ने बगीचे में एक जगह थोड़ी मिट्टी खोदी।,,,,,,,,,,,,,,,,,,
67f7bb8661c599623706ee54,8ed0b8f7-e19d-4200-94e5-e188df88391d,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,275,,2025-04-10T05:17:50.793Z,गुठली पर मिट्टी डालकर उसने थोड़ा पानी छिड़क दिया।,,,,,,,,,,,,,,,,,,
67f7bb8661c599623706ee56,7a5effcf-2c82-487d-b39f-1c73a635c299,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,277,,2025-04-10T05:17:50.793Z,कुछ दिन बीत गए।,,,,,,,,,,,,,,,,,,
67f7bb87358b9c9b060587fe,357806b8-74b4-4483-ad15-59bd0c2eec55,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,278,,2025-04-10T05:17:50.818Z,आम का पौधा नहीं निकला।,,,,,,,,,,,,,,,,,,
67f7bb87358b9c9b06058800,5cec0d6e-c1b0-4fd7-a7f6-bdbd3abbc737,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,280,,2025-04-10T05:17:50.818Z,एक दिन हलकीहलकी वर्षा हो रही थी।,,,,,,,,,,,,,,,,,,
67f7bb87358b9c9b06058802,8bd1c8c0-9e04-4ed1-a75a-87b1a926fa0a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,282,,2025-04-10T05:17:50.818Z,सामने ही लाल लाल कोंपलों वाला नन्हा सा पौधा लगा था।,,,,,,,,,,,,,,,,,,
67f7bb87358b9c9b06058804,15d63510-1a16-4358-b3d5-e196f294beff,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,284,,2025-04-10T05:17:50.818Z,"पौधा निकल आया, पौधा निकल आया, कहतेकहते सौरभ अंदर भागा।",,,,,,,,,,,,,,,,,,
67f7bb8761c599623706ee58,9f8a2f28-0970-4ded-9196-8aac5917e2cf,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,279,,2025-04-10T05:17:50.793Z,अनीश ने पानी डालना बंद कर दिया।,,,,,,,,,,,,,,,,,,
67f7bb8761c599623706ee5a,f49d83b0-423e-45bd-ae6d-989dc07c2b4e,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,281,,2025-04-10T05:17:50.793Z,सौरभ घूमता हुआ बगीचे में उसी जगह पर जा पहुँचा।,,,,,,,,,,,,,,,,,,
67f7bb8761c599623706ee5c,dc6930aa-1d72-40d3-87cc-8e7db7694ab5,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,283,,2025-04-10T05:17:50.793Z,पौधा देखते ही सौरभ प्रसन्न हो उठा।,,,,,,,,,,,,,,,,,,
67f7bb8761c599623706ee5e,36b81ad5-6b92-48c9-a96b-adb6474d585a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,285,,2025-04-10T05:17:50.793Z,अपनी छोटी बहन प्रिया का हाथ पकड़कर उसे बगीचे में ले आया।,,,,,,,,,,,,,,,,,,
67f7bb88358b9c9b06058806,8f7ddae6-14fb-4613-b646-77d2c75913e6,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,286,,2025-04-10T05:17:50.818Z,पौधा देखकर प्रिया भी खुशी से उछल पड़ी।,,,,,,,,,,,,,,,,,,
67f7bb88358b9c9b06058808,04980d27-8ee3-4068-90e9-bcdce0d60a96,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,288,,2025-04-10T05:17:50.818Z,यह आम का पौधा है।,,,,,,,,,,,,,,,,,,
67f7bb88358b9c9b0605880a,d10fecff-878b-4c6c-a000-f90d1396bad3,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,290,,2025-04-10T05:17:50.818Z,दोनों भागेभागे पिताजी के पास गए।,,,,,,,,,,,,,,,,,,
67f7bb88358b9c9b0605880c,5cac4026-c145-46e5-85df-7c54e23bc20a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,292,,2025-04-10T05:17:50.818Z,"प्रिया बोली, पिताजी, बगीचे में आम का पौधा निकल आया है।",,,,,,,,,,,,,,,,,,
67f7bb8861c599623706ee60,1372b20c-503a-4ba6-bd34-865379da54cf,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,287,,2025-04-10T05:17:50.793Z,"सौरभ बोला, यह पौधा मैंने लगाया है।",,,,,,,,,,,,,,,,,,
67f7bb8861c599623706ee62,e6c8d119-c628-4d35-8f24-a783f699d310,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,289,,2025-04-10T05:17:50.793Z,पौधे में खूब मीठे आम लगेंगे।,,,,,,,,,,,,,,,,,,
67f7bb8861c599623706ee64,dc1711b2-36f0-4ef7-b0fb-534caf66ba8b,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,291,,2025-04-10T05:17:50.793Z,"पिताजी बोले, क्या बात है? आज तुम दोनों बहुत प्रसन्न हो।",,,,,,,,,,,,,,,,,,
67f7bb8861c599623706ee66,c717af91-157f-4aae-bfdc-e9d6847e9f48,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,293,,2025-04-10T05:17:50.793Z,अगले वर्ष हम अपने ही पौधे के आम खाएँगे।,,,,,,,,,,,,,,,,,,
67f7bb89358b9c9b0605880e,8c16699c-aaa6-484c-bec1-80b10cb02e5e,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,294,,2025-04-10T05:17:50.818Z,उसकी बात सुनकर पिताजी हँसे।,,,,,,,,,,,,,,,,,,
67f7bb89358b9c9b06058810,fe33ae39-213c-4c39-988c-12d4eecda828,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,296,,2025-04-10T05:17:50.818Z,चारपाँच वर्ष में यह एक बड़ा पेड़ बन जाएगा।,,,,,,,,,,,,,,,,,,
67f7bb89358b9c9b06058812,0648b25a-fd9c-4896-abe5-048ea5851824,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,298,,2025-04-10T05:17:50.818Z,बड़ी बड़ी शाखाएँ होंगी।,,,,,,,,,,,,,,,,,,
67f7bb89358b9c9b06058814,13eff3e9-68ec-42c0-84e0-6131c01c818c,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,300,,2025-04-10T05:17:50.818Z,"पर सौरभ तुरंत बोला, कोई बात नहीं।",,,,,,,,,,,,,,,,,,
67f7bb8961c599623706ee68,4089e721-dbf6-48ee-9de0-1f0a2c9f600a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,295,,2025-04-10T05:17:50.793Z,"पिताजी प्यार से बोले, छोटे से पौधे को बड़ा होने में बहुत समय लगेगा।",,,,,,,,,,,,,,,,,,
67f7bb8961c599623706ee6a,112ddfb6-9d7a-457e-ba48-35333f655fd5,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,297,,2025-04-10T05:17:50.793Z,इसका तना मोटा होगा।,,,,,,,,,,,,,,,,,,
67f7bb8961c599623706ee6c,1122050a-0823-42e0-b582-942cc07880e3,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,299,,2025-04-10T05:17:50.793Z,यह सुनकर प्रिया थोड़ी उदास हो गई।,,,,,,,,,,,,,,,,,,
67f7bb8961c599623706ee6e,93121c53-1cde-4e70-aa05-9fa3c7ea5c5c,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,301,,2025-04-10T05:17:50.793Z,हम पौधे की देखभाल करेंगे।,,,,,,,,,,,,,,,,,,
67f7bb8a358b9c9b06058816,a4521ae9-b247-4b7b-9e5f-78f169f5152d,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,302,,2025-04-10T05:17:50.818Z,एक दिन हम इसके फल अवश्य खाएँगे।,,,,,,,,,,,,,,,,,,
67f7bb8a358b9c9b06058818,39529942-1cf7-4944-a3ae-2fc165590005,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,304,,2025-04-10T05:17:50.818Z,वह फल आपको क्यों पसंद है?,,,,,,,,,,,,,,,,,,
67f7bb8a358b9c9b0605881a,fb59b029-6f84-4670-ac02-59504963b98c,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,306,,2025-04-10T05:17:50.818Z,उनकी देखभाल कौन करता है?,,,,,,,,,,,,,,,,,,
67f7bb8a61c599623706ee70,72ac21b0-c3c2-4bbc-9872-e3591331df9d,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,303,,2025-04-10T05:17:50.793Z,आपको कौनसा फल बहुत अच्छा लगता है?,,,,,,,,,,,,,,,,,,
67f7bb8a61c599623706ee72,cd3952d4-9492-4442-b1f0-6fa5754b7816,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,305,,2025-04-10T05:17:50.793Z,आपके घर या विद्यालय में कौनसे पेड़पौधे लगे हैं?,,,,,,,,,,,,,,,,,,
67f7bb8a61c599623706ee76,8053df8d-5519-4bb9-90d5-f96bd6e467c7,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,309,,2025-04-10T05:17:50.793Z,सौरभ आम की गुठली बो रहा है।,,,,,,,,,,,,,,,,,,
67f7bb8b358b9c9b0605881e,2ed8056a-9cf6-47f3-b72f-d35af1fdc5a6,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,310,,2025-04-10T05:17:50.818Z,धरती पर पानी डाला।,,,,,,,,,,,,,,,,,,
67f7bb8b358b9c9b06058820,5edf2f78-6f23-4380-99ae-162b0412faa8,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,312,,2025-04-10T05:17:50.818Z,गुठली बोने के लिए अपनी माँ से सही स्थान का सुझाव माँगा।,,,,,,,,,,,,,,,,,,
67f7bb8b358b9c9b06058822,8bc8b44a-7da7-4696-87c7-bdee485c1888,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,314,,2025-04-10T05:17:50.818Z,बाल्टी में पानी लेकर आया।,,,,,,,,,,,,,,,,,,
67f7bb8b358b9c9b06058824,68e722ce-fc7b-4f65-9955-c6561e9d7a37,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,316,,2025-04-10T05:17:50.818Z,गड्ढे में गुठली डालकर उस पर मिट्टी डाली।,,,,,,,,,,,,,,,,,,
67f7bb8b61c599623706ee78,257cb605-424d-4bc1-a5d6-5ae4c7cab194,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,311,,2025-04-10T05:17:50.793Z,खुरपी से धरती में गड्ढा खोदा।,,,,,,,,,,,,,,,,,,
67f7bb8b61c599623706ee7a,cf2f6d13-8a5f-45d9-a5d0-4dff731ace1c,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,313,,2025-04-10T05:17:50.793Z,मातापिता से गुठली बोने की इच्छा बताई।,,,,,,,,,,,,,,,,,,
67f7bb8b61c599623706ee7c,8580681f-a66a-452f-aaee-ece79981a5ce,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,315,,2025-04-10T05:17:50.793Z,माताजी से गुठली बोने की जानकारी ली।,,,,,,,,,,,,,,,,,,
67f7bb8b61c599623706ee7e,c16fff8f-2677-41b3-b6b2-273e8af7f067,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,317,,2025-04-10T05:17:50.793Z,गड्ढे में खाद डाली।,,,,,,,,,,,,,,,,,,
67f7bb8c358b9c9b0605882a,6f2a26f8-5258-426e-a7d8-a6c367bf1f1b,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,322,,2025-04-10T05:17:50.818Z,सौरभ को चाचाजी को क्या संदेश लिखना चाहिए,,,,,,,,,,,,,,,,,,
67f7bb8c358b9c9b0605882c,affa77ed-dcee-494c-9134-3530b329113a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,324,,2025-04-10T05:17:50.818Z,"इन खानों के भीतर हैं, सफेद लाल मोती के दाने।",,,,,,,,,,,,,,,,,,
67f7bb8c358b9c9b0605882e,c38fef21-2782-441d-9703-2f2de2419d69,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,326,,2025-04-10T05:17:50.818Z,"उतना मीठा रस भरा, जितनी मोटी खाल।",,,,,,,,,,,,,,,,,,
67f7bb8c61c599623706ee80,94348a84-1afa-44d7-8c09-fab7cc7c734a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,319,,2025-04-10T05:17:50.793Z,कौनसा पौधा लगाएँगे?,,,,,,,,,,,,,,,,,,
67f7bb8c61c599623706ee82,d9749207-9312-4131-bb44-8e64cdaca764,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,321,,2025-04-10T05:17:50.793Z,सौरभ चाचाजी को धन्यवाद कहना चाहता है।,,,,,,,,,,,,,,,,,,
67f7bb8c61c599623706ee86,bc564d8a-8d80-4ed8-90a4-bbc70f2c06a8,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,325,,2025-04-10T05:17:50.793Z,"ऊपर से तो है हरा, अंदर से है लाल।",,,,,,,,,,,,,,,,,,
67f7bb8d358b9c9b06058830,92ced1d5-317d-4d0c-983c-99ab7b824c87,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,328,,2025-04-10T05:17:50.818Z,बीरबल उन्हीं में से एक थे।,,,,,,,,,,,,,,,,,,
67f7bb8d358b9c9b06058832,412c45d5-cab4-4cab-aa30-2728310cd5d0,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,330,,2025-04-10T05:17:50.818Z,अपनी चतुराई से वे बादशाह को भी हरा देते थे।,,,,,,,,,,,,,,,,,,
67f7bb8d358b9c9b06058834,cd4fffde-e916-4363-ae3f-b32c3e83193b,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,332,,2025-04-10T05:17:50.818Z,लोग उन कहानियोँको बड़े चाव से सुनतेसुनाते हैं।,,,,,,,,,,,,,,,,,,
67f7bb8d358b9c9b06058836,7837a041-98bf-476e-9865-d11336e8e04a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,334,,2025-04-10T05:17:50.818Z,अकबर किसी गाँव से होकर जा रहे थे।,,,,,,,,,,,,,,,,,,
67f7bb8d61c599623706ee88,27fa7292-4c88-40a4-8a56-2c3f58f79acb,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,327,,2025-04-10T05:17:50.793Z,अकबर के दरबार में अनेक विद्वान् थे।,,,,,,,,,,,,,,,,,,
67f7bb8d61c599623706ee8a,3af183e8-ec5e-4beb-99dd-4079fcbbc97e,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,329,,2025-04-10T05:17:50.793Z,बीरबल चतुराई के लिए बड़े प्रसिद्ध थे।,,,,,,,,,,,,,,,,,,
67f7bb8d61c599623706ee8c,4b21c0d5-298d-4b7c-ad71-892fc436044a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,331,,2025-04-10T05:17:50.793Z,अकबर और बीरबल के बारे में अनेक कहानियाँ प्रसिद्ध हैं।,,,,,,,,,,,,,,,,,,
67f7bb8d61c599623706ee8e,1d46268c-4420-4400-ba46-116546e087aa,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,333,,2025-04-10T05:17:50.793Z,एक बार की बात है।,,,,,,,,,,,,,,,,,,
67f7bb8e358b9c9b06058838,1b13fd2d-c8b0-4cee-ba35-2c2fc79a9265,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,336,,2025-04-10T05:17:50.818Z,"गाँव के लोग आग जलाकर, उसके चारों ओर बैठे बातें कर रहे थे।",,,,,,,,,,,,,,,,,,
67f7bb8e358b9c9b0605883a,6a19f88c-81b3-4168-ab59-98a04258d031,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,338,,2025-04-10T05:17:50.818Z,एक व्यक्ति कह रहा था कि मैं यमुना के पानी में रातभर खड़ा रह सकता हूँ।,,,,,,,,,,,,,,,,,,
67f7bb8e358b9c9b0605883c,a0e42a33-e373-447e-a177-90c66d0c5b38,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,340,,2025-04-10T05:17:50.818Z,अकबर ने उस व्यक्ति से कहा कि यदि तुम सारी रात पानी में खड़े रहो|,,,,,,,,,,,,,,,,,,
67f7bb8e358b9c9b0605883e,91f1f1e2-45b1-4b6b-9239-c7d1ed0d92c2,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,342,,2025-04-10T05:17:50.818Z,तानसेन मान गया।,,,,,,,,,,,,,,,,,,
67f7bb8e61c599623706ee90,c1ea246a-062f-45dc-8498-255b8869a29d,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,335,,2025-04-10T05:17:50.793Z,सर्दी के दिन थे।,,,,,,,,,,,,,,,,,,
67f7bb8e61c599623706ee92,bddf2c34-92ec-4a37-ac76-c57e70e4a6bb,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,337,,2025-04-10T05:17:50.793Z,जब बादशाह अपने साथियों के साथ वहाँ पहुँचे|,,,,,,,,,,,,,,,,,,
67f7bb8e61c599623706ee94,ae871056-2255-44b8-9ab7-aab2d4734054,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,339,,2025-04-10T05:17:50.793Z,अकबर को इस बात का विश्वास नहीं हुआ।,,,,,,,,,,,,,,,,,,
67f7bb8e61c599623706ee96,52db51d8-573f-450e-9dca-181569ec8554,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,341,,2025-04-10T05:17:50.793Z,मैं तुम्हें थैलीभर मोहरें इनाम में दूँगा|,,,,,,,,,,,,,,,,,,
67f7bb8f358b9c9b06058840,54f8abae-7749-4b44-9d62-eab587d523e3,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,344,,2025-04-10T05:17:50.818Z,प्रातः वह व्यक्ति बादशाह के दरबार में आया।,,,,,,,,,,,,,,,,,,
67f7bb8f358b9c9b06058842,249754ea-5084-4ec7-bfcb-5a392a5e1a98,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,346,,2025-04-10T05:17:50.818Z,मैं महल के दीपक को देखते हुए सारी रात पानी में खड़ा रहा।,,,,,,,,,,,,,,,,,,
67f7bb8f358b9c9b06058844,dc04e314-19bb-441b-af32-951da7262c17,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,348,,2025-04-10T05:17:50.818Z,तुम्हें कोई इनाम नहीं दिया जाएगा।,,,,,,,,,,,,,,,,,,
67f7bb8f358b9c9b06058846,da538e25-a8d0-43a3-9283-a558fac960ac,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,350,,2025-04-10T05:17:50.818Z,उस समय बीरबल भी दरबार में उपस्थित थे।,,,,,,,,,,,,,,,,,,
67f7bb8f61c599623706ee98,d1bdb9e5-113d-4909-9ca9-132b5b01166a,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,343,,2025-04-10T05:17:50.793Z,अगली रात वह व्यक्ति यमुना के ठंडे जल में पूरी रात खड़ा रहा।,,,,,,,,,,,,,,,,,,
67f7bb8f61c599623706ee9a,62367731-8907-4842-a11d-39fc691bd527,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,345,,2025-04-10T05:17:50.793Z,"बादशाह ने आश्चर्य से पूछा, तुम इतनी सर्दी में सारी रात पानी में कैसे खड़े रहे?",,,,,,,,,,,,,,,,,,
67f7bb8f61c599623706ee9c,2a3919db-a422-445a-b616-d57ef528ca70,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,347,,2025-04-10T05:17:50.793Z,"बादशाह ने कहा, तो तुम मेरे दीपक की गरमी के कारण ही सर्दी से बच सके।",,,,,,,,,,,,,,,,,,
67f7bb8f61c599623706ee9e,14dd984d-80cf-4fd1-b3d6-78f27c97f51b,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,349,,2025-04-10T05:17:50.793Z,वह आदमी बहुत दुखी हुआ और उदास होकर चला गया।,,,,,,,,,,,,,,,,,,
67f7bb90358b9c9b06058848,23c3ffe6-453d-40bc-bda4-b3bcef551378,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,352,,2025-04-10T05:17:50.818Z,दूसरे दिन बीरबल दरबार में नहीं आए।,,,,,,,,,,,,,,,,,,
67f7bb90358b9c9b0605884a,b8340779-a9b9-4766-810f-dcf6fb587ad4,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,354,,2025-04-10T05:17:50.818Z,उन्होंने बीरबल को बुलावा भेजा।,,,,,,,,,,,,,,,,,,
67f7bb90358b9c9b0605884c,b0db8166-c14f-42d8-8f25-070c153fd8dc,9d6ccb53-ba4c-4217-a536-a34ffd22fa92,sentence,hi,356,,2025-04-10T05:17:50.818Z,"फिर वे बोले, चलो, स्वयं ही चलकर देखें कि बीरबल कैसी खिचड़ी पका रहे हैं।",,,,,,,,,,,,,,,,,,
