_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
6821b718ea56782698435a81,11231944-2494-41b2-b127-742dd45d2cd2,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,71,,2025-04-25T09:50:22.054Z,"କେବଳ ପୋକ କାହିଁକି ସେଥରେ କାଉ, ଚିଲ, ବଗ ଭଳି ପକ୍ଷୀଙ୍କ ସହିତ ଗୋରୁଗାଈ, ଛେଳି ମେଣ୍ଢା ଏପରି କି ମଣିଷ ମଧ୍ୟ ମରିଯିବେ।",,,,,,,,,,,,,,,,,,
6821b718ea56782698435a83,c39f1a40-ad43-416c-9f72-2f8c9a7065c3,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,73,,2025-04-25T09:50:22.054Z,"ଅଜା ପୁଣି କହିଲେ, ଲୋକମାନେ କ୍ଷେତବାଡ଼ିରେ ବିଷ ପକାଇବା ଫଳରେ ଅବଶ୍ୟ ଗଛପତରରୁ ପୋକ ମରିଗଲେ; ହେଲେ ଆଉ ଗୋଟାଏ କ୍ଷତି ହେଲା।",,,,,,,,,,,,,,,,,,
6821b718ea56782698435a85,4b125b9f-de05-4b2d-9a38-c311ea624426,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,75,,2025-04-25T09:50:22.054Z,ବାପୁ ଓ ଦୀପୁ ହଠାତ୍ ବୁଝିପାରିଲେ ନାହିଁ ଯେ ମାଟିରୁ ଜିଆମାନେ ମରିଯିବାରୁ କ୍ଷତି କଅଣ ହେଲା !,,,,,,,,,,,,,,,,,,
6821b718ea56782698435a87,8811657e-f9be-4999-aac2-c38ae45f0d0a,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,77,,2025-04-25T09:50:22.054Z,ମାଟି ଭିତରେ ଅସଂଖ୍ୟ ଅଣୁଜୀବ ଅଛନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b7195bb97d6da4706719,776de342-2086-4046-806e-ce21082785d2,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,80,,2025-04-25T09:50:21.966Z,ଜିଆମାନେ ମାଟିକୁ ଖୋଳିଲେ ତାହା ଫସଫସିଆ ହୋଇଯାଏ।,,,,,,,,,,,,,,,,,,
6821b7195bb97d6da470671b,990ddb80-1f93-4770-9c5c-20d0d8f1cc4f,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,82,,2025-04-25T09:50:21.966Z,ମାଟିକୁ ଫସଫସିଆ କରିବା ଫଳରେ ମାଟି ଉର୍ବର ହୋଇଥାଏ।,,,,,,,,,,,,,,,,,,
6821b7195bb97d6da470671d,7b110648-966d-47a8-9f65-26c0b1e0d27d,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,84,,2025-04-25T09:50:21.966Z,"ବାପୁ ଓ ଦୀପୁ ପଚାରିଲେ, ତା' ପରେ କଅଣ ହେଲା?",,,,,,,,,,,,,,,,,,
6821b7195bb97d6da470671f,3e21cf1f-9df4-4105-87c8-0f749abdde8d,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,86,,2025-04-25T09:50:21.966Z,ଫଳରେ ମାଟିର ଜୀବନୀ ଶକ୍ତି ଚାଲିଗଲା।,,,,,,,,,,,,,,,,,,
6821b7195bb97d6da4706721,f5a6feb7-1d44-4961-a806-83d6a30eecda,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,88,,2025-04-25T09:50:21.966Z,ତା' ପରେ ଲୋକମାନେ ମାଟିରେ ଦେଲେ ରାସାୟନିକ ସାର।,,,,,,,,,,,,,,,,,,
6821b719ea56782698435a89,5b6921be-a0b1-412f-9556-ede7c2a57757,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,79,,2025-04-25T09:50:22.054Z,"ଜିଆମାନେ ମାଟିକୁ ଖୋଳନ୍ତି, ମାଟିକୁ ଖାଆନ୍ତି।",,,,,,,,,,,,,,,,,,
6821b719ea56782698435a8b,6601c928-2251-428d-94e6-ad235c8061cb,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,81,,2025-04-25T09:50:22.054Z,ମାଟିକୁ ଫସଫସିଆ କରିବାରେ ଅଣୁଜୀବମାନେ ସାହାଯ୍ୟ କରନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b719ea56782698435a8d,716d1cd0-34eb-447c-b526-c5d53af56525,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,83,,2025-04-25T09:50:22.054Z,"ବାପୁ, ଦୀପୁ ଆଗ୍ରହରେ ଅଜାଙ୍କ କଥା ଶୁଣୁଥିଲେ।",,,,,,,,,,,,,,,,,,
6821b719ea56782698435a8f,9ed95817-0dbc-4f09-8f65-7dbdf8bb1d6c,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,85,,2025-04-25T09:50:22.054Z,"ଅଜା କହିଲେ, ପୋକମରା ବିଷର ପ୍ରୟୋଗ ଫଳରେ ମାଟିରୁ ଜିଆ ମଲେ, ତାଙ୍କ ସହିତ ଉପକାରୀ ଅଣୁଜୀବମାନେ ମଧ୍ୟ ମଲେ।",,,,,,,,,,,,,,,,,,
6821b719ea56782698435a91,7b2db4ab-866e-4edb-8217-d382e4eb4bbf,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,87,,2025-04-25T09:50:22.054Z,ରାଘବ ଆଉ ଲୋକଙ୍କ କଥା ଶୁଣିଲା ନାହିଁ।,,,,,,,,,,,,,,,,,,
6821b719ea56782698435a93,e49eb5b8-cf83-489b-a00e-cf84c0dc7cec,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,89,,2025-04-25T09:50:22.054Z,"ରାସାୟନିକ ସାର ଦ୍ଵାରା ଫସଲ ସିନା ଭଲ ହେଲା, ମାତ୍ର ମାଟିର ସ୍ଵଭାବଟା ବିଗିଡ଼ିଗଲା।",,,,,,,,,,,,,,,,,,
6821b71a5bb97d6da4706723,42bb7124-3eff-4260-acb4-c170c5769f3e,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,90,,2025-04-25T09:50:21.966Z,"ସାର ଦେଲେ ଫଳିବ, ନହେଲେ ନାହିଁ।",,,,,,,,,,,,,,,,,,
6821b71a5bb97d6da4706725,3059e9f9-77cf-425f-a9b7-2b2edbaf8941,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,92,,2025-04-25T09:50:21.966Z,"ପ୍ରତିଦିନ ବଜାରରୁ ଆମେ ଯେଉଁ ପନିପରିବା କିଣିକରି ଖାଉଛୁ, ତା ଦେହରେ କେତେ ବିଷ ଲାଗିକରି ରହିଛି ଜାଣିଛ?",,,,,,,,,,,,,,,,,,
6821b71a5bb97d6da4706727,1bbb0925-875c-4c19-95af-f1ebaf795353,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,94,,2025-04-25T09:50:21.966Z,ଆମେ ତ ସବୁଦିନେ ବିଷ ଖାଉଛୁ।,,,,,,,,,,,,,,,,,,
6821b71a5bb97d6da4706729,0fef7de6-ec9f-483f-833a-0eb65ea24180,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,96,,2025-04-25T09:50:21.966Z,"ଅଜା ଜୋର ଦେଇ କହିଲେ, ନା-ନା-ନା।",,,,,,,,,,,,,,,,,,
6821b71a5bb97d6da470672b,250d3409-5478-48a9-bdff-ba1fd620313a,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,98,,2025-04-25T09:50:21.966Z,ଆମ ପାଖରେ ତ ଢେର ପ୍ରାକୃତିକ ସାର ଅଛି।,,,,,,,,,,,,,,,,,,
6821b71a5bb97d6da470672d,9e0f85ca-675f-491b-aa73-c3ba1bd50143,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,100,,2025-04-25T09:50:21.966Z,ପ୍ରାକୃତିକ ସାର ଦେଲେ ପୋକମରା ବିଷ ପକାଇବା ଦରକାର ହେବ ନାହିଁ।,,,,,,,,,,,,,,,,,,
6821b71aea56782698435a95,906985fd-6e7d-4d89-87dc-b4012ae03bb7,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,91,,2025-04-25T09:50:22.054Z,ତା ସହିତ ପୁଣି ଶାଗପତରଠାରୁ ଆରମ୍ଭ କରି ପନିପରିବା ପର୍ଯ୍ୟନ୍ତ ସବୁଥରେ ଛିଞ୍ଚାଗଲା ମାରାତ୍ମକ ପୋକମରା ବିଷ।,,,,,,,,,,,,,,,,,,
6821b71aea56782698435a97,19286551-9cc5-4fae-b156-3405d7f1846e,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,93,,2025-04-25T09:50:22.054Z,ସେ ସବୁ ତ ଆମ ପେଟକୁ ଯାଉଛି।,,,,,,,,,,,,,,,,,,
6821b71aea56782698435a99,22d9029d-8470-4376-ba4a-15dbacd58c34,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,95,,2025-04-25T09:50:22.054Z,"ବାପୁ କହିଲା, ଅଜା, ଆପଣ ରାସାୟନିକ ସାର ଓ ପୋକମରା ବିଷ ବ୍ୟବହାର କରୁନାହାନ୍ତି?",,,,,,,,,,,,,,,,,,
6821b71aea56782698435a9b,e7ed0b94-0926-4be4-8816-cb97837364c8,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,97,,2025-04-25T09:50:22.054Z,ମୁଁ ଏ ସବୁ କେବେ ବ୍ୟବହାର କରେ ନାହିଁ।,,,,,,,,,,,,,,,,,,
6821b71aea56782698435a9d,df876ed2-e1d9-4b45-9b1c-7f12a007e348,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,99,,2025-04-25T09:50:22.054Z,"ପିଡ଼ିଆ, ଗୋବର ଖତ, କମ୍ପୋଷ୍ଟ ଖତ ଏସବୁ ହେଉଛି ପ୍ରାକୃତିକ ସାର।",,,,,,,,,,,,,,,,,,
6821b71b5bb97d6da470672f,f4b57872-0e97-4f51-8a6d-9e7a64605388,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,102,,2025-04-25T09:50:21.966Z,ଅଜାଙ୍କ ଠାରୁ ଏତେକଥା ଶୁଣିବା ପରେ ବାପୁ ମୁଣ୍ଡରେ ଗୋଟିଏ ପ୍ରଶ୍ନ ଖେଳୁଥିଲା।,,,,,,,,,,,,,,,,,,
6821b71b5bb97d6da4706731,7d572658-3fbe-401d-8c4e-36856392efd6,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,104,,2025-04-25T09:50:21.966Z,ସେମାନେ ବିଲବାଡ଼ିରୁ ପୋକ ଖାଆନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b71b5bb97d6da4706733,19da03f5-6c77-4ac0-8b08-fa7fb93096c0,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,106,,2025-04-25T09:50:21.966Z,ଫଳରେ ପୋକସଂଖ୍ୟା ବଢ଼ିଲା।,,,,,,,,,,,,,,,,,,
6821b71b5bb97d6da4706735,3206724c-cc9f-4ee8-a1ea-dc068a14d37b,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,108,,2025-04-25T09:50:21.966Z,ଏଥର ଅଜା ଉଠିଲେ।,,,,,,,,,,,,,,,,,,
6821b71b5bb97d6da4706737,a99eae3e-3b02-4a6a-8076-fa6b7ee048c8,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,110,,2025-04-25T09:50:21.966Z,ଭିତରକନିକା ହେଉଛି ପ୍ରାକୃତିକ ସୌନ୍ଦର୍ଯ୍ୟର ଏକ ଗନ୍ତାଘର।,,,,,,,,,,,,,,,,,,
6821b71bea56782698435a9f,82b58da2-2196-485c-8d63-6fe874e6f3ea,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,101,,2025-04-25T09:50:22.054Z,ତା ଫଳରେ ଆମେ ଶୁଦ୍ଧ ଖାଦ୍ୟ ଖାଇବା।,,,,,,,,,,,,,,,,,,
6821b71bea56782698435aa1,e1d23df4-f83b-40b3-9798-e71906acf5ca,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,103,,2025-04-25T09:50:22.054Z,"ବାତ୍ୟାରେ ତ ଗଛ ଉପୁଡ଼ିଲା, ହେଲେ କ୍ଷେତରେ ପୋକ ବଢ଼ିଲେ କାହିଁକି, ଅଜା ତା'ର ସନ୍ଦେହ ଦୂର କରିବାକୁ ଯାଇ କହିଲେ, ଗଛରେ ଚଢ଼େଇମାନେ ବସାକରି ରହନ୍ତି।",,,,,,,,,,,,,,,,,,
6821b71bea56782698435aa3,9c2ae5d0-44df-4265-ac3d-9d01a2ef39ac,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,105,,2025-04-25T09:50:22.054Z,"ବାତ୍ୟାରେ ଗଛ ଉପୁଡ଼ିଯିବାରୁ ସେମାନଙ୍କ ମଧ୍ୟରୁ କେତେକ ମଲେ, ଆଉ କେତେକ ଆଶ୍ରୟହୀନ ହୋଇ ଅନ୍ୟ ଆଡ଼େ ଉଡ଼ିଗଲେ।",,,,,,,,,,,,,,,,,,
6821b71bea56782698435aa5,5aab93b1-8547-4431-87dd-e2a3331507d0,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,107,,2025-04-25T09:50:22.054Z,"ଗୋଟିଏ କଥାରୁ ଯେ ଏତେ କଥା ଘଟିଯାଏ, ଏକଥା ଜାଣି ବାପୁ ଓ ଦୀପୁ ଚୁପ୍‌ ରହିଲେ।",,,,,,,,,,,,,,,,,,
6821b71bea56782698435aa7,2510874a-37e8-4f64-8597-687bc0125c59,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,109,,2025-04-25T09:50:22.054Z,"ଅଜା କହିଲେ, ଚାଲ୍‌ ରେଶ୍‌ମା, ସନ୍ଧ୍ୟା ହୋଇଗଲାଣି ଘରକୁ ଯିବା।",,,,,,,,,,,,,,,,,,
6821b71bea56782698435aa9,be8b74ec-11b4-474e-ac17-3675ec2ca654,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,111,,2025-04-25T09:50:22.054Z,"ଏହାର ନଦୀ, ନାଳ, ଲୁଣା ଜଙ୍ଗଲ, ହେନ୍ତାଳ ବଣ, ଘଞ୍ଚ ଅରଣ୍ୟରେ ବାସ କରୁଥିବା ନାନାଜାତିର ପଶୁପକ୍ଷୀ ସବୁଗୁଡ଼ିକ ଦେଖିବାକୁ ସୁନ୍ଦର।",,,,,,,,,,,,,,,,,,
6821b71c5bb97d6da4706739,86859cc8-c0c0-4ae3-b49d-a80dc0f75441,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,112,,2025-04-25T09:50:21.966Z,ଥରେ ଏହି ଅଞ୍ଚଳକୁ ବୁଲିଗଲେ ଗୋଟିଏ ପରୀ ରାଇଜରେ ବିଚରଣ କଲା ଭଳି ମନେହେବ।,,,,,,,,,,,,,,,,,,
6821b71c5bb97d6da470673b,fdcde00a-8ce5-43e5-b533-32195f8607f9,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,114,,2025-04-25T09:50:21.966Z,"ବ୍ରାହ୍ମଣୀ, ବୈତରଣୀ ଓ ଧାମରା ନଦୀ ମୁହାଣରେ ଥିବା ଏକ ବିସ୍ତୃତ ଲୁଣା ଜଙ୍ଗଲକୁ ଭିତରକନିକା ବୋଲି କୁହାଯାଏ।",,,,,,,,,,,,,,,,,,
6821b71c5bb97d6da470673d,305869f1-2972-459a-b075-f82eaeb2e8b2,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,116,,2025-04-25T09:50:21.966Z,ଏହାର ପୂର୍ବରେ ବଙ୍ଗୋପସାଗର ଅବସ୍ଥିତ।,,,,,,,,,,,,,,,,,,
6821b71c5bb97d6da470673f,e81216cb-b289-40e4-a5bf-6747bcbd4af7,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,118,,2025-04-25T09:50:21.966Z,ସମୁଦ୍ର ନିକଟବର୍ତ୍ତୀ ହୋଇଥିବାରୁ ଏହା ଏକ ଲୁଣା ଅଞ୍ଚଳ ଏବଂ ନଦୀନାଳ ଦ୍ଵାରା ଖଣ୍ଡବିଖଣ୍ଡିତ।,,,,,,,,,,,,,,,,,,
6821b71c5bb97d6da4706741,594cacff-1549-463f-802c-8f6d22a950c2,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,120,,2025-04-25T09:50:21.966Z,ଚାନ୍ଦବାଲିଠାରୁ ବୈତରଣୀ ନଦୀ ବାଟେ ମଧ୍ୟ ଯାତାୟାତ ସୁବିଧା ଅଛି।,,,,,,,,,,,,,,,,,,
6821b71c5bb97d6da4706743,18d279c7-a003-4368-b9cd-42f7f4686f63,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,122,,2025-04-25T09:50:21.966Z,ଭିତରକନିକାର ପ୍ରାକୃତିକ ସୌନ୍ଦର୍ଯ୍ୟ ଅତ୍ୟନ୍ତ ରମଣୀୟ।,,,,,,,,,,,,,,,,,,
6821b71cea56782698435aab,7db526fb-0804-409b-9ae9-7e80219e8b3c,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,113,,2025-04-25T09:50:22.054Z,ଭିତରକନିକା ଅଞ୍ଚଳଟି ଓଡ଼ିଶାର ପୂର୍ବଉପକୂଳରେ କେନ୍ଦ୍ରାପଡ଼ା ଜିଲ୍ଲା ଅନ୍ତର୍ଗତ ରାଜନଗର ଥାନାରେ ଅବସ୍ଥିତ।,,,,,,,,,,,,,,,,,,
6821b71cea56782698435aad,ddfe1885-1b11-40a2-a973-20e0635c4a4f,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,115,,2025-04-25T09:50:22.054Z,ଏହି ଅଞ୍ଚଳଟି ଆଗେ କନିକା ରାଜ୍ୟରେ ଅନ୍ତର୍ଭୁକ୍ତ ଥିଲା।,,,,,,,,,,,,,,,,,,
6821b71cea56782698435aaf,53ac2bc3-11d8-4c55-b4a0-da0772ea4ae5,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,117,,2025-04-25T09:50:22.054Z,"ଅନ୍ୟ ତିନି ପାଖରେ ବ୍ରାହ୍ମଣୀ, ବୈତରଣୀ ଓ ଧାମରା ନଦୀ ଏବଂ ବ୍ରାହ୍ମଣୀର ଏକ ଶାଖାନଦୀ ଘେରି ରହିଛନ୍ତି।",,,,,,,,,,,,,,,,,,
6821b71cea56782698435ab1,4ca46723-edc2-4a60-a12d-f5b3050fb78c,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,119,,2025-04-25T09:50:22.054Z,ଏଠାକୁ ଯିବାକୁ ହେଲେ ରାଜନଗର ଘାଟରୁ ଜଳପଥରେ ଡଙ୍ଗା କିମ୍ବା ମଟର ଲଞ୍ଚ ଯୋଗେ ଯିବାକୁ ହୁଏ।,,,,,,,,,,,,,,,,,,
6821b71cea56782698435ab3,5e80bce6-e8cb-4daf-9315-aa3acc60364c,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,121,,2025-04-25T09:50:22.054Z,ଏହା ଗୋଟିଏ ଅଭୟାରଣ୍ୟ ହୋଇଥିବାରୁ ଜଙ୍ଗଲ ମଧ୍ୟରେ ପ୍ରବେଶ କରିବା ପୂର୍ବରୁ ସେଠାରେ ଥିବା ବନ ବିଭାଗର ଅଫିସ୍‌ରୁ ଅନୁମତି ପତ୍ର ନେବାକୁ ହୋଇଥାଏ।,,,,,,,,,,,,,,,,,,
6821b71d5bb97d6da4706745,b90fa647-71ce-423c-ac48-3a5fd77e593c,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,124,,2025-04-25T09:50:21.966Z,ସ୍ଥାନେସ୍ଥାନେ ଗଛର ଡାଳଗୁଡ଼ିକ ପାଣି ଉପରକୁ ନଇଁ ଆସୁଥିବା ଗଛ ଡାଳରେ ନାନା ଜାତିର ଚଢ଼େଇ ବସି କିଚିରିମିଚିରି ଶବ୍ଦ କରୁଥିବେ।,,,,,,,,,,,,,,,,,,
6821b71d5bb97d6da4706747,501b9a77-9899-423c-ae4a-d89cf9c1142d,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,126,,2025-04-25T09:50:21.966Z,କେଉଁଠି କେଉଁଠି ମାଙ୍କଡ଼ମାନେ ହୁଙ୍କାର କରି ଏ ଡାଳରୁ ସେ ଡାଳକୁ ଡେଇଁ ଗଛକୁ ଦୋହଲାଇ ଦେଉଥିବେ।,,,,,,,,,,,,,,,,,,
6821b71d5bb97d6da4706749,106d515f-ce9e-47b7-892d-e12043d37b04,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,128,,2025-04-25T09:50:21.966Z,ଭିତରକନିକା ହେଉଛି ନାନା ଜାତିର ପକ୍ଷୀଙ୍କର ଏକ ନିରାପଦ ଆଶ୍ରୟସ୍ଥଳ।,,,,,,,,,,,,,,,,,,
6821b71d5bb97d6da470674b,bc6e785b-2ee4-4654-a22a-e28eab2633f0,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,130,,2025-04-25T09:50:21.966Z,"ସେମାନଙ୍କ ମଧ୍ୟରେ ଖରହଂସ, ଅଙ୍କି, ଟିଆ, କେଶରପାଣ୍ଡିଆ, ରାଜପେଟ, ଡାହୁକ, ଛଞ୍ଚାଣ, ଶଙ୍ଖଚିଲ, ମାଟିଆଚିଲ, କୋଇଲି, କପୋତ, ହଳଦିବସନ୍ତ, ବଗ, ଶାଗୁଣା, ଗେଣ୍ଡାଳିଆ ଇତ୍ୟାଦି ପ୍ରଧାନ।",,,,,,,,,,,,,,,,,,
6821b71d5bb97d6da470674d,32a829f0-a5f9-4c5d-bbf8-3d57040a2e58,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,132,,2025-04-25T09:50:21.966Z,ସବୁଠାରୁ ଅଧିକ ଆକର୍ଷଣୀୟ ହେଉଛି ବଗଗହଣ।,,,,,,,,,,,,,,,,,,
6821b71dea56782698435ab5,aeb915a2-d42f-4fad-85b1-d2aead85d738,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,123,,2025-04-25T09:50:22.054Z,ମଟର ଲଞ୍ଚ୍‌ରେ ଗଲାବେଳେ ନଦୀ ଏବଂ ନାଳର ଉଭୟ ପାର୍ଶ୍ଵରେ ଦେଖାଯାଏ ଘଞ୍ଚ ଜଙ୍ଗଲ।,,,,,,,,,,,,,,,,,,
6821b71dea56782698435ab7,1acd7032-ce6c-4d71-8ba7-52840863faba,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,125,,2025-04-25T09:50:22.054Z,ସେମାନଙ୍କ ମଧୁର କଳରବରେ ବନଭୂମି ମୁଖରିତ ହୋଇଉଠୁଥିବ।,,,,,,,,,,,,,,,,,,
6821b71dea56782698435ab9,2c7bdccc-fd4b-40e1-b720-3ce602fd060d,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,127,,2025-04-25T09:50:22.054Z,ମାଛରଙ୍କା ଚଢ଼େଇମାନେ ଆକାଶରେ ଘୂରିଘୂରି ପାଣି ଉପରକୁ ଝାମ୍ପ ଦେଉଥିବେ।,,,,,,,,,,,,,,,,,,
6821b71dea56782698435abb,f03b0856-f368-490f-8f93-468de75ecea2,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,129,,2025-04-25T09:50:22.054Z,ଏଠାରେ ପ୍ରାୟ ୧୭୦ ପ୍ରକାର ପକ୍ଷୀଙ୍କୁ ଚିହ୍ନଟ କରାଯାଇଛି।,,,,,,,,,,,,,,,,,,
6821b71dea56782698435abd,e030860a-e985-4cc2-a72b-714f3c6644b2,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,131,,2025-04-25T09:50:22.054Z,"ସୁଦୂର ସାଇବେରିଆ, କାମ୍ପିୟାନ ସାଗର ଏବଂ କାଲିଫର୍ଣ୍ଣିଆରୁ କେତେକ ବିଦେଶୀ ପକ୍ଷୀ ମଧ୍ୟ ଏଠାକୁ ଆସିଥାଆନ୍ତି।",,,,,,,,,,,,,,,,,,
6821b71dea56782698435abf,5d5505a7-84bd-4fcd-a342-35b374428b93,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,133,,2025-04-25T09:50:22.054Z,ପ୍ରାୟ ୨୦ ଏକର ପରିମିତ ଅଞ୍ଚଳରେ ହଜାର ହଜାର ସଂଖ୍ୟାରେ ବଗ ଏକତ୍ର ବାସ କରନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b71e5bb97d6da470674f,0306c3d7-0912-448a-9c0c-905751e55685,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,134,,2025-04-25T09:50:21.966Z,"ଏହି ଜଙ୍ଗଲରେ ଶିଆଳ, ହେଟାବାଘ, ବାର୍‌ହା, ସମ୍ବର, ବଣଘୁଷୁରି, କଟାସ, ଗଧିଆ, ଓଧ, ଝିଙ୍କ, ନେଉଳ ଇତ୍ୟାଦି ବହୁ ପ୍ରକାର ଜୀବ ବାସ କରନ୍ତି।",,,,,,,,,,,,,,,,,,
6821b71e5bb97d6da4706751,2c1c66b6-a888-4087-b03b-02dda2db74a6,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,136,,2025-04-25T09:50:21.966Z,ଏଠାରେ ବିରାଟ ବିରାଟ ଗୋଧି ଏବଂ ବଡ଼ବଡ଼ ସାପ ବୁଲୁଥିବାର ଦେଖାଯାଏ।,,,,,,,,,,,,,,,,,,
6821b71e5bb97d6da4706753,e6a687f4-6010-448d-9d45-54c617508ee0,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,138,,2025-04-25T09:50:21.966Z,"ମଟର ଲଞ୍ଚର ଘର୍ଘର ଶବ୍ଦ ଶୁଣିଲେ ସେମାନେ ଡେଇଁ ଡେଇଁ, ନାଚିନାଚି ଜଙ୍ଗଲ ଭିତରକୁ ପଳାଇ ଯାଆନ୍ତି।",,,,,,,,,,,,,,,,,,
6821b71e5bb97d6da4706755,08745924-83e0-43ac-a922-dd6f81733a67,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,140,,2025-04-25T09:50:21.966Z,ସ୍ଵାଧୀନତାର ଯେ କି ସୁଖ ଓ ଆନନ୍ଦ ତାହା ଏଇ ପ୍ରାଣୀମାନଙ୍କୁ ଦେଖିଲେ ଅନୁଭବ କରିହୁଏ।,,,,,,,,,,,,,,,,,,
6821b71e5bb97d6da4706757,40e09fe5-e4ba-4c46-b766-6c2303ff3dca,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,142,,2025-04-25T09:50:21.966Z,ଜୁଆର ସମୟରେ ନଦୀ ନାଳ ଭୟଙ୍କର ଭାବେ ଫୁଲି ଉଠନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b71e5bb97d6da4706759,bbcd9ae4-55bd-4dd3-bbeb-fc2c4ed67081,f98e08c4-a549-499e-8678-5c1ee06c47d3,sentence,or,144,,2025-04-25T09:50:21.966Z,"ଏହି ଅଞ୍ଚଳରେ ଭେକ୍‌ଟି, ଇଲିଶି, ଖଇଙ୍ଗା, କଣ୍ଟିଆ, ଜଳଙ୍ଗ, ଖୁରାଣ୍ଟି ପ୍ରଭୃତି ବିଭିନ୍ନ ପ୍ରକାର ଲୁଣିମାଛ ଏବଂ ନାନାଜାତିର ଚିଙ୍ଗୁଡ଼ି ଓ କଙ୍କଡ଼ା ପ୍ରଚୁର ପରିମାଣରେ ମିଳନ୍ତି।",,,,,,,,,,,,,,,,,,
