_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
683db6e3b9d50b8e0d1e0c9d,8d1c532f-4b37-4afd-9648-dd59cac01f06,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,109,,2025-05-21T09:36:01.796Z,નાનો ઉંદર મોટા બિલાડાને છાનોમાનો જુએ છે.,,,,,,,,,,,,,,,,,,,
683db6e3b9d50b8e0d1e0c9f,aa6cb278-9a7c-4da9-8ffc-b25f38e2e75d,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,111,,2025-05-21T09:36:01.796Z,બધાં જ કંટાળ્યાં.,,,,,,,,,,,,,,,,,,,
683db6e44b887bc5fad7c5fa,ad0fa4e3-8b48-4f43-be17-bd0c0485a45a,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,114,,2025-05-21T09:36:01.738Z,વાંસળીવાળો આવ્યો.,,,,,,,,,,,,,,,,,,,
683db6e44b887bc5fad7c5fc,f926c31e-ee82-428b-ac4f-6a0c00a5abe0,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,116,,2025-05-21T09:36:01.738Z,ગામમાં બધે જ ઉંદર.,,,,,,,,,,,,,,,,,,,
683db6e44b887bc5fad7c5fe,858f6bce-c0fd-40e7-b211-b2430317301b,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,118,,2025-05-21T09:36:01.738Z,ગામવાળાએ પૈસા આપવાની ના પાડી.,,,,,,,,,,,,,,,,,,,
683db6e44b887bc5fad7c600,19bc5384-3f60-49e5-8659-0977ae481ae9,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,120,,2025-05-21T09:36:01.738Z,મજા. મજા.,,,,,,,,,,,,,,,,,,,
683db6e4b9d50b8e0d1e0ca1,8dd90da6-c53b-48cc-b85d-2d955525a230,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,113,,2025-05-21T09:36:01.796Z,છોકરાં એની પાછળ ચાલતાં થયાં.,,,,,,,,,,,,,,,,,,,
683db6e4b9d50b8e0d1e0ca3,0307520e-07ef-4dfa-9f88-77a0e230b461,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,115,,2025-05-21T09:36:01.796Z,વાંસળીવાળો પૈસા લઈ ચાલતો થયો.,,,,,,,,,,,,,,,,,,,
683db6e4b9d50b8e0d1e0ca5,3ba23ee1-5d1b-4a49-88f9-173cd1ecb071,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,117,,2025-05-21T09:36:01.796Z,વાંસળીવાળાએ ફરી વાંસળી વગાડી.,,,,,,,,,,,,,,,,,,,
683db6e4b9d50b8e0d1e0ca7,63147057-3321-4125-96a3-7fbd9b9e53c0,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,119,,2025-05-21T09:36:01.796Z,એક હતું ગામ.,,,,,,,,,,,,,,,,,,,
683db6e4b9d50b8e0d1e0ca9,3d744678-7c20-4a28-8a77-205e3bdd32b5,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,121,,2025-05-21T09:36:01.796Z,જતીન: આ ઇનામ મને શાળામાંથી મળ્યું.,,,,,,,,,,,,,,,,,,,
683db6e54b887bc5fad7c602,c05e25cb-bbcc-4c9c-999e-eee12462e5e7,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,122,,2025-05-21T09:36:01.738Z,જય: એવું તો તેં શું કર્યું?,,,,,,,,,,,,,,,,,,,
683db6e54b887bc5fad7c604,c8d320d3-6d0e-4885-a655-f8caeb24294c,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,124,,2025-05-21T09:36:01.738Z,યજ્ઞેશ: અને આ મોટું ઇનામ કોણે આપ્યું?,,,,,,,,,,,,,,,,,,,
683db6e54b887bc5fad7c606,f757a313-2a1c-4a43-bbc5-15264d2156be,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,126,,2025-05-21T09:36:01.738Z,જય: શાના માટે?,,,,,,,,,,,,,,,,,,,
683db6e54b887bc5fad7c608,fe0e4925-56d0-4688-a3fe-5d180fc66237,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,128,,2025-05-21T09:36:01.738Z,જુઓ અને લખો,,,,,,,,,,,,,,,,,,,
683db6e54b887bc5fad7c60a,35e5afd3-e33f-4010-ad48-e89f7a8ccdb7,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,130,,2025-05-21T09:36:01.738Z,રંગ પૂરો:,,,,,,,,,,,,,,,,,,,
683db6e5b9d50b8e0d1e0cab,e05886bd-ec70-49da-9bc3-445957fefeb4,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,123,,2025-05-21T09:36:01.796Z,જતીનઃ મેં એક સરસ કારેલું દોર્યું હતું.,,,,,,,,,,,,,,,,,,,
683db6e5b9d50b8e0d1e0cad,2d87dcdb-9ba9-440c-ae64-10a4c5762d5b,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,125,,2025-05-21T09:36:01.796Z,જતીન: એ તો મમ્મીએ આપ્યું.,,,,,,,,,,,,,,,,,,,
683db6e5b9d50b8e0d1e0caf,a9c7b04d-9ca3-4b15-9b80-ddbbc28bcce9,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,127,,2025-05-21T09:36:01.796Z,જતીન: કારેલાંનું શાક ખાવા માટે.,,,,,,,,,,,,,,,,,,,
683db6e5b9d50b8e0d1e0cb1,53bd4792-25dd-4e6c-9025-99ddeee25c1b,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,129,,2025-05-21T09:36:01.796Z,ચાલો રમીએ,,,,,,,,,,,,,,,,,,,
683db6e5b9d50b8e0d1e0cb3,b0387588-172d-4e1b-abaa-23dba2c0e4bf,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,131,,2025-05-21T09:36:01.796Z,અકલમ કલમ ચમચમ,,,,,,,,,,,,,,,,,,,
683db6e64b887bc5fad7c60c,6665dc50-422e-4cc7-bd16-6f8b540bcb97,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,132,,2025-05-21T09:36:01.738Z,કલમ ટકલમાં ટમટમ,,,,,,,,,,,,,,,,,,,
683db6e64b887bc5fad7c60e,a50c6e86-4336-4037-801d-ee78b9865d21,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,134,,2025-05-21T09:36:01.738Z,પાંચ રૂપિયા ટિકિટ,,,,,,,,,,,,,,,,,,,
683db6e64b887bc5fad7c610,7561cdf7-e896-4945-bae9-0b2abb5654a8,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,136,,2025-05-21T09:36:01.738Z,નિશાન તાકો,,,,,,,,,,,,,,,,,,,
683db6e64b887bc5fad7c612,901b34e6-2079-43dc-9dd4-93a328157f57,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,138,,2025-05-21T09:36:01.738Z,આ ચિત્રમાં શું શું દેખાય છે?,,,,,,,,,,,,,,,,,,,
683db6e64b887bc5fad7c614,58daf947-5afe-44a4-82ce-c1e89e7fc795,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,140,,2025-05-21T09:36:01.738Z,ચિત્રમાં શાની દુકાન જોવા મળતી નથી?,,,,,,,,,,,,,,,,,,,
683db6e6b9d50b8e0d1e0cb5,cacb500d-17a2-490a-9d7f-20fe7ee80e7f,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,133,,2025-05-21T09:36:01.796Z,મોતનો ગોળો,,,,,,,,,,,,,,,,,,,
683db6e6b9d50b8e0d1e0cb7,88835ddf-de27-41fb-83ad-01e8f05ac3ed,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,135,,2025-05-21T09:36:01.796Z,બાળકો માટે,,,,,,,,,,,,,,,,,,,
683db6e6b9d50b8e0d1e0cb9,3dabc5ba-5972-4be4-aaac-018c4b1cf3f3,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,word,gu,137,,2025-05-21T09:36:01.796Z,વાતચીત,,,,,,,,,,,,,,,,,,,
683db6e6b9d50b8e0d1e0cbb,917408f5-9f5a-4118-9089-98a3e1296558,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,139,,2025-05-21T09:36:01.796Z,સૌથી મોટા ચકડોળની બાજુમાં શું છે?,,,,,,,,,,,,,,,,,,,
683db6e74b887bc5fad7c616,6ff5b057-03ba-4ab9-9992-a9e355b40ec2,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,142,,2025-05-21T09:36:01.738Z,તમે મેળો જોયો છે? ક્યાં?,,,,,,,,,,,,,,,,,,,
683db6e74b887bc5fad7c618,587f8500-4e73-4956-80c3-b2428407dedf,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,144,,2025-05-21T09:36:01.738Z,તમે મેળામાં શાની દુકાન કરો?,,,,,,,,,,,,,,,,,,,
683db6e74b887bc5fad7c61a,26479051-8733-4fdb-9cb4-3003fd7d067d,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,146,,2025-05-21T09:36:01.738Z,વાંચો અને છેકો,,,,,,,,,,,,,,,,,,,
683db6e74b887bc5fad7c61c,4c4abf5f-3c50-47fb-b85a-1637c906a61a,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,148,,2025-05-21T09:36:01.738Z,ચિત્રમાં ચાર દુકાનો છે.,,,,,,,,,,,,,,,,,,,
683db6e7b9d50b8e0d1e0cbd,77bc149c-3121-42a3-9a87-00252c58bc79,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,141,,2025-05-21T09:36:01.796Z,તમે આવી દુકાનો બીજે ક્યાં જોઈ છે?,,,,,,,,,,,,,,,,,,,
683db6e7b9d50b8e0d1e0cbf,81401115-863c-4778-9944-346dcf897b5c,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,143,,2025-05-21T09:36:01.796Z,એ મેળામાં તમે શું જોયું હતું?,,,,,,,,,,,,,,,,,,,
683db6e7b9d50b8e0d1e0cc1,6da2308f-ca18-4973-8d53-af5c01230e73,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,145,,2025-05-21T09:36:01.796Z,તમે મેળામાં કેવા ચકડોળમાં બેસવાનું પસંદ નહિ કરો?,,,,,,,,,,,,,,,,,,,
683db6e7b9d50b8e0d1e0cc3,aa071ad7-3655-4381-9b13-61c8f0b2c89e,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,147,,2025-05-21T09:36:01.796Z,ચિત્ર જુઓ અને સાચું ન હોય તે વાક્ય છેકી નાંખો.,,,,,,,,,,,,,,,,,,,
683db6e7b9d50b8e0d1e0cc5,61e44b8a-7d0b-46b1-998a-6a12a845037e,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,149,,2025-05-21T09:36:01.796Z,મેળામાં મીઠાઈની દુકાન નથી.,,,,,,,,,,,,,,,,,,,
683db6e84b887bc5fad7c61e,921af248-6c08-4bb4-a778-aeb47ab7350f,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,150,,2025-05-21T09:36:01.738Z,મેળામાં જોકર દેખાય છે.,,,,,,,,,,,,,,,,,,,
683db6e84b887bc5fad7c620,1495e8b2-ad92-4b52-9785-f32ec5c20abf,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,152,,2025-05-21T09:36:01.738Z,મેળામાં નિશાન તાકવાની દુકાન નથી.,,,,,,,,,,,,,,,,,,,
683db6e84b887bc5fad7c622,a2707f29-b7d5-47d4-8372-5a8d6e6830f8,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,154,,2025-05-21T09:36:01.738Z,મોતનો કૂવો જોવાની ટિકિટ પાંચ રૂપિયા છે.,,,,,,,,,,,,,,,,,,,
683db6e8b9d50b8e0d1e0cc7,7a2facce-f4a0-4bc3-89bd-ee7a4fb5fb8e,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,151,,2025-05-21T09:36:01.796Z,એક જ દુકાનમાં રમકડાં મળે છે.,,,,,,,,,,,,,,,,,,,
683db6e8b9d50b8e0d1e0cc9,615cfcf4-5548-462a-8338-2511e2c940be,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,153,,2025-05-21T09:36:01.796Z,એક દુકાનમાં કપડાંનો સેલ છે.,,,,,,,,,,,,,,,,,,,
683db6e8b9d50b8e0d1e0ccb,77931486-1c0a-4325-9fbf-dcfe9d096802,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,155,,2025-05-21T09:36:01.796Z,નાનાં બાળકોને ચગડોળમાં બેસવા ન મળે.,,,,,,,,,,,,,,,,,,,
683db6e94b887bc5fad7c624,5655f2fe-1369-4e5e-82e3-560c16bbf1be,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,156,,2025-05-21T09:36:01.738Z,સાર: ગીત ગાઓ,,,,,,,,,,,,,,,,,,,
683db6e94b887bc5fad7c626,24bbb5b2-291c-43a4-8e2f-a89ce326e158,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,158,,2025-05-21T09:36:01.738Z,"મેળામાં મજા કરીશું, ચાલો, જોવા જઈએ .",,,,,,,,,,,,,,,,,,,
683db6e94b887bc5fad7c628,3e782471-7065-44d9-8f8e-8a7b1b1e83bc,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,160,,2025-05-21T09:36:01.738Z,"જાડાપાડા હાથી પર બેસણું . ચાલો, જોવા .",,,,,,,,,,,,,,,,,,,
683db6e9b9d50b8e0d1e0ccd,69137073-add0-4e2c-81fb-1d77a3201864,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,157,,2025-05-21T09:36:01.796Z,"ચાલો, જોવા જઈએ મેળો, ચાલો, જોવા જઈએ,",,,,,,,,,,,,,,,,,,,
683db6e9b9d50b8e0d1e0ccf,22c2fece-838d-4797-911b-767e81d25ef6,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,159,,2025-05-21T09:36:01.796Z,"મેળામાં જઈ શું શું કરશું? ચકચકર ચગડોળમાં ફરશું,",,,,,,,,,,,,,,,,,,,
683db6e9b9d50b8e0d1e0cd1,b9803b1d-0733-4b3a-b7be-9e97e1a81a77,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,161,,2025-05-21T09:36:01.796Z,"મેળામાં જઈ શું શું ખાશું? તીખીમીઠી ભેળ ખાશું,",,,,,,,,,,,,,,,,,,,
683db6ee4b887bc5fad7c62a,a63325cf-57d2-460d-b893-dbcb7e9f17ca,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,162,,2025-05-21T09:36:01.738Z,ઠંડો ઠંડો આઇસક્રીમ ખાશું. ચાલો જોવા.,,,,,,,,,,,,,,,,,,,
683db6ef4b887bc5fad7c62c,e7e86b1b-6452-4f2f-9a7f-5df6992088c3,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,164,,2025-05-21T09:36:01.738Z,"ભાઈ માટે ભમરડો લેશું, મમ્મી માટે માળા લેશું,",,,,,,,,,,,,,,,,,,,
683db6ef4b887bc5fad7c62e,7ae52ebc-1bc4-4d7d-b19c-7f6911ea561f,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,166,,2025-05-21T09:36:01.738Z,આ ગીતની કઈ લીટી ગાવી તમને ખૂબ ગમી?,,,,,,,,,,,,,,,,,,,
683db6efb9d50b8e0d1e0cd3,249eb4da-bdfd-4365-a0c7-d6f485083fca,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,163,,2025-05-21T09:36:01.796Z,"મેળામાં જઈ શું શું લેશું? બહેન માટે બંગડી લેશું,",,,,,,,,,,,,,,,,,,,
683db6efb9d50b8e0d1e0cd5,6bacc323-5c9e-41e7-9224-f4b68ac212d2,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,165,,2025-05-21T09:36:01.796Z,"પપ્પા માટે પાકીટ લેશું ચાલો, જોવા જઈએ મેળો.",,,,,,,,,,,,,,,,,,,
683db6efb9d50b8e0d1e0cd7,3df98e19-5c0e-489d-b141-f6e4021399f0,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,167,,2025-05-21T09:36:01.796Z,મેળામાં જઈને તમે શું કરશો?,,,,,,,,,,,,,,,,,,,
683db6f04b887bc5fad7c630,ad88b408-78a3-466a-bc82-5c342c599b18,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,168,,2025-05-21T09:36:01.738Z,મેળામાં તમે ખોવાઈ જાઓ તો કોની પાસે જશો?,,,,,,,,,,,,,,,,,,,
683db6f04b887bc5fad7c632,18e06498-30be-42ea-897b-32d3026a7c57,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,170,,2025-05-21T09:36:01.738Z,મેળામાં તરવાનું છે.,,,,,,,,,,,,,,,,,,,
683db6f04b887bc5fad7c634,3644d01f-c90e-41bb-8840-6907dbcd1ae4,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,172,,2025-05-21T09:36:01.738Z,મમ્મી માટે બંગડી લેવાની છે.,,,,,,,,,,,,,,,,,,,
683db6f0b9d50b8e0d1e0cd9,f74c2ac1-1c7a-48e3-8cd9-b73fb4657c31,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,169,,2025-05-21T09:36:01.796Z,હા કે ના લખો,,,,,,,,,,,,,,,,,,,
683db6f0b9d50b8e0d1e0cdb,ef2b2ee8-92f2-4b0f-b948-2de05c57f871,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,171,,2025-05-21T09:36:01.796Z,મેળામાં ખરીદી કરવાની નથી.,,,,,,,,,,,,,,,,,,,
683db6f14b887bc5fad7c636,47532e22-2843-4393-87f6-4d35b5491edc,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,174,,2025-05-21T09:36:01.738Z,મારા માટે ભમરડો લેવાનો છે.,,,,,,,,,,,,,,,,,,,
683db6f14b887bc5fad7c638,2028138a-d841-462b-b56c-ec554f87e78c,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,176,,2025-05-21T09:36:01.738Z,ભેળ ખાવા જવાનું નથી.,,,,,,,,,,,,,,,,,,,
683db6f14b887bc5fad7c63a,840c4eff-3187-432a-8cdc-6d1dfc7b2dac,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,178,,2025-05-21T09:36:01.738Z,ચગડોળમાં બેસવાનું છે.,,,,,,,,,,,,,,,,,,,
683db6f1b9d50b8e0d1e0cdd,2fdeafaa-9ffa-4eef-9a70-470e2d558fb7,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,173,,2025-05-21T09:36:01.796Z,ભાઈ માટે આઇસક્રીમ લેવાનો છે.,,,,,,,,,,,,,,,,,,,
683db6f1b9d50b8e0d1e0cdf,c1007be1-2837-4f07-8931-c5d74f92eeb7,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,175,,2025-05-21T09:36:01.796Z,ચૉકલેટ ખાવાનું નક્કી છે.,,,,,,,,,,,,,,,,,,,
683db6f1b9d50b8e0d1e0ce1,5fd94faa-76b2-40fd-8a90-92663cbb04a8,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,177,,2025-05-21T09:36:01.796Z,પપ્પા માટે પાકીટ લેવાનું છે.,,,,,,,,,,,,,,,,,,,
683db6f24b887bc5fad7c63c,44aef2f2-02c5-4d35-9546-e7227f0780c2,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,180,,2025-05-21T09:36:01.738Z,જુઓ અને લખો,,,,,,,,,,,,,,,,,,,
683db6f24b887bc5fad7c63e,389694a4-4ce4-48c2-ae1f-4534e89aa3bf,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,182,,2025-05-21T09:36:01.738Z,બે છોકરાં બેઠાં છે.,,,,,,,,,,,,,,,,,,,
683db6f24b887bc5fad7c640,49ed4098-66ff-4bcd-a015-2dda221301de,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,184,,2025-05-21T09:36:01.738Z,ઠંડો આઇસક્રીમ ખાશું.,,,,,,,,,,,,,,,,,,,
683db6f2b9d50b8e0d1e0ce3,598cd8fd-eca3-4ec9-b290-4be036d69844,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,179,,2025-05-21T09:36:01.796Z,ઘોડા પર બેસવાનું છે.,,,,,,,,,,,,,,,,,,,
683db6f2b9d50b8e0d1e0ce5,84100a8a-25db-4183-b271-4063d321e59a,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,181,,2025-05-21T09:36:01.796Z,હાથીનું ચિત્ર છે.,,,,,,,,,,,,,,,,,,,
683db6f2b9d50b8e0d1e0ce7,60d4e241-e20d-4ef6-95c1-0911a8ef5e56,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,183,,2025-05-21T09:36:01.796Z,બહેન આગળ છે.,,,,,,,,,,,,,,,,,,,
683db6f34b887bc5fad7c642,cf0b73f7-f42a-4222-ade3-1cc6dbf926f7,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,186,,2025-05-21T09:36:01.738Z,અભિનય કરો.,,,,,,,,,,,,,,,,,,,
683db6f34b887bc5fad7c644,0c39d98d-af8d-4970-9236-51716ef67ec3,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,188,,2025-05-21T09:36:01.738Z,આઇસક્રીમ ખાતી છોકરી,,,,,,,,,,,,,,,,,,,
683db6f34b887bc5fad7c646,77937333-fa7d-4dcf-aa88-dfa812b52577,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,190,,2025-05-21T09:36:01.738Z,ફુગ્ગાને નિશાન તાકતી છોકરી,,,,,,,,,,,,,,,,,,,
683db6f34b887bc5fad7c648,9daf2278-a736-4592-af7c-17270829ac01,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,word,gu,192,,2025-05-21T09:36:01.738Z,ઠંડો,,,,,,,,,,,,,,,,,,,
683db6f3b9d50b8e0d1e0ce9,013ecb25-88be-4090-b64a-36a978fde8b9,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,185,,2025-05-21T09:36:01.796Z,"ચાલો, ગાઈએ ગીતડું અકલમ ચકલમ ચમચમ",,,,,,,,,,,,,,,,,,,
683db6f3b9d50b8e0d1e0ceb,b4257db9-d1bb-484f-a89c-23ce938d8fac,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,187,,2025-05-21T09:36:01.796Z,શબ્દો શોધી એની ફરતે ગોળ કરો.,,,,,,,,,,,,,,,,,,,
683db6f3b9d50b8e0d1e0ced,05064a4a-6fb3-46b2-b015-5737fbfe46cf,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,189,,2025-05-21T09:36:01.796Z,"શીરો, ઠંડો, લીટી, ડોશી, ઠંડો",,,,,,,,,,,,,,,,,,,
683db6f3b9d50b8e0d1e0cef,a99b4a10-6df0-499d-9373-5006b0753fc2,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,191,,2025-05-21T09:36:01.796Z,ભમરડો ફેરવતો છોકરો,,,,,,,,,,,,,,,,,,,
683db6f44b887bc5fad7c64a,0995a8fa-3a36-4098-99a8-fe627070da57,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,194,,2025-05-21T09:36:01.738Z,કેળું ખાતો છોકરો,,,,,,,,,,,,,,,,,,,
683db6f44b887bc5fad7c64c,a7b8e0ea-a1d7-421a-b637-c23d2eb19f8f,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,196,,2025-05-21T09:36:01.738Z,દાદા જ જોઈએ,,,,,,,,,,,,,,,,,,,
683db6f44b887bc5fad7c64e,51810eca-4528-4a63-b343-768353afd7ce,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,198,,2025-05-21T09:36:01.738Z,વાત્રકનગરમાં આશિષ સોસાયટી હતી. તેના બંગલા નંબર ત્રણમાં યજ્ઞ રહે.,,,,,,,,,,,,,,,,,,,
683db6f44b887bc5fad7c650,0c74448c-67ea-42b9-ae7f-9bb15946f572,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,200,,2025-05-21T09:36:01.738Z,"યજ્ઞ તો સીધો રમકડાંની દુકાને ઊભો રહ્યો. તેણે કહ્યું  દાદા, મને આ રમકડું લઈ આપો.",,,,,,,,,,,,,,,,,,,
683db6f4b9d50b8e0d1e0cf1,5e09caad-9067-47e2-a64e-8239b99798d8,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,193,,2025-05-21T09:36:01.796Z,ગાયને રોટલી ખવડાવતો છોકરો,,,,,,,,,,,,,,,,,,,
683db6f4b9d50b8e0d1e0cf3,fe900b20-d07f-4e1a-854c-ee7181a7da80,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,word,gu,195,,2025-05-21T09:36:01.796Z,વાર્તા,,,,,,,,,,,,,,,,,,,
683db6f4b9d50b8e0d1e0cf5,54f9a008-d51f-4867-ad1e-a132a4278f42,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,197,,2025-05-21T09:36:01.796Z,વાત્રકનગરમાં આનંદમેળો હતો. બધાં મેળાની વાતો કરતાં હતાં.,,,,,,,,,,,,,,,,,,,
683db6f4b9d50b8e0d1e0cf7,6d6cdee3-2b6e-4037-ad70-c34291cfec57,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,199,,2025-05-21T09:36:01.796Z,તે પણ એના દાદા ત્રિકમદાસ સાથે આનંદમેળામાં ગયો. તે બહુ ખુશ હતો.,,,,,,,,,,,,,,,,,,,
683db6f4b9d50b8e0d1e0cf9,953aaec6-7a3e-4955-9e30-ee15643b387e,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,201,,2025-05-21T09:36:01.796Z,દાદા કહે  કોઈ રમકડું લેવાનું નથી.,,,,,,,,,,,,,,,,,,,
683db6f54b887bc5fad7c652,d1a93b3f-8660-4e6a-b41a-f1ca17b4250c,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,paragraph,gu,202,,2025-05-21T09:36:01.738Z,તેઓ ત્યાંથી આગળ ગયા. યજ્ઞ આઇસક્રીમની દુકાન આગળ ઊભો રહી ગયો.,,,,,,,,,,,,,,,,,,,
683db6f54b887bc5fad7c654,a274c779-2d1a-48c5-a36f-48c9cfab4270,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,204,,2025-05-21T09:36:01.738Z,પછી તારે જે જોઈએ તે તે લઈશું.',,,,,,,,,,,,,,,,,,,
683db6f54b887bc5fad7c656,edb03f50-b8b8-445a-8c00-0cdf93cc412e,0cbb7b2c-7c73-4901-9f7c-6b116869a57f,sentence,gu,206,,2025-05-21T09:36:01.738Z,"એટલામાં તેણે મોટું ચકડોળ જોઈને કહ્યું, 'દાદા, મારે પેલા મો..ટા ચકડોળમાં",,,,,,,,,,,,,,,,,,,
