_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
68542e0417d2ce459340debd,39a69c9d-1542-473f-949a-c6a7eef5405b,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,30,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,The boy is playing Snakes and Ladders.,"{""multilingual_id"": [""playing""]}",mcq,The boy is playing ____.,Snakes and Ladders,hide and seek,with a ball,Snakes and Ladders,mcq,What is the boy playing?,Money board game,Snakes and Ladders,Chess,Snakes and Ladders,jumbled,The playing Ladders. is and Snakes boy,,,,
68542e0417d2ce459340debf,7cfc842f-30fd-4649-b58c-8fcc92da4819,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,32,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,It is almost three o'clock on the clock.,"{""multilingual_id"": [""clock""]}",mcq,It is almost ____ on the clock.,three o'clock,twelve o'clock,six o'clock,three o'clock,mcq,What time is it almost?,Two o’clock,Three o’clock,Four o’clock,Three o’clock,jumbled,the on is three almost It o'clock clock.,,,,
68542e047e2fc7492ecc7593,a2f2d23c-c16b-45ab-a61b-ed7f3a7b60cb,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,21,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Can you give me the wooden tennis racket?,"{""multilingual_id"": [""racket"", ""tennis""]}",mcq,It is a ____ tennis racket.,wooden,metal,plastic,wooden,mcq,What is this object used for?,Playing tennis,Playing football,Playing basketball,Playing tennis,jumbled,me tennis racket? wooden you Can give the,,,,
68542e047e2fc7492ecc7595,325df7be-5805-4775-811e-0c34bf252a0a,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,23,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There are white clouds in the blue sky.,"{""multilingual_id"": [""clouds""]}",mcq,There are ____ in the blue sky.,white clouds,grey birds,dark trees,white clouds,mcq,What is the sky like?,It is blue with clouds,It is grey with rain,It is dark at night,It is blue with clouds,jumbled,are the clouds in There sky. blue white,,,,
68542e047e2fc7492ecc7597,ef005509-dc3b-4c4e-9c4c-8530bea373fe,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,25,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A boy is running fast in the garden.,"{""multilingual_id"": [""garden""]}",mcq,A boy is running fast in ____.,the garden,the kitchen,his room,the garden,mcq,What is the boy doing in the garden?,Reading,Running,Sitting,Running,jumbled,A the fast running garden. is boy in,,,,
68542e047e2fc7492ecc7599,1569c95c-bfe1-42d1-91dc-68843bbf3ed2,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,27,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,I have seen a big tree with purple flowers.,"{""multilingual_id"": [""flowers"", ""purple""]}",mcq,The big tree has ____.,purple flowers,green leaves,many birds,purple flowers,mcq,What color are the flowers on the tree?,Purple,Yellow,Red,Purple,jumbled,a tree I purple have flowers. big with seen,,,,
68542e047e2fc7492ecc759b,86f86229-f668-44c1-b99a-199916ed880d,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,29,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,I would be scared if I saw a big snake on the grass.,"{""multilingual_id"": [""scared""]}",mcq,A big snake is on ____.,green grass,a small rock,the long branch,green grass,mcq,Where is the snake?,On the grass,In a tree,Under a rock,On the grass,jumbled,grass. saw I snake if scared the I would be on big a,,,,
68542e047e2fc7492ecc759d,af50f2c1-be41-4aa2-8f9d-f24a4d93fb02,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,31,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There is a mango with two leaves.,"{""multilingual_id"": [""leaves"", ""two""]}",mcq,There is ____ with two leaves.,a mango,an apple,a banana,a mango,mcq,What fruit is in the picture?,Banana,Mango,Apple,Mango,jumbled,mango with two leaves. a is There,,,,
68542e0517d2ce459340dec1,d9b01f45-ba8a-409e-b368-26057751cbaf,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,34,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A colorful butterfly is next to a red flower.,"{""multilingual_id"": [""butterfly"", ""colorful""]}",mcq,A colorful butterfly is next to ____.,a red flower,a green leaf,a small bird,a red flower,mcq,What color is the flower?,Red,Yellow,Blue,Red,jumbled,red A colorful next a to butterfly is flower.,,,,
68542e0517d2ce459340dec3,4da782c8-4ec6-49ab-a2fb-507374217f03,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,36,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Can you give the brown dog a treat?,"{""multilingual_id"": [""brown"", ""dog""]}",mcq,A brown dog stands near ____.,a wooden fence,a tall tree,a blue house,a wooden fence,mcq,What color is the dog?,Brown,Black,White,Brown,jumbled,brown treat? the Can give a you dog,,,,
68542e0517d2ce459340dec5,dd66bed5-cc7a-4e78-b49a-161415662f0a,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,38,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Have you ever seen an elephant and a giraffe together in a forest?,"{""multilingual_id"": [""elephant"", ""forest""]}",mcq,A big elephant stands near ____ in a green forest.,a tall giraffe,a small monkey,two green trees,a tall giraffe,mcq,Where is the elephant?,In the desert,In the forest,In the sea,In the forest,jumbled,forest? an you seen in together Have a a ever elephant giraffe and,,,,
68542e0517d2ce459340dec7,577ef174-9263-4449-8b74-664092b5976e,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,40,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Two men are rowing a boat in the sea.,"{""multilingual_id"": [""rowing"", ""boat""]}",mcq,____ are rowing a boat in the sea.,Two men,Three women,Some children,Two men,mcq,Where are the people?,On a lake,In a boat,In a ship,In a boat,jumbled,boat in men sea. rowing are the Two a,,,,
68542e0517d2ce459340dec9,32c09742-d2af-49f0-a5ac-b18526684050,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,42,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,I saw a man riding a red motorcycle in my city.,"{""multilingual_id"": [""motorcycle""]}",mcq,A man in ____ is riding a red motorcycle.,a blue shirt,a green jacket,blue trousers,a blue shirt,mcq,What color is the motorcycle?,Red,Blue,Green,Red,jumbled,I riding a my a red saw motorcycle man in city.,,,,
68542e0517d2ce459340decb,54044b68-0f4a-47b9-b77e-66d0f430b2cb,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,44,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Three ripe red tomatoes have green stems.,"{""multilingual_id"": [""tomatoes"", ""Three""]}",mcq,____ have green stems.,Three ripe red tomatoes,Four big green peppers,Two small yellow lemons,Three ripe red tomatoes,mcq,What color are the tomatoes?,Green,Red,Yellow,Red,jumbled,red have green Three stems. ripe tomatoes,,,,
68542e0517d2ce459340decd,edeee806-f5ff-4f73-90d4-5b0636312473,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,46,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Look at the turtle’s shell.,"{""multilingual_id"": [""turtle"", ""shell""]}",mcq,The turtle has ____ on its back.,a hard shell,a long tail,four legs,a hard shell,mcq,What does the turtle have on its back?,A soft tail,A hard shell,Long legs,A hard shell,jumbled,turtle’s Look at the shell.,,,,
68542e057e2fc7492ecc759f,3bdb4e07-b7b3-48a6-b828-2cf9845692e0,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,33,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,I saw a squirrel holding a big acorn in the park.,"{""multilingual_id"": [""squirrel""]}",mcq,A cute squirrel holds ____.,a big acorn,a small leaf,some brown nuts,a big acorn,mcq,What is the squirrel holding?,A leaf,An acorn,A flower,An acorn,jumbled,a in a park. saw holding squirrel big I acorn the,,,,
68542e057e2fc7492ecc75a1,ec5e0382-81df-4caf-a4d2-773c71638c80,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,35,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,I have a cat at home and it is much bigger than a mouse.,"{""multilingual_id"": [""cat"", ""mouse""]}",mcq,The cat is bigger than ____.,the mouse,the dog,the elephant,the mouse,mcq,Which animal is larger?,Cat,Mouse,They are the same size,Cat,jumbled,much bigger than and home I cat is mouse. it at a a have,,,,
68542e057e2fc7492ecc75a3,4d654849-1438-4818-b3ed-3df87c7bca98,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,37,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Can I have the light brown wooden bat?,"{""multilingual_id"": [""wooden"", ""bat""]}",mcq,The ____ bat is made of wood.,light brown,dark grey,bright yellow,light brown,mcq,What is the bat probably made of?,Metal,Wood,Plastic,Wood,jumbled,bat? brown have wooden the I Can light,,,,
68542e057e2fc7492ecc75a5,2719e1af-8f09-4be7-b4ad-a76cd1e02d03,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,39,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A brown squirrel is eating cookies with milk.,"{""multilingual_id"": [""squirrel"", ""cookies""]}",mcq,A brown squirrel is eating ____ with milk.,cookies,nuts,an apple,cookies,mcq,What is the squirrel doing?,Sleeping,Eating,Running,Eating,jumbled,is with squirrel A cookies eating milk. brown,,,,
68542e057e2fc7492ecc75a7,2770ecb1-2b88-4c93-8c7a-ab47e39bc765,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,41,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Two boys are playing soccer with a ball.,"{""multilingual_id"": [""playing"", ""soccer""]}",mcq,____ are playing soccer with a ball.,Two boys,Three girls,One man,Two boys,mcq,What are the boys doing?,Playing soccer,Riding bikes,Eating lunch,Playing soccer,jumbled,soccer boys Two playing a with ball. are,,,,
68542e057e2fc7492ecc75a9,4641a3e8-0ef5-49c1-97c7-1ff8a524929b,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,43,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Put the arrows in the quiver.,"{""multilingual_id"": [""arrows"", ""quiver""]}",mcq,The arrows are held in ____.,a quiver,a bag,his hand,a quiver,mcq,Where are the arrows held?,In a basket,In a box,In a quiver,In a quiver,jumbled,the the arrows quiver. in Put,,,,
68542e057e2fc7492ecc75ab,851211c6-4ee7-46b9-afcf-559eb2eb7dad,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,45,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A boy is playing with a soccer ball.,"{""multilingual_id"": [""playing"", ""soccer""]}",mcq,A boy is playing with ____.,a soccer ball,a red kite,a toy car,a soccer ball,mcq,What is the boy playing with?,A cricket bat,A soccer ball,A toy car,A soccer ball,jumbled,with ball. playing A is boy a soccer,,,,
68542e0617d2ce459340decf,d794fa89-ef11-4b2c-84cd-37b164f50f5f,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,48,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A monkey weighs something for two cats.,"{""multilingual_id"": [""monkey""]}",mcq,A monkey weighs something for ____.,two cats,three dogs,one bird,two cats,mcq,What animal is probably holding the scales?,A cat,A monkey,A dog,A monkey,jumbled,A for two monkey weighs something cats.,,,,
68542e0617d2ce459340ded1,42d0bd7e-7e10-4ae7-872b-d29915d4f7f4,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,50,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Children are playing cricket near the school building.,"{""multilingual_id"": [""Children"", ""building""]}",mcq,____ are playing cricket near the school building.,Children,Teachers,Parents,Children,mcq,What are the children doing?,Playing a game,Eating lunch,Reading books,Playing a game,jumbled,near cricket are school playing Children the building.,,,,
68542e0617d2ce459340ded3,8f6d9b97-8ad1-495c-a604-b5bb014212c1,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,52,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There is a golden colour bell.,"{""multilingual_id"": [""golden"", ""bell""]}",mcq,There is a ____ bell.,golden colour,big silver,small red,golden colour,mcq,What colour is the bell?,Silver,Golden,Red,Golden,jumbled,golden bell. is colour There a,,,,
68542e0617d2ce459340ded5,0bf699c1-2c3d-470f-b83e-f98570ca5b6f,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,54,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A yellow-grey wolf is standing.,"{""multilingual_id"": [""wolf"", ""yellow""]}",mcq,A yellow-grey wolf is ____.,standing,sleeping,running,standing,mcq,What color is the wolf?,Brown,Yellow-grey,Black,Yellow-grey,jumbled,A wolf yellow-grey is standing.,,,,
68542e0617d2ce459340ded7,6dc1a7fd-69e0-42c2-a071-6b1a9d398983,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,56,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Show me the bluebird’s beautiful wings.,"{""multilingual_id"": [""bluebird""]}",mcq,A colorful hummingbird flies in the ____.,sky,garden,forest,sky,mcq,What kind of wings does the bluebird have?,Small wings,Broken wings,Beautiful wings,Small wings,jumbled,bluebird’s the me beautiful Show wings.,,,,
68542e0617d2ce459340ded9,d41766b4-e2fd-4e87-b88c-0c1b445a6ee5,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,58,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Watch the monkey jump between the trees.,"{""multilingual_id"": [""trees"", ""monkey""]}",mcq,A brown monkey is jumping between ____.,trees,rocks,houses,trees,mcq,What is the monkey doing?,Sleeping,Jumping,Eating,Jumping,jumbled,the between jump trees. the Watch monkey,,,,
68542e0617d2ce459340dedb,b33d35f1-b4ab-4792-8f89-8ba0022abeaa,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,60,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Two boys are fighting angrily.,"{""multilingual_id"": [""fighting"", ""angrily""]}",mcq,____ are fighting angrily.,Two boys,Three girls,Some dogs,Two boys,mcq,How are the two boys fighting?,Happily,Angrily,Quietly,Angrily,jumbled,fighting angrily. are boys Two,,,,
68542e067e2fc7492ecc75ad,72c7086a-ca95-4a64-86ac-eafcdcbd4b09,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,47,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Stand near the big tree and look at the house.,"{""multilingual_id"": [""tree"", ""house""]}",mcq,____ is near a big tree.,A small house,A red car,Two tall men,A small house,mcq,Where is the house?,Next to the tree,Under the tree,Far from the tree,Next to the tree,jumbled,the and tree near Stand house. the at look big,,,,
68542e067e2fc7492ecc75af,1c84906b-abd9-4b07-9061-696d4dd3df79,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,49,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There are many green trees in the forest.,"{""multilingual_id"": [""forest"", ""green""]}",mcq,There are ____ in the forest.,many green trees,some small animals,two wooden bridges,many green trees,mcq,What color are the trees?,Green,Blue,Red,Green,jumbled,are many the green There trees in forest.,,,,
68542e067e2fc7492ecc75b1,ff31d612-597e-4271-9014-5170e7c3c913,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,51,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There is a big orange with green leaves.,"{""multilingual_id"": [""orange""]}",mcq,There is ____ with green leaves.,a big orange,a small apple,a yellow banana,a big orange,mcq,What has green leaves?,A big orange,A red apple,A yellow banana,A big orange,jumbled,with There is a orange green big leaves.,,,,
68542e067e2fc7492ecc75b3,a6653bfc-b810-4d06-9246-b206d4f8b594,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,53,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There is a river near green mountains.,"{""multilingual_id"": [""mountains"", ""river""]}",mcq,There is a river near ____.,green mountains,tall trees,a small town,green mountains,mcq,What is next to the mountains?,A road,A river,A house,A river,jumbled,a There is river mountains. green near,,,,
68542e067e2fc7492ecc75b5,a637cf4b-6c0e-44e4-a52c-5034fb244dd0,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,55,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Pick up the medicine bottles from the table.,"{""multilingual_id"": [""medicine"", ""bottles""]}",mcq,____ are on a table.,Medicine bottles and blister packs,Plates and glasses,Books and magazines,Medicine bottles and blister packs,mcq,What is on the table?,Food and drinks,Books and pens,Medicines,Medicines,jumbled,from Pick medicine table. the the bottles up,,,,
68542e067e2fc7492ecc75b7,2fa16ecb-9aa3-47d5-894c-58adc7f84af2,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,57,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Look at the boat on the sea.,"{""multilingual_id"": [""sea"", ""boat""]}",mcq,A large white boat floats on the ____.,blue sea,green grass,small river,blue sea,mcq,What color is the water?,Blue,Green,Red,Blue,jumbled,boat the at the Look on sea.,,,,
68542e067e2fc7492ecc75b9,86ae491c-b802-4ab3-bba3-7200b2c7fd4f,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,59,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Four monkeys are playing in the grass.,"{""multilingual_id"": [""monkeys"", ""playing""]}",mcq,____ are playing in the grass.,Four monkeys,Two dogs,Three birds,Four monkeys,mcq,Where are the animals?,In a tree,On a table,In the grass,In the grass,jumbled,monkeys Four the in playing grass. are,,,,
68542e0717d2ce459340dedd,5581487e-370b-4500-8a60-531a4bdb5e7c,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,62,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Look at the peacock’s feathers.,"{""multilingual_id"": [""feathers"", ""peacock""]}",mcq,The colorful peacock shows ____.,its beautiful tail feathers,a long blue beak,some small brown wings,its beautiful tail feathers,mcq,What does the colorful peacock show?,Its wings,Its beak,Its tail feathers,Its tail feathers,jumbled,Look at the feathers. peacock’s,,,,
68542e0717d2ce459340dedf,3a2147d5-7bfd-4b83-9377-6cfeda2c6fdf,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,64,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Look at the brown patches on the cow.,"{""multilingual_id"": [""brown""]}",mcq,The cow has ____ on its body.,brown patches,long horns,a short tail,brown patches,mcq,What color are the markings on the cow?,White,Brown,Black,Brown,jumbled,the cow. Look on at the patches brown,,,,
68542e0717d2ce459340dee1,5b2984e0-eb41-4810-b567-1c862118e76d,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,66,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There is a well with a bucket of water.,"{""multilingual_id"": [""bucket"", ""water""]}",mcq,There is ____ with a bucket of water.,a well,a house,a tree,a well,mcq,What is the bucket used for?,Collecting water,Growing plants,Playing games,Collecting water,jumbled,of a There with a bucket water. well is,,,,
68542e0717d2ce459340dee3,db3360ff-1011-40e4-8ba2-7599ec68480b,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,68,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Pull the bucket out of the well.,"{""multilingual_id"": [""bucket""]}",mcq,____ is in the well's water.,A bucket,A flower,Some milk,A bucket,mcq,Where is the bucket?,On the ground,In the water,Next to the well,In the water,jumbled,out Pull well. the bucket the of,,,,
68542e0717d2ce459340dee5,4fa0914a-f0f5-4207-b5f8-ef8eb9a52001,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,70,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Two children look at a kite stuck in a mango tree.,"{""multilingual_id"": [""children"", ""tree""]}",mcq,____ look at a kite stuck in a mango tree.,Two children,Three dogs,An old man,Two children,mcq,Where is the kite?,In the sky,Stuck in a tree,On the ground,Stuck in a tree,jumbled,kite look tree. children stuck a in at mango a Two,,,,
68542e0717d2ce459340dee7,b95c7021-b9c2-4ab6-9cc8-a57395081072,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,72,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A snowy mountain is near a blue lake.,"{""multilingual_id"": [""mountain"", ""snowy""]}",mcq,A snowy mountain is near ____.,a blue lake,a tall tree,green grass,a blue lake,mcq,What is next to the lake?,A forest,A mountain,A city,A mountain,jumbled,near A blue lake. a is snowy mountain,,,,
68542e0717d2ce459340dee9,669f9074-860f-4b61-8f6e-92eebb9f8ece,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,74,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A big grey snake is on the green grass.,"{""multilingual_id"": [""snake"", ""green""]}",mcq,A big grey snake is on the ____.,green grass,brown table,blue carpet,green grass,mcq,Where is the big snake?,On the grass,In a tree,Under a rock,On the grass,jumbled,snake grass. is on A big green grey the,,,,
68542e077e2fc7492ecc75bb,ef5ec2f3-1c68-417e-b833-6b72a163aab8,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,61,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There is a large Banyan tree with vines.,"{""multilingual_id"": [""Banyan""]}",mcq,There is ____ with vines.,a large Banyan tree,a small apple tree,a green garden bench,a large Banyan tree,mcq,What is the biggest thing in the picture?,A vine,A tree,A flower,A tree,jumbled,vines. There a Banyan tree large is with,,,,
68542e077e2fc7492ecc75bd,377bb21d-1512-4702-a1d9-2cef3b1b6ba0,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,63,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There is a yellow moon and stars in the night sky.,"{""multilingual_id"": [""yellow"", ""stars""]}",mcq,There is ____ and stars in the night sky.,a yellow moon,a bright sun,many clouds,a yellow moon,mcq,What is in the night sky?,A yellow moon and stars,A bright sun,White clouds,A yellow moon and stars,jumbled,yellow moon and night stars a There in is the sky.,,,,
68542e077e2fc7492ecc75bf,bc6a05ca-2b15-4b3e-8938-a319c59a3bbb,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,65,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Two crocodiles and a turtle are in the blue water.,"{""multilingual_id"": [""crocodiles"", ""turtle""]}",mcq,____ are in the blue water.,Two crocodiles and a turtle,A hippo and two fish,Three small birds,Two crocodiles and a turtle,mcq,Where are the animals?,In the air,In the water,On a tree,In the water,jumbled,water. in Two the turtle and crocodiles blue are a,,,,
68542e077e2fc7492ecc75c1,b301991c-fcfb-4eab-adfe-2dc0cbd8f7fc,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,67,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There is a path in the green forest.,"{""multilingual_id"": [""forest"", ""green""]}",mcq,There is a path in ____.,the green forest,the blue ocean,a big city,the green forest,mcq,Where is the path?,In the green forest,On the blue river,Under the mountain,In the green forest,jumbled,the path in a forest. There is green,,,,
68542e077e2fc7492ecc75c3,2f97de42-7e9b-4590-996f-714c199aa860,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,69,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A German Shepherd is standing in the grass.,"{""multilingual_id"": [""grass"", ""standing""]}",mcq,A German Shepherd is standing in ____.,the grass,a basket,the street,the grass,mcq,Where is the dog?,On the sand,In the grass,In the water,In the grass,jumbled,Shepherd is the German grass. in standing A,,,,
68542e077e2fc7492ecc75c5,58e2dbfd-3bf4-42b6-8743-313e7dda2f47,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,71,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,An orange fox stands in a green field.,"{""multilingual_id"": [""orange"", ""fox""]}",mcq,An orange fox stands in ____.,a green field,a dark cave,the tall grass,a green field,mcq,What color is the animal?,Orange,Brown,Black,Orange,jumbled,fox stands green field. a An orange in,,,,
68542e077e2fc7492ecc75c7,0fa2cbc2-afff-4334-b1c2-3e9eb2d1b449,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,73,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A blue bicycle is parked on the ground.,"{""multilingual_id"": [""bicycle"", ""parked""]}",mcq,A ____ is parked on the ground.,blue bicycle,red car,green scooter,blue bicycle,mcq,What color is the bicycle?,Red,Blue,Green,Blue,jumbled,ground. on parked bicycle A is the blue,,,,
68542e0817d2ce459340deeb,45279d40-9abd-4c0f-8a79-b57b283a11f7,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,76,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,There is a mango and some bananas.,"{""multilingual_id"": [""bananas"", ""mango""]}",mcq,There is ____ and some bananas.,a mango,a pineapple,some grapes,a mango,mcq,What fruit do you see?,Apples and oranges,Bananas and a mango,Grapes and a pineapple,Bananas and a mango,jumbled,and is a bananas. There mango some,,,,
68542e0817d2ce459340deed,192fbe28-be76-41a4-967c-1fb5e0807a6e,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,78,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,The green parrot has a red beak.,"{""multilingual_id"": [""parrot"", ""green""]}",mcq,A ____ is standing there.,bright green parrot,small brown bird,big grey cat,bright green parrot,mcq,What color is the parrot’s beak?,Green,Blue,Red,Red,jumbled,parrot red a green has beak. The,,,,
68542e0817d2ce459340deef,0943808d-d222-4a5b-b413-b40622234191,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,80,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Kids are playing cricket outside the school.,"{""multilingual_id"": [""playing"", ""cricket""]}",mcq,____ are playing cricket outside the school.,Kids,Teachers,Parents,Kids,mcq,Where are the children playing?,Inside a building,In a park,Outside a school,Outside a school,jumbled,Kids playing are the outside school. cricket,,,,
68542e0817d2ce459340def1,e510bbfb-2b0b-4545-8d0d-115a800408e4,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,82,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,A happy boy is drinking soup with a spoon.,"{""multilingual_id"": [""boy"", ""happy""]}",mcq,A happy boy is eating ____ with a spoon.,soup,a sandwich,an apple,soup,mcq,What is the boy drinking?,Milk,Soup,Coffee,Soup,jumbled,A spoon. is happy soup a boy with drinking,,,,
68542e0817d2ce459340def3,0f027437-a939-46f5-8ba5-7a6efeddaa3e,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,84,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,Two children watch a king on a stage.,"{""multilingual_id"": [""children"", ""watch""]}",mcq,____ watch a king on a stage.,Two children,Three dogs,An old man,Two children,mcq,Who are the children watching?,A king on a stage,A clown in the park,A teacher in the classroom,A king on a stage,jumbled,children a watch a stage. Two on king,,,,
68542e0817d2ce459340def5,d304b0b0-d867-4c65-8203-c3b231ade7e5,9f2dde65-4fb5-4d63-bf13-52b24375d023,sentence,en,86,CEFR_GENERAL_ENG,2025-06-13T16:42:51.478Z,"Clouds are in the sky, and it is raining.","{""multilingual_id"": [""raining"", ""Clouds""]}",mcq,"____ are in the sky, and it is raining.",Clouds,Birds,Airplanes,Clouds,mcq,What is happening in the picture?,It is sunny.,It is raining.,It is snowing.,It is raining.,jumbled,"the are is raining. and in sky, Clouds it",,,,
