_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
666c6ece22abdd90176e6822,bb269f65-5fe2-4ae3-a0ca-2abd29e17e06,c06728de-af04-4f8e-9a95-e4799746a2b2,paragraph,en,201,,2024-06-05T08:06:17.243Z,"After the war, the commander of the Chinese army returned the brass bust of Gopal. A war memorial with the brass bust was made to remember him and his service to the nation. All army personnel who pass through this memorial pay their respect to him.",,,,,,,,,,,,,,,,,,
666c6ece22abdd90176e6824,d9c1dfec-84d8-485d-ac46-fcbece51095f,f9333585-a743-4bcd-bceb-c493c665e665,paragraph,en,203,,2024-06-05T08:06:17.243Z,Raja in a mocking tone said Hmm... Show us your skills. Everyone was curious. They wanted to see what would happen next. The crowd inched closer to get a clear view of the oil seller. Unfazed by the crowd and by habit the oil seller was calm.,,,,,,,,,,,,,,,,,,
666c6ece27a43c92c27dec2d,a3a5cc1c-a877-4ce5-baad-5a4f0d5aff57,b367def3-3d5c-4e71-b0bd-1a8b662b116b,paragraph,en,200,,2024-06-05T08:06:17.22Z,Sreejith felt that they would find more clues if they were near the city area and that they would also be able to observe more things. He said that he would disguise himself as that old man they had seen on the street.,,,,,,,,,,,,,,,,,,
666c6ece27a43c92c27dec2f,42517547-6277-45a1-8d10-b33a15f6d77d,6a398130-9b4f-484a-a792-856642be011b,paragraph,en,202,,2024-06-05T08:06:17.22Z,Divya got out her notebook and pencil. She put on her thinking cap and followed her parents to the tank. She examined the tank bed closely. It was cracked and dusty. Divya wondered where  the water in the tank went. That was a mystery! ”,,,,,,,,,,,,,,,,,,
666c6ece27a43c92c27dec31,0c560d13-9600-4c93-8cc1-b521abaf9ff5,734d544f-e5ec-4621-ac7e-24403d1e66bb,paragraph,en,204,,2024-06-05T08:06:17.22Z,"A well-dressed man opened the door. The man’s face shrank on seeing the old man. He asked in a harsh tone what he wanted. The old man, with his feeble voice, replied that it had been two days since he had food, and requested for something to eat.",,,,,,,,,,,,,,,,,,
666c6ecf22abdd90176e6826,b8bde6ba-45bd-4e3d-bb11-0e40a2f15e20,06ead371-1cf5-4f56-b17e-ce79cdca8d32,paragraph,en,205,,2024-06-05T08:06:17.243Z,"Grandpa said, “In the Earth, you did not need a spacesuit or an oxygen cylinder. Also, the years are longer here. ” Arivu said, “Yes, grandpa. In Mars, 687 days make a year. ” He smiled, “Ha! Ha! Yes, you would be 18 years old on the Earth now. ”",,,,,,,,,,,,,,,,,,
666c6ecf22abdd90176e6828,8d16f2c2-b280-4e9d-b23f-79dd62b2ee94,d78166f4-60a9-4667-9db5-cce1b21f00da,paragraph,en,207,,2024-06-05T08:06:17.243Z,"We'll take it to the Repair Shop. They'll help us, says John. John and Raja take it and sneak out on their cycles to the Repair Shop. Aunty can you help us repair this iron box? Raja asks Anu Aunty. What's wrong with it? . It won't switch on says Raja.",,,,,,,,,,,,,,,,,,
666c6ecf22abdd90176e682a,2b290315-b176-431d-b88a-ddc23ef42e77,5fddc002-9491-4574-a166-2a85bdcc95e8,paragraph,en,209,,2024-06-05T08:06:17.243Z,"The next day the trash cloud had become smaller. How did that happen? Meena wondered. Then, Meena saw Amutha Aunty throwing away plastic bags near the hospital. Aunty Meena said. Please pick up these bags. I am sure you can reuse them. ” Amutha aunty picked up the bags and left.",,,,,,,,,,,,,,,,,,
666c6ecf27a43c92c27dec33,7d6d3bbf-01c2-4252-b9a4-2575c29a7931,93a60bc3-e020-4130-b4d6-f99a2014de25,paragraph,en,206,,2024-06-05T08:06:17.22Z,Many people are very nice and helpful. I still remember my friends and my school in Tibet. I want to visit them when I grow up to tell them that we live in a wonderful world. To tell them that the world can be united only by its people.,,,,,,,,,,,,,,,,,,
666c6ecf27a43c92c27dec35,63251470-e10d-43ba-a755-a12210bca5f1,55d5e73a-61b7-4932-8a99-bebb15675a51,paragraph,en,208,,2024-06-05T08:06:17.22Z,"Meena swiftly climbed up a tree to get more coconuts, but her mother said Don't pluck them, We must only use what the tree gives us. Her father said, We have taken only fallen coconuts for making these things. Look, we've even made this soap with a jasmine flower inside!",,,,,,,,,,,,,,,,,,
666c6ed022abdd90176e682c,2cc3d091-381f-480c-a99a-524d238bce90,d78166f4-60a9-4667-9db5-cce1b21f00da,paragraph,en,213,,2024-06-05T08:06:17.243Z,John hunts in the cupboard and gets a screwdriver. Raja unscrews the back of the iron. He scans the inside of the iron. What's wrong? asks John. I don't think I can repair it says Raja. Oh no Dad and Mom will scold us when they see what we have done to the iron box!,,,,,,,,,,,,,,,,,,
666c6ed022abdd90176e682e,549ac35f-20e6-467d-8492-a4836f46cf60,55d5e73a-61b7-4932-8a99-bebb15675a51,paragraph,en,215,,2024-06-05T08:06:17.243Z,"Iniya swiftly climbed up a tree to get more coconuts, but her mother told her not to pluck them, We must only use what the tree gives us. Her father said, We have taken only fallen coconuts for making these things. Look, we've even made this soap with a jasmine flower inside!",,,,,,,,,,,,,,,,,,
666c6ed022abdd90176e6830,0c2f8c71-4448-40ae-977e-8c39336d7e17,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,217,,2024-06-05T08:06:17.243Z,"He quickly went towards the river. He paid the eight rupees to the boatman to take him across the river. Soon, the greedy merchant went back to the old house. He called the girl and said that he had changed my mind, and that he would  give ten rupees for it.",,,,,,,,,,,,,,,,,,
666c6ed027a43c92c27dec39,c02b3b9b-d1b1-42ad-b79f-5dba757be2dc,06ead371-1cf5-4f56-b17e-ce79cdca8d32,paragraph,en,214,,2024-06-05T08:06:17.22Z,"The grandfather was sad, as he was missing the Earth. He said, “The Earth had fertile soil, so the fruits and vegetables grown were healthy and tasty. ” She asked, “But, I learnt that humans used chemical fertilizers, and polluted the soil. Here, we get unpolluted food and water. Is that correct? ”",,,,,,,,,,,,,,,,,,
666c6ed122abdd90176e6834,ecbc064a-54a6-46eb-ad9e-6386ee381a7e,3e819937-cf28-4cd9-bf43-c0dd0f028714,paragraph,en,222,,2024-06-05T08:06:17.243Z,"Akilan was an active and energetic boy. He liked sports as much as studies. They were like his eyes. How could he choose one over the other? He had a passion for sports. So he spent most of his evenings in the playground. He also remembered his father’s words “Learn well, live well! ”.",,,,,,,,,,,,,,,,,,
666c6ed127a43c92c27dec3d,326b509d-131a-4d40-a3c3-ed15edb2cef7,b367def3-3d5c-4e71-b0bd-1a8b662b116b,paragraph,en,219,,2024-06-05T08:06:17.22Z,"In the morning, Sreejith heard the news of Inspector Velayudan arresting the three robbers and also the diamond necklace. Everyone was upset that they didn’t get the chance to solve the mystery. As they sat in Jessy’s living room, they overheard Jessy’s father on the call saying Where is the real necklace? ”",,,,,,,,,,,,,,,,,,
666c6ed127a43c92c27dec3f,b1c15fed-ec6e-4d9e-b9bd-27510d1e6353,69237911-b8a4-4c49-a9c7-db02846fde72,paragraph,en,221,,2024-06-05T08:06:17.22Z,"The cock-pigeon thought that the rain was heavy and that it would wait in the tree till the rain stops. So , It perched on a tree. Little did he know that there was a bird catcher nearby. The bird catcher silently reached near the pigeon and clamped! He had caught the pigeon.",,,,,,,,,,,,,,,,,,
666c6ed127a43c92c27dec41,b98362d0-87bd-4ab3-b6c5-de14085f4ed4,5fddc002-9491-4574-a166-2a85bdcc95e8,paragraph,en,223,,2024-06-05T08:06:17.22Z,What about her friends? Meena had no friends any more. No one wanted to play with Meena because she had a cloud hanging over her head. The cloud had orange peels and biscuit packets broken toys and pencil shavings twisted plastic bottles and colourful plastic bags. All surrounded by a swarm of buzzing flies.,,,,,,,,,,,,,,,,,,
666c6ed222abdd90176e6836,aa67891d-2161-4d40-aed5-799abdbea97d,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,224,,2024-06-05T08:06:17.243Z,"“Teddy, Selvi akka left an hour ago, and where are you running again? ” asked Kani. Kani again ran after him. This time it was Muthu, who collects garbage from every house. Teddy would not stop wagging his tail until Muthu petted him. Kani ran to the kitchen to pick up the garbage bag.",,,,,,,,,,,,,,,,,,
666c6ed222abdd90176e6838,5b143ae3-3637-4521-add5-4f6c82a410c1,55d5e73a-61b7-4932-8a99-bebb15675a51,paragraph,en,226,,2024-06-05T08:06:17.243Z,She woke up with tears in her eyes. She didn't know how to bring up Meena without selling enough fish. All afternoon she sat weaving coconut mats and thinking about her dream. That night Meena heard her parents whisper as the oil lamp burned deep into the night. The next morning her father gave her a smaller basket.,,,,,,,,,,,,,,,,,,
666c6ed222abdd90176e683a,1da3568e-2d18-41af-8337-df636d9fc94f,3e819937-cf28-4cd9-bf43-c0dd0f028714,paragraph,en,228,,2024-06-05T08:06:17.243Z,His parents were keen to fulfil their son’s passion. His father showed an advertisement of a Judo school that he came across in a news papper. Gopal saw the advertisement his passion for Judo energised him. He asked his father if he could join the school. His father with tears of joy got him admitted in the Judo school.,,,,,,,,,,,,,,,,,,
666c6ed227a43c92c27dec43,16342a78-841e-4bb6-abbc-cf8127a1a7bd,2ff28b63-e118-4df7-a311-d9cedeae9d30,paragraph,en,225,,2024-06-05T08:06:17.22Z,"A space suit is like a spaceship built for one. A space suit lets us work and live in space. It protects us from the heat and the cold. It gives us air to breathe. The suit is made of many parts and has water to drink. It even has a built-in toilet, if you need one.",,,,,,,,,,,,,,,,,,
666c6ed227a43c92c27dec45,559a207e-27de-4218-b115-091e8757b86a,69237911-b8a4-4c49-a9c7-db02846fde72,paragraph,en,227,,2024-06-05T08:06:17.22Z,One day it was raining heavily in the forest. The animals ran to their home. So did one of the hen-pigeons. She ruffled her feathers and shook her body to remove the water. She adjusted her wings and perched on the tree and started waiting for the cock-pigeon. The rain continued to pour heavily and it was getting dark.,,,,,,,,,,,,,,,,,,
666c6ed227a43c92c27dec47,32bbdf4f-f54d-4407-b46c-d43b0b1bcc58,5f700a83-c15e-413c-af5f-439cf770da8a,paragraph,en,230,,2024-06-05T08:06:17.22Z,I wanted to run but I couldn’t move my legs. The reeds from the bush have caught my legs Oh my god! It is going to kill me I thought! I tried to free my legs but in vain. The monster’s branches became very sharp like a sword and came towards me. My heart raced and I felt it might burst.,,,,,,,,,,,,,,,,,,
666c6ed322abdd90176e683c,f3f939a6-4f37-4f68-ae7f-488f5f15a0ee,5fddc002-9491-4574-a166-2a85bdcc95e8,paragraph,en,231,,2024-06-05T08:06:17.243Z,The next morning Meena woke up to a foul smell and the sound of buzzing flies. A cloud of trash was hanging over her head. Amma's words had come true. Meena tried to run away but the trash cloud followed her everywhere. She tried to sweep the cloud down with a broom only to find the cloud over her head.,,,,,,,,,,,,,,,,,,
666c6ed322abdd90176e683e,338c3db8-cad9-4b77-87cd-1d36a7fd526e,c65ae862-0578-4a46-9603-351dc4940390,paragraph,en,234,,2024-06-05T08:06:17.243Z,"Father was confused and asked her, “Why do you need bullocks and men to bring the grains here? ”. The daughter smiled and replied “I sowed those grains and now it has grown as crops. So, I need a bullock cart and men to harvest and bring back the grains ”. Father was happy to know that she used the grains wisely.",,,,,,,,,,,,,,,,,,
666c6ed322abdd90176e6840,1fb27ae6-b8f9-4ab7-91bb-9ed821df9418,30690107-cf2b-4371-8b92-6ab6dc64785b,paragraph,en,236,,2024-06-05T08:06:17.243Z,"A rabbit who had three babies came there in search of food. She saw the watermelon and went near it. “Stop! ” said the elephant. The moment the elephant saw her babies, she took pity and gave the watermelon. That night it rained heavily in the forest. Soon the garden was full of vegetables and fruits. The elephant shared them with all.",,,,,,,,,,,,,,,,,,
666c6ed327a43c92c27dec4b,c9bc321f-e4be-4410-b968-579a718d507c,c06728de-af04-4f8e-9a95-e4799746a2b2,paragraph,en,235,,2024-06-05T08:06:17.22Z,"There was a war between India and China in the year 1962. In the final part of the war, Nauranang was the last stand of the Indian army against the Chinese army. The battle started on 17th November 1962 and continued for seventy-two hours. At 5.00am, in the Eastern Himalayas, the Chinese army attacked the lonely Indian post in Nauranang.",,,,,,,,,,,,,,,,,,
666c6ed422abdd90176e6842,c93ac977-ff0a-43ea-a683-1ee728c87fb6,588b42e3-5b06-4da7-a9e9-d5360e011716,paragraph,en,238,,2024-06-05T08:06:17.243Z,"But, Sam cuts the cover to help the fly. The fly comes out. But, it is not able to fly away. The next day Sam sees it on the same rock. Sam asked, “Why is the butterfly on the rock? ” Grandpa said, “Only if it cuts the cover on its own, it will fly ”. Sam said, “Sorry, grandpa. I will never do this again. ”",,,,,,,,,,,,,,,,,,
666c6ed422abdd90176e6844,cd59f851-cdf7-4bc2-9a08-2911b07431e7,c4bebf91-82a0-44e2-8534-97e0ab42bdc0,paragraph,en,240,,2024-06-05T08:06:17.243Z,She told her mom about the contest and asked her help. Meena said A fruit salad will not make me win. Mom said Why don’t you try aval laddu? It is easy and tasty. She learned to make aval laddu. She was ready for the contest. On the day all were busy with peeling and cutting. Meena did not panic and took her time to start.,,,,,,,,,,,,,,,,,,
666c6ed422abdd90176e6846,05579bd8-9046-4921-9c81-5bb7649a14fd,198bb462-d0cf-41f3-80d0-a9ab08aa463e,paragraph,en,242,,2024-06-05T08:06:17.243Z,"The air is filled with the sweet sound of birds singing in the trees and the bushes. The cuckoo’s song is perhaps the most enchanting. When I come home, I freshen up and eat the tastiest breakfast in my life. Later, my grandmother introduces a girl, Paavai. She goes to the village school. She lives down the street. She is very eager to show me around the village.",,,,,,,,,,,,,,,,,,
666c6ed427a43c92c27dec4d,b1abb763-412f-4332-8c18-9e3c1ecd6551,637b8fe7-47f3-48ca-bbd4-26f5e93bab61,paragraph,en,237,,2024-06-05T08:06:17.22Z,Once two merchants lost a camel. They met a boy who was passing by and asked him if he had seen it. The boy said he had not seen the camel. He asked Was your camel blind in the right eye? . Yes he was said the merchants. Was it lame in one left foot? asked the boy. It was! said the merchants.,,,,,,,,,,,,,,,,,,
666c6ed427a43c92c27dec4f,ba09f1a2-9bee-4b60-97b3-06434c17da70,06ead371-1cf5-4f56-b17e-ce79cdca8d32,paragraph,en,239,,2024-06-05T08:06:17.22Z,Grandpa thought to himself We destroyed our home. The home that nature had offered us. Now we are trying to make this our home. Anu looked at him and said Don’t worry grandpa the scientists are trying to Terraform the Mars. He said True but nothing can be the Earth. The Earth is our home. Ah let us leave this for now. Today we should celebrate.,,,,,,,,,,,,,,,,,,
666c6ed427a43c92c27dec51,f0c47193-37f8-45ba-9d25-57330747cf7b,c4bebf91-82a0-44e2-8534-97e0ab42bdc0,paragraph,en,241,,2024-06-05T08:06:17.22Z,"Gayathri told her mom about the contest and asked her help. Gayathri said, ”A fruit salad will not make me win. ” Mom said, “Why don’t you try AVAL LADDU? It is easy and tasty. ”She learned to make AVAL LADDU. She was ready for the contest. On the day, all were busy with peeling and cutting. Gayathri did not panic and took her time to start.",,,,,,,,,,,,,,,,,,
666c6ed522abdd90176e6848,3fbc8ef8-97a8-4dc9-8bae-b5536eb681d3,a3f5c46b-508b-4cfc-8a0e-09cb354ae67c,paragraph,en,244,,2024-06-05T08:06:17.243Z,"Father continued, “I will tell you the story of Karmugilan. He was a doctor, who died, serving the people. He was young and talented. He went to the USA for studying. His parents were very proud of him. They thought that he would live in the USA and continue his practice. But to everyone’s surprise, he came back to India and started treating poor people free of cost. ”",,,,,,,,,,,,,,,,,,
666c6ed522abdd90176e684a,824f18e5-6878-4d87-bc61-3b203cacc3cc,93a60bc3-e020-4130-b4d6-f99a2014de25,paragraph,en,246,,2024-06-05T08:06:17.243Z,Beginning a new life in a new place was not easy. We didn't understand the system in India. We didn't know how to get a house. Shopping for food was the most difficult job. We didn't know the names of the items we wanted to buy. We asked the Refugee Relief Group to help us. They arranged a house for us and showed us where to buy what we needed.,,,,,,,,,,,,,,,,,,
666c6ed527a43c92c27dec53,2e59f268-9104-40fc-bfac-43c83e179a06,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,243,,2024-06-05T08:06:17.22Z,Teddy was so happy to see them and he took his pillow as a sign of welcoming them. Teddy would not stop wagging his tail and followed them until they pet him. Meena didn’t wait for a moment and started talking about her day to her parents. It was a Saturday morning. At 9 AM while Meena was painting Teddy again ran to the gate with his pillow.,,,,,,,,,,,,,,,,,,
666c6ed527a43c92c27dec55,71d5c76c-0e50-4128-9c0a-acc96c81a3da,a3f5c46b-508b-4cfc-8a0e-09cb354ae67c,paragraph,en,245,,2024-06-05T08:06:17.22Z,"But, one day he got infected by the disease and was taken to the city hospital. He was in critical condition. His parents were upset and worried. He told his parents that he had done his duty to the country and, was happy. In a couple of days, he died. In his memory, the people of the village have built a hospital and treat people at free of cost. ”",,,,,,,,,,,,,,,,,,
666c6ed527a43c92c27dec57,f5df5c4b-40f3-4c9e-b9f6-52749409ba27,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,247,,2024-06-05T08:06:17.22Z,"Kani narrated the entire dream to her parents. Kani's parents didn’t say a word and remained very quiet. The same day at 9 a.m., Teddy ran to the gate with his pillow. It was Selvi again. Selvi started doing her routine of cleaning dishes. Kani walked into the kitchen to see a new coffee cup on the counter. Kani smiled and walked back to the room with a renewed hope.",,,,,,,,,,,,,,,,,,
666c6ed622abdd90176e684c,8a0c59c5-4ce2-4f7f-bc30-25d680fb09b1,5f700a83-c15e-413c-af5f-439cf770da8a,paragraph,en,248,,2024-06-05T08:06:17.243Z,The children ignored the warning and went to play. When the children stepped near the tree it shook its leaves. They hadn’t seen the tree like this. They looked at one another and altogether took another step. The tree twisted its branches and threw the swing near them. Then the trunk of the tree cracked open and the tree roared. The tree had become a monster. They got scared and ran away.,,,,,,,,,,,,,,,,,,
666c6ed622abdd90176e684e,b6b62fab-05cf-438b-8c30-5413f6a9985b,c803c324-9024-47fd-918c-3c5d8d2f7712,paragraph,en,250,,2024-06-05T08:06:17.243Z,"On the way to the playground, in the fields, Amir saw dirt thrown out of a pit on the ground. He went near it and saw a small rat-like creature. He called out, “Hey! Who are you? What are you doing in there? ”The creature came out and took a glance at the boy and said “I am a mole. I am digging a burrow to catch the earthworms and save them for the winter. ”",,,,,,,,,,,,,,,,,,
666c6ed627a43c92c27dec59,aa34dee9-aef7-4b4c-a4f3-04a603535c12,2fd5f6f8-a9b3-43a9-921d-53a0636ec508,paragraph,en,249,,2024-06-05T08:06:17.22Z,Meena had enough of Anu's silence. He had never seen her so dull. He wanted an idea to make her smile. He thought and thought for many hours. Finally he had an idea! He took out something from his bag and ran to show it to her. He tumbled and it slipped from his hands. It was flying straight to Anu. She saw something flying towards her and screamed with fear.,,,,,,,,,,,,,,,,,,
666c6ed627a43c92c27dec5b,8d51655f-2564-4c5d-a1db-1f0484f005f6,9b467a98-30e8-4482-81e5-8dc37b1be0ff,paragraph,en,251,,2024-06-05T08:06:17.22Z,"Meena now opened her eyes. Her cheeks were moist. All this seemed to have happened yesterday. The school bell rang and, Meena wiped her cheeks to get ready for her English class. Meena was good at studies and was now in the twelfth standard. The teacher was teaching, and Meena was writing her notes. She then heard a familiar voice calling her “Meenu. ” She raised her head to see. She was surprised to see her father, the official standing at the entrance.",,,,,,,,,,,,,,,,,,
6670374927a43c92c27ded31,2937e558-3db2-4ca8-99c2-a2660525df00,055231ac-0264-4ef0-b745-ed5fb59eb8bb,paragraph,en,1,,2024-06-05T08:06:17.22Z,Mother: Look kids be around us. Never go anywhere alone.,,,,,,,,,,,,,,,,,,
66b9aa3919f1934d695dd6ac,82adb064-5948-4c40-9de3-cd6d09339c4e,,word,en,,,2024-06-18T03:49:44.309Z,test,,,,,,,,,,,,,,,,,,
66f3d37319f1934d695dec5f,039a15fa-8476-4554-ae49-7aa14b779eed,70da4973-38ac-49a5-8bb6-01b644edbf41,assessment-ques,en,1,feedback,2024-06-18T03:49:44.309Z,"What part of the reading did you find the most interesting, and why?",,,,,,,,,,,,,,,,,,
66f3d37419f1934d695dec61,e5301fde-fe84-422d-9a9a-1fe54074707d,70da4973-38ac-49a5-8bb6-01b644edbf41,assessment-ques,en,3,feedback,2024-06-18T03:49:44.309Z,"When you face difficulties in reading, what strategies do you usually try? Did they help this time?",,,,,,,,,,,,,,,,,,
66f3d3749958dfe8872a1913,c6198eb6-be07-4b1d-88c0-6c72315f0d09,70da4973-38ac-49a5-8bb6-01b644edbf41,assessment-ques,en,2,feedback,2024-06-18T03:49:44.284Z,"What was the biggest challenge you faced during this reading, and how did it affect your understanding?",,,,,,,,,,,,,,,,,,
66f3d3749958dfe8872a1915,246ed247-35ae-49c1-b270-ecc816cc9c66,70da4973-38ac-49a5-8bb6-01b644edbf41,assessment-ques,en,4,feedback,2024-06-18T03:49:44.284Z,"Do you feel like you’re improving as a reader? If not, what do you think is holding you back?",,,,,,,,,,,,,,,,,,
66f3d37519f1934d695dec63,02b13b91-475c-4680-9774-5601177f8bd9,70da4973-38ac-49a5-8bb6-01b644edbf41,assessment-ques,en,5,feedback,2024-06-18T03:49:44.309Z,"If you could have one thing to make reading more enjoyable or easier, what would it be?",,,,,,,,,,,,,,,,,,
66f3d3759958dfe8872a1917,1e1ef31c-3ce8-4557-893b-8d1d0868b041,70da4973-38ac-49a5-8bb6-01b644edbf41,assessment-ques,en,6,feedback,2024-06-18T03:49:44.284Z,"If you could have one thing (tool, guidance, or support) to help you read better or enjoy reading more, what would it be?",,,,,,,,,,,,,,,,,,
6709275b905a8918447a60ed,,87fbe6e2-c7fb-4cc1-9819-7e4fd2b05e54,,en,,CEFR_ENG,2024-10-10T11:56:18.298Z,,,,,,,,,,,,,,,,,,,
67092a5f02cbb3d8c36106eb,770159d8-810d-4d64-94a2-0d0d76945d86,9bcf645d-f9a7-4ec2-b8b6-ac2ff11460af,sentence,en,1,CEFR_ENG,2024-10-11T12:26:33.192Z,Sid is a boy.,mcq,Sid is a _____.,boy,girl,dog,1,mcq,What is the boy doing?,He is running,He is standing.,He is sleeping.,2,jumbled,boy. Sid a is,,,,
67092a5f02cbb3d8c36106ef,dd57ed73-3b48-48af-bd9e-23405ca79d47,9bcf645d-f9a7-4ec2-b8b6-ac2ff11460af,sentence,en,3,CEFR_ENG,2024-10-11T12:26:33.192Z,He lives in Trichy.,mcq,He lives in _____.,Trichy,School,park,1,mcq,What do you see in the image?,I see a river,I see a map,I see a boy,2,jumbled,Trichy. lives in He,,,,
67092a5f02cbb3d8c36106f1,d4892bd3-6be0-4e26-b610-8dcf1e60ad3e,9bcf645d-f9a7-4ec2-b8b6-ac2ff11460af,sentence,en,4,CEFR_ENG,2024-10-11T12:26:33.192Z,He lives in a big house.,mcq,He lives in a big _____.,shop,house,library,2,mcq,What type of building is shown in the picture?,A hospital is shown.,A large house is shown.,A hut is shown.,2,jumbled,big He lives house. in a,,,,
67092a5f02cbb3d8c36106f5,e6b2c9f0-87bc-4751-883a-2bc5d71f26ca,87fbe6e2-c7fb-4cc1-9819-7e4fd2b05e54,sentence,en,6,CEFR_ENG,2024-10-11T12:26:33.192Z,Sid is playing football.,mcq,Sid is playing _____.,cricket,football,kho-kho,2,mcq,What sport is the boy playing in the picture?,He is playing tennis.,He is playing football.,He is jogging.,2,jumbled,playing Sid is football.,,,,
67092a6002cbb3d8c36106f7,8477f5f6-d8af-4528-ab67-48df85a42fe3,87fbe6e2-c7fb-4cc1-9819-7e4fd2b05e54,sentence,en,7,CEFR_ENG,2024-10-11T12:26:33.192Z,The boy is waking up from his sleep.,mcq,"Every morning, the boy must _____ up from his sleep.",jump,wake,run,2,mcq,What is the boy doing in the picture?,The boy is making his bed.,The boy is waking up.,The boy is playing with his toys.,2,jumbled,is his sleep. up waking from boy The,,,,
67092a6002cbb3d8c36106f9,cce4477a-4140-4c86-a058-919b3faae1c3,87fbe6e2-c7fb-4cc1-9819-7e4fd2b05e54,sentence,en,8,CEFR_ENG,2024-10-11T12:26:33.192Z,He is sitting on the ground and eating.,mcq,He is _____ on the ground and eating.,sitting,running,jumping,1,mcq,What is the boy doing in the picture?,The boy is cooking food.,The boy is eating.,The boy is washing dishes.,2,jumbled,He is eating. on and ground sitting the,,,,
67092a6002cbb3d8c36106fb,102f911c-7ed3-4307-aee2-0165a85e9439,87fbe6e2-c7fb-4cc1-9819-7e4fd2b05e54,sentence,en,9,CEFR_ENG,2024-10-11T12:26:33.192Z,The boy is brushing his teeth.,mcq,"Every morning, the boy _____ his teeth.",brushes,eats,reads,1,mcq,What is the boy doing in the picture?,The boy is combing his hair.,The boy is brushing his teeth.,The boy is washing his face.,2,jumbled,The boy his is brushing teeth.,,,,
67092a6002cbb3d8c36106fd,0336a599-9c35-4d14-846c-fc30062dcf23,87fbe6e2-c7fb-4cc1-9819-7e4fd2b05e54,sentence,en,10,CEFR_ENG,2024-10-11T12:26:33.192Z,The boy is sleeping.,mcq,The boy is _____.,sleeping,eating,playing,1,mcq,What is the boy doing in the picture?,The boy is sleeping.,The boy is eating.,The boy is playing with his toys.,1,jumbled,boy sleeping. is The,,,,
67092a6002cbb3d8c3610701,e73b482b-da04-42ba-aee9-8f6bda8548bb,87fbe6e2-c7fb-4cc1-9819-7e4fd2b05e54,sentence,en,12,CEFR_ENG,2024-10-11T12:26:33.192Z,The kids are playing outside.,mcq,The kids are playing _____.,inside,outside,upstairs,2,mcq,What are the kids doing in the picture?,The kids are having lunch.,The kids are playing outside.,The kids are studying.,2,jumbled,playing outside. The are kids,,,,
67092a6102cbb3d8c3610703,9be3b9da-5a90-4ed9-8a07-77672483eb0f,87fbe6e2-c7fb-4cc1-9819-7e4fd2b05e54,sentence,en,13,CEFR_ENG,2024-10-11T12:26:33.192Z,The girl is eating dinner.,mcq,The girl is eating her _____.,breakfast,lunch,dinner,3,mcq,What is the girl doing in the image?,The girl is cooking.,The girl is cleaning.,The girl is eating dinner.,3,jumbled,is eating The girl dinner.,,,,
67092a6102cbb3d8c3610705,8e1109ff-9c3b-41c7-9457-19af34afd342,87fbe6e2-c7fb-4cc1-9819-7e4fd2b05e54,sentence,en,14,CEFR_ENG,2024-10-11T12:26:33.192Z,The boy is taking a bath.,mcq,The boy is taking a _____.,walk,nap,bath,3,mcq,What is the boy doing in the picture?,The boy is swimming.,The boy is taking a bath.,The boy is playing soccer.,2,jumbled,bath. The a boy taking is,,,,
67092a6102cbb3d8c3610707,bf33babc-64dd-4322-b101-49ce94617a98,87fbe6e2-c7fb-4cc1-9819-7e4fd2b05e54,sentence,en,15,CEFR_ENG,2024-10-11T12:26:33.192Z,The boy is getting dressed.,mcq,The boy is getting _____.,tired,dressed,home,2,mcq,What is the boy doing in the image?,The boy is playing games.,The boy is eating breakfast.,The boy is getting dressed.,3,jumbled,dressed. The boy getting is,,,,
67092a6202cbb3d8c361070f,1753580d-da5c-4ec1-8dc2-c0698546f413,87fbe6e2-c7fb-4cc1-9819-7e4fd2b05e54,sentence,en,19,CEFR_ENG,2024-10-11T12:26:33.192Z,There is a pizza on the plate.,mcq,The picture shows a _____.,burger,sandwich,pizza,3,mcq,Describe what you see in the image.,There is a bowl of salad.,There is a pizza on the plate.,There is a steak on the grill.,2,jumbled,on the plate. is There pizza a,,,,
670ebfbaba2d0f45f42f09fc,,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,,en,,CEFR_ENG,2024-10-10T11:56:18.397Z,,,,,,,,,,,,,,,,,,,
670f4acbeeb085faf9eec3d3,d7b2c63a-f7c3-46a0-8866-31451b5dfbd8,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,sentence,en,1,CEFR_ENG,2024-10-15T19:08:04.146Z,The boy is sleeping.,mcq,The boy is _____.,sleeping,reading,playing,1,mcq,Describe what is happening in the picture.,The boy is sleeping.,The boy is doing his homework.,The boy is playing video games.,1,jumbled,The sleeping. is boy,,,,
