_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
660edd89ee2bf77136b39cab,c097a561-1a9d-4149-bc3d-eeac394df897,11d2d386-b20b-4d4c-8783-beac738ca133,sentence,ta,6,,2024-04-04T16:43:10.795Z,அதற்கு கிருஷ்ணதேவராயர்  அதிலென்ன சந்தேகம் என்றார்.,,,,,,,,,,,,,,,,,,,
660edd89ee2bf77136b39cad,5e3cbd7b-11a7-4d57-9d48-b9df81a41963,11d2d386-b20b-4d4c-8783-beac738ca133,paragraph,ta,7,,2024-04-04T16:43:10.795Z,"விஜயவர்த்தனர், அப்படியானால் நான் தெனாலிராமனைச் சோதிக்கலாமா?எனக் கேட்டார்.",,,,,,,,,,,,,,,,,,,
660edd89ee2bf77136b39caf,17850c81-0474-4d5a-b49c-38b0c8a80024,11d2d386-b20b-4d4c-8783-beac738ca133,paragraph,ta,4,,2024-04-04T16:43:10.795Z,அன்று மாலை அரசர் கிருஷ்ணதேவராயரும் அண்டை நாட்டு மன்னர் விஜயவர்த்தனரும் அரண்மனைத் தோட்டத்தில் உலவிக் கொண்டிருந்தனர்.,,,,,,,,,,,,,,,,,,,
660edd89ee2bf77136b39cb1,9c4fbfd4-f92d-460b-913c-71abd1b24f9b,11d2d386-b20b-4d4c-8783-beac738ca133,sentence,ta,8,,2024-04-04T16:43:10.795Z,என்றார் கிருஷ்ணதேவராயர்.,,,,,,,,,,,,,,,,,,,
660edd8aee2bf77136b39cb3,d34db027-192f-438a-a229-71a3d3b8a0f0,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,sentence,ta,2,,2024-04-04T16:43:10.795Z,தெனாலிராமன் அரசர்கள் இருவரையும் வணங்கி நின்றார்.,,,,,,,,,,,,,,,,,,,
660edd8aee2bf77136b39cb5,fb5a9e97-0619-4cca-bf11-0186bb86269e,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,paragraph,ta,3,,2024-04-04T16:43:10.795Z,"மன்னர் விஜயவர்த்தனர் தெனாலிராமனிடம், 'எனக்குக் காலையில் தங்க மஞ்சள் நிறத்திலும், நடுப்பகலில் சிவப்பு நிறத்திலும்",,,,,,,,,,,,,,,,,,,
660edd8aee2bf77136b39cb7,331bbcbd-4252-4fc2-8837-ff9f34ad2450,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,sentence,ta,1,,2024-04-04T16:43:10.795Z,மறுநாள் அரசவை கூடியது. கிருஷ்ணதேவராயர் தெனாலிராமனை அழைத்தார்.,,,,,,,,,,,,,,,,,,,
660edd8aee2bf77136b39cb9,b80619b3-fabc-467b-9c09-016958a31983,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,sentence,ta,6,,2024-04-04T16:43:10.795Z,பிறகு ஏழு இறக்கைகளைக் கொண்டு வானில் பறக்கவும் வேண்டும் என்றார்.,,,,,,,,,,,,,,,,,,,
660edd8bee2bf77136b39cbb,f19eb317-60c0-410f-83ba-6c9d44d4b86e,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,paragraph,ta,4,,2024-04-04T16:43:10.795Z,இரவில் ஏழு வர்ணங்களிலும் உருமாறும் அற்புதக் குருவி ஒன்றைக் கொண்டுவந்து தரவேண்டும்' என்றார்.,,,,,,,,,,,,,,,,,,,
660edd8bee2bf77136b39cbd,342b3069-b797-469e-b138-5669867fba12,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,sentence,ta,8,,2024-04-04T16:43:10.795Z,அதைக் கேட்ட தெனாலிராமனுக்குத் தலை சுற்றியது,,,,,,,,,,,,,,,,,,,
660edd8bee2bf77136b39cbf,11220229-4c8e-4101-b0d3-b7dc6eedcc1f,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,paragraph,ta,5,,2024-04-04T16:43:10.795Z,"மேலும் அது சிலசமயம் மூன்று கால்களாலும், சில சமயம் இரண்டு கால்களாலும் நடக்க வேண்டும்",,,,,,,,,,,,,,,,,,,
660edd8bee2bf77136b39cc1,3be0cbf1-33bc-4410-a0b3-10c1b3b650bb,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,sentence,ta,9,,2024-04-04T16:43:10.795Z,ஆனால் சிரித்தவாறே 'சரி அரசே!,,,,,,,,,,,,,,,,,,,
660edd8bee2bf77136b39cc3,bab5cb8a-4a67-4c36-aa59-a6e8ab98d9ed,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,sentence,ta,11,,2024-04-04T16:43:10.795Z,மறுநாள் தெனாலிராமன் அரசவைக்குத் தாமதமாக வந்தார்.,,,,,,,,,,,,,,,,,,,
660edd8cee2bf77136b39cc5,fdb3f533-1d86-428a-b0e5-2e37852c7efe,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,sentence,ta,12,,2024-04-04T16:43:10.795Z,அவர் நிலைமை மோசமாக இருந்தது.,,,,,,,,,,,,,,,,,,,
660edd8cee2bf77136b39cc7,81a51a3f-b872-4122-98a6-c6e2f2aeefd0,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,paragraph,ta,7,,2024-04-04T16:43:10.795Z,கிருஷ்ணதேவராயர் உடனே தெனாலிராமனிடம் விஜயவர்த்தனர் கூறியவாறு குருவியை விரைவில் கொண்டு வா' என்று உத்தரவிட்டார்.,,,,,,,,,,,,,,,,,,,
660edd8cee2bf77136b39cc9,9762599f-7591-46ec-8568-e83552044375,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,sentence,ta,10,,2024-04-04T16:43:10.795Z,நாளைக்கு நான் அத்தகைய பறவையோடு வருகிறேன் என்றார்.,,,,,,,,,,,,,,,,,,,
660edd8cee2bf77136b39ccb,0b2f9bcf-8e71-410a-87b3-cbe1d4aecb59,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,sentence,ta,13,,2024-04-04T16:43:10.795Z,"உடை கிழிந்து இருந்ததுடன், அதில் முட்களும், மண்ணும் ஒட்டியிருந்தன.",,,,,,,,,,,,,,,,,,,
660edd8dee2bf77136b39ccd,49253a38-9f43-49fe-a465-7a812392bccd,97fbe8c7-d0b9-47d7-a74d-d52cb824a117,sentence,ta,14,,2024-04-04T16:43:10.795Z,அவரது கையில் காலியான பறவைக் கூண்டு ஒன்று இருந்தது.,,,,,,,,,,,,,,,,,,,
660edd8dee2bf77136b39ccf,e53c3d78-1752-4321-a0fd-d33073743482,f1725820-3db6-41a4-a4f0-be706e2b7567,sentence,ta,2,,2024-04-04T16:43:10.795Z,"அதிசயமான கதை நடந்துவிட்டது,",,,,,,,,,,,,,,,,,,,
660edd8dee2bf77136b39cd1,7b65510e-07e3-4ccc-af38-646ac093ee4c,f1725820-3db6-41a4-a4f0-be706e2b7567,sentence,ta,1,,2024-04-04T16:43:10.795Z,"தெனாலிராமன் அரசரிடம், அரசே!",,,,,,,,,,,,,,,,,,,
660edd8dee2bf77136b39cd3,8896b875-c260-4ebd-8126-fc5d37e46e3c,f1725820-3db6-41a4-a4f0-be706e2b7567,sentence,ta,4,,2024-04-04T16:43:10.795Z,நானும் அதைக் கூண்டில் அடைத்தேன்.,,,,,,,,,,,,,,,,,,,
660edd8eee2bf77136b39cd5,8be7ef3d-f981-48e6-817d-715576ee8ad8,f1725820-3db6-41a4-a4f0-be706e2b7567,sentence,ta,3,,2024-04-04T16:43:10.795Z,"விஜயவர்த்தன மன்னர் கூறியது போன்ற குருவி கையில் கிடைத்தது,",,,,,,,,,,,,,,,,,,,
660edd8eee2bf77136b39cd7,e496177f-d447-434d-b88e-c31e2de482e9,f1725820-3db6-41a4-a4f0-be706e2b7567,sentence,ta,1,,2024-04-04T16:43:10.795Z,"காட்டில் அதைத் துரத்திக் கொண்டு வெகுதூரம் சென்றேன்,",,,,,,,,,,,,,,,,,,,
660edd8eee2bf77136b39cd9,31c55977-17c5-496d-8fd9-579e93eef979,f1725820-3db6-41a4-a4f0-be706e2b7567,sentence,ta,2,,2024-04-04T16:43:10.795Z,பறந்து சென்றவாறே அப்பறவை என்னிடம் கூறியது.,,,,,,,,,,,,,,,,,,,
660edd8eee2bf77136b39cdb,e94933c7-c253-4691-9a10-b93521a5ea72,f1725820-3db6-41a4-a4f0-be706e2b7567,sentence,ta,4,,2024-04-04T16:43:10.795Z,"நடுப்பகல் பொழுதாகவும் இருக்கக்கூடாது,",,,,,,,,,,,,,,,,,,,
660edd8eee2bf77136b39cdd,8320c41b-de7f-49a9-b07e-950c4b3eaf96,f1725820-3db6-41a4-a4f0-be706e2b7567,sentence,ta,3,,2024-04-04T16:43:10.795Z,"அரசரிடம் போய்ச் சொல், காலைப்பொழுதாகவும் இருக்கக்கூடாது,",,,,,,,,,,,,,,,,,,,
660edd8fee2bf77136b39cdf,242a7d3a-c6f7-45bf-8695-bcceaf93e8cd,f1725820-3db6-41a4-a4f0-be706e2b7567,paragraph,ta,5,,2024-04-04T16:43:10.795Z,"அதை இங்கு எடுத்து வரும்போது, அப்பறவை தனது மாயமான ஏழு இறக்கைகளை விரித்துப் பறந்து சென்றுவிட்டது.",,,,,,,,,,,,,,,,,,,
660edd8fee2bf77136b39ce1,1edb0cd4-ac32-4f0d-b248-08fad5b2e74f,f1725820-3db6-41a4-a4f0-be706e2b7567,sentence,ta,5,,2024-04-04T16:43:10.795Z,"மாலைப்பொழுதாகவும் இருக்கக்கூடாது,",,,,,,,,,,,,,,,,,,,
660edd8fee2bf77136b39ce3,d35674b2-c6aa-4b89-b2ce-43b84c1a3303,f1725820-3db6-41a4-a4f0-be706e2b7567,sentence,ta,6,,2024-04-04T16:43:10.795Z,"வெளிச்சமாகவும் இருக்கக்கூடாது,",,,,,,,,,,,,,,,,,,,
660edd8fee2bf77136b39ce5,4d0bb688-2003-4f0e-883c-a432494fc76e,f1725820-3db6-41a4-a4f0-be706e2b7567,sentence,ta,7,,2024-04-04T16:43:10.795Z,இருளாகவும் இருக்கக்கூடாது ,,,,,,,,,,,,,,,,,,,
660edd90ee2bf77136b39ce7,ae5b6f3b-a2c1-4567-a925-7e93221d02f0,f1725820-3db6-41a4-a4f0-be706e2b7567,paragraph,ta,2,,2024-04-04T16:43:10.795Z,"அப்படிப்பட்ட நேரம் எப்போது உண்டாகும்?' என்று அனைவரும் வியப்படைந்தனர், அரசருக்கோ சிரிப்பு வந்தது.",,,,,,,,,,,,,,,,,,,
660edd90ee2bf77136b39ce9,a6f1b8c2-bc20-42a0-ac6c-fc6b0e4d91fe,f1725820-3db6-41a4-a4f0-be706e2b7567,paragraph,ta,8,,2024-04-04T16:43:10.795Z,அந்த நேரத்தில் நானே எனது ஏழு இறக்கைகளால் பறந்து திரும்ப வந்துவிடுவேன் என்றது என்றார்.,,,,,,,,,,,,,,,,,,,
660edd90ee2bf77136b39ceb,f2d16f1b-2494-4adb-893d-c927824bb834,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,1,,2024-04-04T16:43:10.795Z,தன்னானன்னே னானே தன,,,,,,,,,,,,,,,,,,,
660edd90ee2bf77136b39ced,3392f171-545f-4375-9e01-c36649bdb897,f1725820-3db6-41a4-a4f0-be706e2b7567,paragraph,ta,1,,2024-04-04T16:43:10.795Z,அதைக் கேட்டதும் அரசர் கிருஷ்ணதேவராயருக்கும் மன்னர் விஜயவர்த்தனருக்கும் தலை சுற்றியது.,,,,,,,,,,,,,,,,,,,
660edd91ee2bf77136b39cef,b3dcff2a-62bb-40e0-90c4-ca1bc553006c,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,2,,2024-04-04T16:43:10.795Z,தானே னன்னே னானே,,,,,,,,,,,,,,,,,,,
660edd91ee2bf77136b39cf1,8e94a0dc-18c7-459e-8660-671f01acddd3,f1725820-3db6-41a4-a4f0-be706e2b7567,sentence,ta,4,,2024-04-04T16:43:10.795Z,இப்போதுதான் நேரில் பார்த்தேன் என்று கூறிப் பாராட்டி பரிசுகள் அளித்தார்.,,,,,,,,,,,,,,,,,,,
660edd91ee2bf77136b39cf3,e4293b1b-aeed-45c0-b119-adc7b90ea6bb,f1725820-3db6-41a4-a4f0-be706e2b7567,paragraph,ta,3,,2024-04-04T16:43:10.795Z,விஜயவர்த்தனர் சொன்னார். தெனாலியின் அறிவுக் கூர்மை பற்றி இதுவரை கேள்விப்பட்டுள்ளேன்,,,,,,,,,,,,,,,,,,,
660edd91ee2bf77136b39cf5,a28c123d-5d0b-46cc-a32a-5832d87a9886,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,4,,2024-04-04T16:43:10.795Z,ஒசந்த செவ்வா கிழமையிலே,,,,,,,,,,,,,,,,,,,
660edd91ee2bf77136b39cf7,568852ce-847f-4c3c-a176-c41329d338d6,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,5,,2024-04-04T16:43:10.795Z,ஓலைக்கொட்டான் இரண்டெடுத்து,,,,,,,,,,,,,,,,,,,
660edd92ee2bf77136b39cf9,e2cf5972-f69f-4239-ae3e-ce2ad726f665,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,3,,2024-04-04T16:43:10.795Z,ஒண்ணாந்தான் நாளையிலே,,,,,,,,,,,,,,,,,,,
660edd92ee2bf77136b39cfb,f602a490-345a-40ae-9a54-aa4c38702081,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,6,,2024-04-04T16:43:10.795Z,ஓடும் பிள்ளை தொண்டலிட்டு,,,,,,,,,,,,,,,,,,,
660edd92ee2bf77136b39cfd,10505af3-d27c-4ab7-a937-30825da471a6,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,1,,2024-04-04T16:43:10.795Z,கம்மந்தட்டை இரண்டெடுத்து கணுக்கணுவா முறிச்சி வச்சி,,,,,,,,,,,,,,,,,,,
660edd92ee2bf77136b39cff,f64f57e5-93fe-4e3e-892e-3a407df98ac1,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,3,,2024-04-04T16:43:10.795Z,மாட்டாந்தொழு தெறந்து மாட்டெருவு அள்ளி வந்து,,,,,,,,,,,,,,,,,,,
660edd93ee2bf77136b39d01,ac21c829-3986-49a2-b767-997efe14e917,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,1,,2024-04-04T16:43:10.795Z,கடுகுலயுஞ் சிறுபயிறு காராமணிப் பயிறு,,,,,,,,,,,,,,,,,,,
660edd93ee2bf77136b39d03,7d4caf1f-9ef7-4b8c-bcc3-57e68ee9bb81,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,2,,2024-04-04T16:43:10.795Z,சோளத்தட்டை இரண்டெடுத்து சுளை சுளையா முறிச்சி வச்சி,,,,,,,,,,,,,,,,,,,
660edd93ee2bf77136b39d05,80f4106e-38b1-4318-949e-ee4be1c1d7c5,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,2,,2024-04-04T16:43:10.795Z,மிளகுளயுஞ் சிறுபயிறு முத்தான மணிப்பயிறு,,,,,,,,,,,,,,,,,,,
660edd93ee2bf77136b39d07,a04e56fb-4d2b-407d-8adf-f308aa4f783f,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,4,,2024-04-04T16:43:10.795Z,ஓரெலைக்குங் காப்புக்கட்டி ஒரு பானை பொங்கலிட்டு,,,,,,,,,,,,,,,,,,,
660edd93ee2bf77136b39d09,5502ea3b-ad47-4707-af24-8e98083e6ebe,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,1,,2024-04-04T16:43:10.795Z,முளைப்பாரி போடுங்கம்மா,,,,,,,,,,,,,,,,,,,
660edd94ee2bf77136b39d0b,6a3d971b-73fd-4d1c-88da-8a717284b5b8,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,4,,2024-04-04T16:43:10.795Z,தன்னா ஆட்டாந்தொழு தெறந்து ஆட்டெருவு அள்ளி வந்து,,,,,,,,,,,,,,,,,,,
660edd94ee2bf77136b39d0d,b00b82e1-015c-4d6b-8116-c17cd55099db,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,2,,2024-04-04T16:43:10.795Z,முளைப்பாரி போடுங்கம்மா,,,,,,,,,,,,,,,,,,,
660edd94ee2bf77136b39d0f,3344cbd9-9460-4dc0-8134-4a1dc0ea97fa,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,3,,2024-04-04T16:43:10.795Z,தன்னா னன்னே போடுங்கம்மா,,,,,,,,,,,,,,,,,,,
660edd94ee2bf77136b39d11,e3d737c6-2301-4f8b-83fb-7449f5154273,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,3,,2024-04-04T16:43:10.795Z,மொள் போட்ட ஒண்ணா நாளு ஓரெலையாம் முளைப்பாரி,,,,,,,,,,,,,,,,,,,
660edd95ee2bf77136b39d13,67d740f5-f7d0-4f17-98fc-fca17dc9dd24,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,4,,2024-04-04T16:43:10.795Z,தன்னா னன்னே போடுங்கம்மா,,,,,,,,,,,,,,,,,,,
660edd95ee2bf77136b39d15,94a6b913-14da-445b-b1c4-3a9e732879aa,312beb8f-7e9d-430c-8e1e-4d1b83ea57df,sentence,ta,5,,2024-04-04T16:43:10.795Z,தையலரே ஒரு குலவை - தன்னா,,,,,,,,,,,,,,,,,,,
660edd95ee2bf77136b39d17,7b6170ab-9e7c-490e-8445-ce622fbe6581,d45703cc-63f3-4842-86f9-3f149d79743a,sentence,ta,2,,2024-04-04T16:43:10.795Z,செல்லும் வழியில் நாய்கள் குரைத்துச் சண்டையிட்டுக் கொண்டிருந்தன.,,,,,,,,,,,,,,,,,,,
660edd95ee2bf77136b39d19,ab4051d8-4302-448a-9cca-2c8e009aa380,d45703cc-63f3-4842-86f9-3f149d79743a,sentence,ta,4,,2024-04-04T16:43:10.795Z,"தாத்தா:அமுதவாணா, என்ன தேடுகிறாய்?",,,,,,,,,,,,,,,,,,,
660edd95ee2bf77136b39d1b,664989e3-7764-442c-b4a8-b5d0bfac8aba,d45703cc-63f3-4842-86f9-3f149d79743a,sentence,ta,1,,2024-04-04T16:43:10.795Z,அமுதவாணன் தன் தாத்தாவுடன் வாரச் சந்தைக்குச் சென்றான்.,,,,,,,,,,,,,,,,,,,
660edd96ee2bf77136b39d1d,95bec51f-6eae-4f16-b08e-bc314c864411,d45703cc-63f3-4842-86f9-3f149d79743a,sentence,ta,3,,2024-04-04T16:43:10.795Z,அதைப் பார்த்த அமுதவாணன் நாய்களை விரட்ட கல்லைத் தேடினான்.,,,,,,,,,,,,,,,,,,,
660edd96ee2bf77136b39d1f,99007d67-f3ab-4bad-bdbd-9e9df7d0eab6,d45703cc-63f3-4842-86f9-3f149d79743a,paragraph,ta,5,,2024-04-04T16:43:10.795Z,அமுதவாணன் :நாயைக் கண்டால் கல்லைக் காணோம் என்பதற்கேற்ப இந்த நாய்களை விரட்ட கல் கிடைக்கவில்லை தாத்தா.,,,,,,,,,,,,,,,,,,,
660edd96ee2bf77136b39d21,b95f6595-6866-470c-b4a2-945385794174,d45703cc-63f3-4842-86f9-3f149d79743a,paragraph,ta,1,,2024-04-04T16:43:10.795Z,தாத்தா: அந்தப் பழமொழிக்குப் பொருள் வேறு அமுதவாணா! கல்லால் செதுக்கிய சிலை தானே கோவில்களில் இருக்கிறது! ,,,,,,,,,,,,,,,,,,,
660edd96ee2bf77136b39d23,bc1df811-9805-4167-885e-679ea91f2f04,d45703cc-63f3-4842-86f9-3f149d79743a,sentence,ta,3,,2024-04-04T16:43:10.795Z,"சிலையை நாயகனாகப் பார்த்தால், கல் தெரியாது.",,,,,,,,,,,,,,,,,,,
660edd97ee2bf77136b39d25,54bba8a0-4f78-4483-b743-77a54aa0df22,d45703cc-63f3-4842-86f9-3f149d79743a,sentence,ta,2,,2024-04-04T16:43:10.795Z,"அந்தச் சிலைகளைக் கல்லாகப் பார்த்தால், இறைவன் என்ற நாயகன் தெரியமாட்டார்.",,,,,,,,,,,,,,,,,,,
660edd97ee2bf77136b39d27,6c68039e-4515-40b2-bf5c-8056e24e311f,d45703cc-63f3-4842-86f9-3f149d79743a,sentence,ta,4,,2024-04-04T16:43:10.795Z,இதுதான் இந்தப் பழமொழியின் பொருள்.,,,,,,,,,,,,,,,,,,,
660edd97ee2bf77136b39d29,69f3f938-d5c8-4e03-bd27-95ca2272ecd2,d45703cc-63f3-4842-86f9-3f149d79743a,sentence,ta,2,,2024-04-04T16:43:10.795Z,குரைக்கின்ற நாய் கடிக்காதா தாத்தா?,,,,,,,,,,,,,,,,,,,
660edd97ee2bf77136b39d2b,a33d9843-85fe-4ec8-80cd-e646e68a1c8f,d45703cc-63f3-4842-86f9-3f149d79743a,paragraph,ta,1,,2024-04-04T16:43:10.795Z,"அமுதவாணன்:தாத்தா, குரைக்கின்ற நாய் கடிக்காது என்று என் நண்பன் இன்பவாணன் நேற்று கூறினான்.",,,,,,,,,,,,,,,,,,,
660edd98ee2bf77136b39d2d,eff8758c-7fd6-48fc-811e-8d4cb93b8a51,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,1,,2024-04-04T16:43:10.795Z,இருவரும் சந்தைக்குள் நுழைந்தனர்.,,,,,,,,,,,,,,,,,,,
660edd98ee2bf77136b39d2f,9221b798-2fbd-41e7-a806-2f67dc670133,d45703cc-63f3-4842-86f9-3f149d79743a,paragraph,ta,3,,2024-04-04T16:43:10.795Z,தாத்தா : அப்படி இல்லை அமுதவாணா குரைக்கின்ற நாய் என்பது தவறு. குழைகின்ற நாய் கடிக்காது என்பதே சரியானது.,,,,,,,,,,,,,,,,,,,
660edd98ee2bf77136b39d31,a526f910-f1e8-4ab2-afbc-49dad0b8202d,d45703cc-63f3-4842-86f9-3f149d79743a,paragraph,ta,4,,2024-04-04T16:43:10.795Z,குழைகின்ற என்றால் நம்மோடு பழகிய நாய் நம்மைப் பார்த்து வாலை ஆட்டிக் குழைந்து மகிழ்ச்சியை வெளிப்படுத்துமே அதுதான்.,,,,,,,,,,,,,,,,,,,
660edd98ee2bf77136b39d33,21e3e7a6-e0e4-4c2d-9d20-f8cdc4fdc4bd,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,3,,2024-04-04T16:43:10.795Z,அதைப் பார்த்ததும் அமுதவாணனுக்கும் ஆசை வந்தது.,,,,,,,,,,,,,,,,,,,
660edd99ee2bf77136b39d35,5becad8a-a727-463b-a571-50756567cef4,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,2,,2024-04-04T16:43:10.795Z,நுழைவாயிலில் யானை ஒன்று ஆசி வழங்கிக் கொண்டிருந்தது.,,,,,,,,,,,,,,,,,,,
660edd99ee2bf77136b39d37,14cbf324-c6fc-490b-9d8d-d04d9d7d7705,8b3a25f4-2c43-40a3-853c-a526993d00fa,paragraph,ta,4,,2024-04-04T16:43:10.795Z,"அமுதவாணன்: தாத்தா, நானும் இந்த யானையிடம் ஆசி பெற்றுக் கொள்கிறேன்",,,,,,,,,,,,,,,,,,,
660edd99ee2bf77136b39d39,968fe89a-fc95-41cb-8a4f-e483bbfb7e70,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,5,,2024-04-04T16:43:10.795Z,"தாத்தா:பெற்றுக்கொள், இதோ பத்து ரூபாய். யானையிடம் கொடு",,,,,,,,,,,,,,,,,,,
660edd99ee2bf77136b39d3b,467b5ecb-33b3-4bff-bf95-68c5f1407d8e,8b3a25f4-2c43-40a3-853c-a526993d00fa,paragraph,ta,2,,2024-04-04T16:43:10.795Z,"யானைக்கொரு காலம் வந்தால் பூனைக்கொரு காலம் வரும்” என்று, அதற்குப் பொருள் என்ன தாத்தா?",,,,,,,,,,,,,,,,,,,
660edd99ee2bf77136b39d3d,12cb7cc1-e6c0-4198-8c2e-c9c245e2ec9d,8b3a25f4-2c43-40a3-853c-a526993d00fa,paragraph,ta,1,,2024-04-04T16:43:10.795Z,"அமுதவாணன் : தாத்தா, அன்றொரு நாள் அம்மா, அப்பாவிடம் கூறினார்களே,”",,,,,,,,,,,,,,,,,,,
660edd9aee2bf77136b39d3f,1fe391f9-0cc2-4a38-9f9b-627ee12ce695,8b3a25f4-2c43-40a3-853c-a526993d00fa,paragraph,ta,1,,2024-04-04T16:43:10.795Z,"அது பூநெய் அதைப் பிரித்து எழுதினால் பூ + நெய் அதாவது பூவில் ஊறும் தேன்,",,,,,,,,,,,,,,,,,,,
660edd9aee2bf77136b39d41,b40b503f-7a89-4e39-8460-92cf7b40cc08,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,4,,2024-04-04T16:43:10.795Z,ஆனால் இன்று இதன் பொருள் மாறுபட்டுவழங்கப்படுகிறது.,,,,,,,,,,,,,,,,,,,
660edd9aee2bf77136b39d43,b497baf1-e5a3-4b9d-989d-cae39910172d,8b3a25f4-2c43-40a3-853c-a526993d00fa,paragraph,ta,3,,2024-04-04T16:43:10.795Z,"தாத்தா:யானை கிடையாது அது ஆனை அதை பிரித்து எழுதினால் ஆ + நெய் அதாவது பசுவின் நெய், பூனை கிடையாது.",,,,,,,,,,,,,,,,,,,
660edd9aee2bf77136b39d45,c9ff86a7-b107-481f-ae7b-d0173815c435,8b3a25f4-2c43-40a3-853c-a526993d00fa,paragraph,ta,2,,2024-04-04T16:43:10.795Z,நாம் இளமையில் பசுநெய்யை விரும்பி உண்போம் வயதான முதுமையில் தேனோடு மருந்து கலந்து உண்போம்.,,,,,,,,,,,,,,,,,,,
660edd9aee2bf77136b39d47,dbe60a5f-ce21-4863-a575-fea182eb83c6,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,3,,2024-04-04T16:43:10.795Z,அப்படியே பாப்பாவுக்குப் பலூன்கள் வாங்கிக் கொள்ளலாம்.,,,,,,,,,,,,,,,,,,,
660edd9bee2bf77136b39d49,458b1a23-211a-40fb-8162-cd0399ecdc94,8b3a25f4-2c43-40a3-853c-a526993d00fa,paragraph,ta,3,,2024-04-04T16:43:10.795Z,"இளமையில் ஆநெய், முதுமையில் பூநெய். இதைத்தான் ஆனைக்கொரு காலம் வந்தால் பூனைக்கொரு காலம் வரும் என்பர்.",,,,,,,,,,,,,,,,,,,
660edd9bee2bf77136b39d4b,b32a65c1-127a-4ef5-91ed-152d9a6f3d89,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,4,,2024-04-04T16:43:10.795Z,தாத்தா:வாங்கலாம் அமுதவாணா!,,,,,,,,,,,,,,,,,,,
660edd9bee2bf77136b39d4d,f6665daa-261c-4710-a95e-2484af12c02c,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,1,,2024-04-04T16:43:10.795Z,இருவரும் பேசிக் கொண்டே வீட்டிற்குத் தேவையான காய்கறிகள் வாங்கினர்.,,,,,,,,,,,,,,,,,,,
660edd9eee2bf77136b39d4f,07861153-2e7d-4bc3-8226-2d61508da56d,8b3a25f4-2c43-40a3-853c-a526993d00fa,paragraph,ta,2,,2024-04-04T16:43:10.795Z,"அமுதவாணன்: 'தாத்தா, எனக்கு விளையாட பந்தும், மட்டையும் வாங்கித்தாருங்கள்,",,,,,,,,,,,,,,,,,,,
660edd9fee2bf77136b39d51,db0025ad-403c-4342-ad59-997aa1bc957e,8b3a25f4-2c43-40a3-853c-a526993d00fa,sentence,ta,1,,2024-04-04T16:43:10.795Z,"தாத்தா : போதும், ஆத்துல போட்டாலும் அளந்து போடணும்",,,,,,,,,,,,,,,,,,,
