_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
680fcbb7012a910b1945d0c1,286f1fa5-01db-403f-92a4-0d7f8121e7ff,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,629,,2025-03-18T07:05:46.524Z,అమ్మమ్మ రోజుకో కొత్త కథ చెబుతుంది.,,,,,,,,,,,,,,,,,,,
680fcbb7012a910b1945d0c3,56b23cff-19d1-44d7-ac95-486376fed991,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,633,,2025-03-18T07:05:46.524Z,అలుక పూన రాదు - అతివ గొట్ట రాదు,,,,,,,,,,,,,,,,,,,
680fcbb72459315d9e409527,e3783304-c0e7-4584-92ec-eaec1e6e60da,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,631,,2025-03-18T07:05:46.352Z,అరచేయంత బీరకాయకు అడ్డాశేరు మసాలా!,,,,,,,,,,,,,,,,,,,
680fcbb74ed26d3c7a83243e,8777874a-d5a0-4638-a66b-a8c4f8c94689,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,630,,2025-03-18T07:05:45.773Z,అయిపోయిన పెళ్లికి మేళాలెందుకు?,,,,,,,,,,,,,,,,,,,
680fcbb74ed26d3c7a832440,c48ee797-4688-49aa-b14f-1a8d87328544,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,634,,2025-03-18T07:05:45.773Z,అల్పాహారం కావాలి.,,,,,,,,,,,,,,,,,,,
680fcbb7df8f101781f34c5c,4c8d6467-ee34-4523-aa61-7c2819de371a,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,632,,2025-03-18T07:05:46.563Z,అరనిమిషం తీరికా లేదు అర కాసు సంపాదనా లేదు!,,,,,,,,,,,,,,,,,,,
680fcbb8012a910b1945d0c5,7f2eaf62-99a7-4607-9ff6-6d4f40650117,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,637,,2025-03-18T07:05:46.524Z,అశక్తి వానికి ఒళ్లు అపాటవముగానున్నది,,,,,,,,,,,,,,,,,,,
680fcbb8012a910b1945d0c7,5e0c0ba6-f006-4315-8036-8a03d6a0e87f,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,641,,2025-03-18T07:05:46.524Z,దినాన్ని కల్గజేయువాడు సూర్యుడు,,,,,,,,,,,,,,,,,,,
680fcbb82459315d9e409529,50d9187c-8ea0-4ee1-a1aa-64fcb0f53b67,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,635,,2025-03-18T07:05:46.352Z,అల్పుడికి ఐశ్వర్యం వస్తే అర్థరాత్రి గొడుగు పట్టమన్నాడట,,,,,,,,,,,,,,,,,,,
680fcbb82459315d9e40952b,ac130006-e875-4049-8ce3-ea262e2cc2bd,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,639,,2025-03-18T07:05:46.352Z,ఆకలితో ఉన్న కుక్క ఎముకను కొరికి వెళ్లిపోయింది.,,,,,,,,,,,,,,,,,,,
680fcbb84ed26d3c7a832442,2fb236c2-73b3-4607-a219-1d7954827f59,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,638,,2025-03-18T07:05:45.773Z,అసాధ్యమనే మాట సత్య దూరం,,,,,,,,,,,,,,,,,,,
680fcbb84ed26d3c7a832444,decd0dec-b850-44e7-91a1-da2f48cd96f8,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,642,,2025-03-18T07:05:45.773Z,ఆకులను సైతం తినక కఠోర తపస్సు చేసింది పార్వతి,,,,,,,,,,,,,,,,,,,
680fcbb8df8f101781f34c5e,a28f850e-8167-4e36-b45e-a12a516d4446,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,636,,2025-03-18T07:05:46.563Z,అవతల వెళ్లరాదని తిరిగీ వస్తిమి,,,,,,,,,,,,,,,,,,,
680fcbb8df8f101781f34c60,7a13d729-40b6-4aa3-b784-69b87cfc8ca6,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,640,,2025-03-18T07:05:46.563Z,ఆకాశంలో నక్షత్రాలున్నాయి.,,,,,,,,,,,,,,,,,,,
680fcbb9012a910b1945d0c9,7c88c188-717f-487c-9e14-db79f29524b3,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,645,,2025-03-18T07:05:46.524Z,ఆడినమాటే అడడము పునరుక్తి అనులాపించు,,,,,,,,,,,,,,,,,,,
680fcbb9012a910b1945d0cb,4da5e0b6-ecb9-48d8-b360-b33d2411eab6,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,649,,2025-03-18T07:05:46.524Z,ఆమె పరిగెత్తింది.,,,,,,,,,,,,,,,,,,,
680fcbb92459315d9e40952d,b50fdc41-5cae-4d49-88a1-42f62c52d375,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,643,,2025-03-18T07:05:46.352Z,"ఆచారానికి అంతం లేదు, అనాచారానికి ఆది లేదు",,,,,,,,,,,,,,,,,,,
680fcbb92459315d9e40952f,f914b869-5b3f-45bd-a46e-641b2d4252dd,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,647,,2025-03-18T07:05:46.352Z,ఆత్రపు పెళ్ళికొడుకు అత్త మెడలో తాళి కట్టినట్టు,,,,,,,,,,,,,,,,,,,
680fcbb94ed26d3c7a832446,08263e5a-28c2-4b8a-919b-c54f198250b3,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,646,,2025-03-18T07:05:45.773Z,"ఆడే కాలూ, పాడే నోరూ ఊరికే ఉండదు.",,,,,,,,,,,,,,,,,,,
680fcbb94ed26d3c7a832448,3e726bcc-cf0b-4928-94da-1bb3ae14e532,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,650,,2025-03-18T07:05:45.773Z,ఆమె పేరు మేరీ.,,,,,,,,,,,,,,,,,,,
680fcbb9df8f101781f34c62,b710f92e-f7f9-4cdd-812c-a4551981d345,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,644,,2025-03-18T07:05:46.563Z,ఆటలాడు చోట - అలుక పూన రాదు,,,,,,,,,,,,,,,,,,,
680fcbb9df8f101781f34c64,bc8f906d-6841-4434-ab48-7faecf109d01,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,648,,2025-03-18T07:05:46.563Z,ఆమె చాలా అందంగా ఉంది!,,,,,,,,,,,,,,,,,,,
680fcbba012a910b1945d0cd,21378be9-e76e-4a8c-9874-15ef684589e7,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,653,,2025-03-18T07:05:46.524Z,ఆవులు అంబా అని అరిచాయి.,,,,,,,,,,,,,,,,,,,
680fcbba012a910b1945d0cf,c614b3d7-4db3-45e8-848b-f7cd37861c76,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,657,,2025-03-18T07:05:46.524Z,ఇంట తిని ఇంటివాసాలు లెక్కపెట్టినట్లు,,,,,,,,,,,,,,,,,,,
680fcbba2459315d9e409531,62a8098a-5f13-4a97-88d7-bb701760fff8,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,651,,2025-03-18T07:05:46.352Z,ఆమె లోచనములు తళతళ మెరుస్తున్నాయి.,,,,,,,,,,,,,,,,,,,
680fcbba2459315d9e409533,4f55ba0f-1a25-4ace-b5f7-fe3f61b3906f,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,655,,2025-03-18T07:05:46.352Z,ఇచ్చిన ఒత్తిడి అక్షరాలను ఉపయోగించి పదాలను వ్రాస్దాం.,,,,,,,,,,,,,,,,,,,
680fcbba4ed26d3c7a83244a,979dc5a1-7caf-411a-b74d-c21bcbc6d8c3,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,654,,2025-03-18T07:05:45.773Z,"ఆసోది మాటలకు అంతం లేదు, గుడ్డి కంటికి చూపు లేదు",,,,,,,,,,,,,,,,,,,
680fcbbadf8f101781f34c66,deb8fb3c-daf1-4560-ae2a-c2dfe7ac4c64,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,652,,2025-03-18T07:05:46.563Z,ఆవలింతకు అన్న ఉన్నాడు కానీ తుమ్ముకు తమ్ముడు లేడంట!,,,,,,,,,,,,,,,,,,,
680fcbbadf8f101781f34c68,c913a43d-cd75-4c66-9dfa-42f9206b1912,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,656,,2025-03-18T07:05:46.563Z,ఇంట గెలిచి రచ్చ గెలువు,,,,,,,,,,,,,,,,,,,
680fcbbb012a910b1945d0d1,20616f79-d362-4ea2-878f-fb5d9081463a,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,661,,2025-03-18T07:05:46.524Z,ఇంట్లో బెల్లం తయారుచేస్తారు.,,,,,,,,,,,,,,,,,,,
680fcbbb012a910b1945d0d3,95bad8f9-4dfd-428b-a026-dfa01669ac19,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,665,,2025-03-18T07:05:46.524Z,ఇది ఎర్రటి చీర.,,,,,,,,,,,,,,,,,,,
680fcbbb2459315d9e409535,c07f3be2-6cbf-40ca-9a1b-fc656032557c,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,659,,2025-03-18T07:05:46.352Z,ఇంటి యందలి స్త్రీ,,,,,,,,,,,,,,,,,,,
680fcbbb2459315d9e409537,e8ad4672-2345-46d6-9eb7-698403ebd4f0,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,663,,2025-03-18T07:05:46.352Z,ఇది ఆకుపచ్చ సంచి.,,,,,,,,,,,,,,,,,,,
680fcbbb4ed26d3c7a83244c,c0f3cdda-0eff-4b09-aae5-f8fc1adb5f31,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,658,,2025-03-18T07:05:45.773Z,ఇంటి దొంగను ఈశ్వరుడైనా పట్టలేడు,,,,,,,,,,,,,,,,,,,
680fcbbb4ed26d3c7a83244e,b6bcd9b4-b9eb-4e73-b044-8be7bdbbf33e,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,662,,2025-03-18T07:05:45.773Z,ఇంత చల్లగాలి కొట్టితే ఎండకాలమనిపించదు,,,,,,,,,,,,,,,,,,,
680fcbbbdf8f101781f34c6a,57343ae5-4500-43e4-9f1d-7351597b64c8,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,660,,2025-03-18T07:05:46.563Z,ఇంటిపేరు కస్తురివారు - ఇంట్లో గబ్బిలాల కంపు,,,,,,,,,,,,,,,,,,,
680fcbbbdf8f101781f34c6c,23e6b9ed-7fa7-427f-bbeb-15975471c0d0,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,664,,2025-03-18T07:05:46.563Z,"ఇది ఈ విధంగా జరిగిందనే పూర్వ రాజుల చరిత్ర రామాయణం, భారతం",,,,,,,,,,,,,,,,,,,
680fcbbc012a910b1945d0d5,1e6b7bee-e278-4347-a234-edcb16d44421,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,669,,2025-03-18T07:05:46.524Z,ఇది ఏ ఊరు?,,,,,,,,,,,,,,,,,,,
680fcbbc2459315d9e409539,894bc1b7-0faf-4a4c-8b40-d0ed52de8fb4,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,667,,2025-03-18T07:05:46.352Z,ఇది ఎవరి గది?,,,,,,,,,,,,,,,,,,,
680fcbbc2459315d9e40953b,bb6ffff0-094a-4c93-b316-3062733fbfb9,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,671,,2025-03-18T07:05:46.352Z,ఇది కలువ పువ్వు.,,,,,,,,,,,,,,,,,,,
680fcbbc4ed26d3c7a832450,b765bc68-c31b-4369-96bc-624b8d89dba8,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,666,,2025-03-18T07:05:45.773Z,ఇది ఎవరి ఇల్లు?,,,,,,,,,,,,,,,,,,,
680fcbbc4ed26d3c7a832452,e67b95ce-5bef-4051-b198-0e12db4f845f,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,670,,2025-03-18T07:05:45.773Z,ఇది కమల ఇల్లు.,,,,,,,,,,,,,,,,,,,
680fcbbcdf8f101781f34c6e,8c3d3abe-9aa7-40cc-b0a8-7038e7de29de,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,668,,2025-03-18T07:05:46.563Z,ఇది ఎవరి చెంచా?,,,,,,,,,,,,,,,,,,,
680fcbbcdf8f101781f34c70,b76a5274-ce35-452e-ab3e-2b8d89f05f47,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,672,,2025-03-18T07:05:46.563Z,ఇది కొబ్బరి తోట.,,,,,,,,,,,,,,,,,,,
680fcbbd012a910b1945d0d7,d1830961-b6d4-4465-9b96-3601bd4bac74,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,673,,2025-03-18T07:05:46.524Z,ఇది గణపతి గాలిపటం.,,,,,,,,,,,,,,,,,,,
680fcbbd012a910b1945d0d9,c61cbf30-133b-4f3e-ba23-0e5fffe39f8a,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,677,,2025-03-18T07:05:46.524Z,ఇది బంతి పువ్వు.,,,,,,,,,,,,,,,,,,,
680fcbbd2459315d9e40953d,61af1f45-7fc2-4558-bae9-9edbe44de8fb,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,675,,2025-03-18T07:05:46.352Z,ఇది నా చెవి.,,,,,,,,,,,,,,,,,,,
680fcbbd2459315d9e40953f,a71d6794-6580-49ca-abef-028c52cfbd33,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,679,,2025-03-18T07:05:46.352Z,ఇది రీనా మంచం.,,,,,,,,,,,,,,,,,,,
680fcbbd4ed26d3c7a832454,56f5f782-35a4-4a68-8096-3015295a5c1d,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,674,,2025-03-18T07:05:45.773Z,ఇది చూసిన చీమ వేటగాడి కాలిని కొరికింది.,,,,,,,,,,,,,,,,,,,
680fcbbd4ed26d3c7a832456,3893b0bc-88ec-4209-87bf-94be0b7ae84d,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,678,,2025-03-18T07:05:45.773Z,ఇది మసీదు.,,,,,,,,,,,,,,,,,,,
680fcbbddf8f101781f34c72,9d286cae-953e-4392-a92e-2f257402a69d,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,676,,2025-03-18T07:05:46.563Z,ఇది పులి పంజా.,,,,,,,,,,,,,,,,,,,
680fcbbddf8f101781f34c74,3a9c9ad2-9f7a-40cb-96cb-1e13f13972b3,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,680,,2025-03-18T07:05:46.563Z,ఇది రైతుల పొలం.,,,,,,,,,,,,,,,,,,,
680fcbbe012a910b1945d0db,cb59f10b-6f3e-42a0-8faf-e35c71ef547a,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,681,,2025-03-18T07:05:46.524Z,ఇది లతీఫ్ పుస్తకం.,,,,,,,,,,,,,,,,,,,
680fcbbe012a910b1945d0dd,68c9e8f6-130e-483f-b5fb-7078b8fbed21,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,685,,2025-03-18T07:05:46.524Z,ఇంద్రుని తమ్ముడు విష్ణువు,,,,,,,,,,,,,,,,,,,
680fcbbe2459315d9e409541,18e21fb5-a2e5-479e-8f4d-fef95858d843,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,683,,2025-03-18T07:05:46.352Z,ఇది స్పైడర్ వెబ్.,,,,,,,,,,,,,,,,,,,
680fcbbe2459315d9e409543,d58dbe37-c8ae-45b2-9f53-0f521b1d42a1,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,687,,2025-03-18T07:05:46.352Z,ఇప్పుడు చలికాలం మొదలైంది.,,,,,,,,,,,,,,,,,,,
680fcbbe4ed26d3c7a832458,c8ab4f31-9a42-401f-9c25-05f39bec8f80,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,682,,2025-03-18T07:05:45.773Z,ఇది వానపాము.,,,,,,,,,,,,,,,,,,,
680fcbbe4ed26d3c7a83245a,91efadcc-c364-4e1a-9cee-b877322d012b,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,686,,2025-03-18T07:05:45.773Z,ఇనుము సహవాసముతో అగ్ని సమ్మెటపోట్లు తినును.,,,,,,,,,,,,,,,,,,,
680fcbbedf8f101781f34c76,64f2fe6e-23f8-4872-92f2-3a198e103f05,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,684,,2025-03-18T07:05:46.563Z,ఇంద్రుడి భార్య శచీ దేవి,,,,,,,,,,,,,,,,,,,
680fcbbf012a910b1945d0df,e4b442d7-a53c-4c4c-aad5-0079ed3f3a6b,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,689,,2025-03-18T07:05:46.524Z,ఇల్లు చూసి ఇల్లాలిని చూడమన్నారు.,,,,,,,,,,,,,,,,,,,
680fcbbf012a910b1945d0e1,3228d27b-79e7-447a-b48e-eab8530ffbce,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,693,,2025-03-18T07:05:46.524Z,ఈ చిత్రంలో ఏమి కనిపిస్తుందో ఊహించుకుందాం.,,,,,,,,,,,,,,,,,,,
680fcbbf2459315d9e409545,a606e4a3-5b65-478c-af06-6820e498ee13,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,691,,2025-03-18T07:05:46.352Z,ఇవి ఏమిటి?,,,,,,,,,,,,,,,,,,,
680fcbbf2459315d9e409547,55a48005-620e-469f-b154-3b31e5d124c1,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,695,,2025-03-18T07:05:46.352Z,ఈ ప్రశ్నకు సమాధానం ఏమిటి?,,,,,,,,,,,,,,,,,,,
680fcbbf4ed26d3c7a83245e,07ced34a-5b10-40d6-ad2c-cf54074ed850,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,694,,2025-03-18T07:05:45.773Z,ఈ టోపీ ఎలా ఉంది?,,,,,,,,,,,,,,,,,,,
680fcbbfdf8f101781f34c78,8a5740b8-2e3e-45f5-842c-54e9eb732cb3,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,688,,2025-03-18T07:05:46.563Z,ఇలా జరిగిందని చెప్పేది తొల్లిటికథ,,,,,,,,,,,,,,,,,,,
680fcbbfdf8f101781f34c7a,e87fefb8-97c1-48ca-b88f-e6ee7f053a04,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,692,,2025-03-18T07:05:46.563Z,ఈ గ్రామం పేరు రామాపురం.,,,,,,,,,,,,,,,,,,,
680fcbc0012a910b1945d0e3,6999984b-7cab-4f55-8472-5bdd23dab165,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,697,,2025-03-18T07:05:46.524Z,ఈ సినిమా గురించి చాలా మాట్లాడాను.,,,,,,,,,,,,,,,,,,,
680fcbc0012a910b1945d0e5,9aeaf049-e5af-4a23-b173-572016c87fe2,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,701,,2025-03-18T07:05:46.524Z,ఉదకమును ధరించునది సముద్రం,,,,,,,,,,,,,,,,,,,
680fcbc02459315d9e409549,96024001-ec06-42d8-8f02-04599499eb54,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,699,,2025-03-18T07:05:46.352Z,ఉట్టికెక్కలేనమ్మ స్వర్గానికేక్కునా?,,,,,,,,,,,,,,,,,,,
680fcbc04ed26d3c7a832460,ef36f635-7d00-4bb6-85a4-874bf4cc7429,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,698,,2025-03-18T07:05:45.773Z,ఈగలు జుమ్మని ముసురు కొన్నవి,,,,,,,,,,,,,,,,,,,
680fcbc04ed26d3c7a832462,1a588282-b692-42ff-aa81-7d441b66bbbd,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,702,,2025-03-18T07:05:45.773Z,ఉదాసీనంగా ఉండకండి.,,,,,,,,,,,,,,,,,,,
680fcbc0df8f101781f34c7c,f2e1596c-4721-447a-8cc1-0ddb04648878,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,696,,2025-03-18T07:05:46.563Z,ఈ రాజ్యంలో కుబ్జులు ఎక్కువగా ఉన్నారు.,,,,,,,,,,,,,,,,,,,
680fcbc0df8f101781f34c7e,7f71d816-2dd1-485f-a383-9dc465a10cac,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,700,,2025-03-18T07:05:46.563Z,ఉడుతకు ఉడతాభక్తి,,,,,,,,,,,,,,,,,,,
680fcbc1012a910b1945d0e7,89281bd2-3cce-4ef8-9ad5-da031d8ae8d6,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,705,,2025-03-18T07:05:46.524Z,ఊపిరి ఉంటే ఉప్పు అమ్ముకొని బ్రతకవచ్చు,,,,,,,,,,,,,,,,,,,
680fcbc1012a910b1945d0e9,12e15c7e-821d-4f0c-a5dc-5cd705552f10,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,709,,2025-03-18T07:05:46.524Z,"ఋణశేషము, శత్రుశేషము ఉంచరాదు",,,,,,,,,,,,,,,,,,,
680fcbc12459315d9e40954b,7ece227e-f4cb-403b-b590-8273fc78fed2,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,703,,2025-03-18T07:05:46.352Z,"ఉన్నదున్నట్లు అనరాదు, ఊళ్లో ఉండరాదు",,,,,,,,,,,,,,,,,,,
680fcbc12459315d9e40954d,b79d9399-87c8-444b-8f2d-0f0a9dd7522a,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,707,,2025-03-18T07:05:46.352Z,"ఊరంతా చుట్టాలు, ఉట్టికట్ట తావులేదు",,,,,,,,,,,,,,,,,,,
680fcbc14ed26d3c7a832466,b89bbd54-978c-4815-9cbf-507ebddc0fb7,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,710,,2025-03-18T07:05:45.773Z,ఎక్కడైనా బావకాని వంగతోట దగ్గర మాత్రంకాదు,,,,,,,,,,,,,,,,,,,
680fcbc1df8f101781f34c80,64b04e5d-5eba-4580-8d92-34c343bd5416,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,704,,2025-03-18T07:05:46.563Z,ఉపకారనికిపోతే అపకారమెదురైనట్లు,,,,,,,,,,,,,,,,,,,
680fcbc1df8f101781f34c82,de5db1e2-c63e-4571-b1e4-6ba160297702,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,708,,2025-03-18T07:05:46.563Z,ఊరి సామాజిక పరిస్థితి ఎలా ఉంది?,,,,,,,,,,,,,,,,,,,
680fcbc2012a910b1945d0eb,6571f116-bb9b-4f1e-a6e4-c724ef48b01e,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,713,,2025-03-18T07:05:46.524Z,ఎండాకాలం వచ్చేది చెమట కాయ,,,,,,,,,,,,,,,,,,,
680fcbc2012a910b1945d0ed,1a234138-1532-4b4e-975b-1d460a1719c4,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,717,,2025-03-18T07:05:46.524Z,ఎవరో అరటిపండు తొక్కను రోడ్డుపై విసిరారు.,,,,,,,,,,,,,,,,,,,
680fcbc22459315d9e40954f,77d37ae8-fd3f-4436-8d38-3fd7205e10ae,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,711,,2025-03-18T07:05:46.352Z,ఎక్కువ మాటలాడేవారిని ఇలా అంటారు వాగుడు కాయ,,,,,,,,,,,,,,,,,,,
680fcbc22459315d9e409551,45c5d61d-5e85-42ea-af67-936eb4c019c0,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,715,,2025-03-18T07:05:46.352Z,ఎద్దు పుండు కాకికి ముద్దా?,,,,,,,,,,,,,,,,,,,
680fcbc24ed26d3c7a832468,2c328abd-e299-4c30-8f90-bb5d991f091c,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,714,,2025-03-18T07:05:45.773Z,ఎంత చెట్టుకు అంత గాలి,,,,,,,,,,,,,,,,,,,
680fcbc24ed26d3c7a83246a,154f3111-d1e7-4d9d-b294-ef37f060edfb,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,718,,2025-03-18T07:05:45.773Z,ఏ గాలికి ఆ చాప,,,,,,,,,,,,,,,,,,,
680fcbc2df8f101781f34c84,f9278d2d-07c7-45e8-a721-091a3a1f0661,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,712,,2025-03-18T07:05:46.563Z,ఎడమవైపు చూడు.,,,,,,,,,,,,,,,,,,,
680fcbc2df8f101781f34c86,0ecb4a20-bf71-4024-96fd-06d1f742cb3e,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,716,,2025-03-18T07:05:46.563Z,ఎన్ని క్రతువులు చేసినా రాని పుణ్యం పరోపకారం వల్ల వస్తుంది.,,,,,,,,,,,,,,,,,,,
680fcbc3012a910b1945d0ef,b82a450b-be50-4710-bb9d-904270274d53,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,721,,2025-03-18T07:05:46.524Z,ఏనుగు తోక,,,,,,,,,,,,,,,,,,,
680fcbc3012a910b1945d0f1,686c77c7-d914-484a-8d39-4944806f590f,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,725,,2025-03-18T07:05:46.524Z,ఐదు ఆకుపచ్చ కంకణాలు.,,,,,,,,,,,,,,,,,,,
680fcbc32459315d9e409553,902ea2bf-008f-4e62-bfe1-8df061053803,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,719,,2025-03-18T07:05:46.352Z,ఏక మగుట యొప్పు - ఏడ్చు టెపుడు ముప్పు,,,,,,,,,,,,,,,,,,,
680fcbc34ed26d3c7a83246c,9feee1d8-79f7-4249-a137-92fa3aaf4734,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,722,,2025-03-18T07:05:45.773Z,ఏరులు నిండి పారుచున్నను కుక్కలు గతుకుట మానవు.,,,,,,,,,,,,,,,,,,,
680fcbc3df8f101781f34c88,fbb3f4e9-d99f-4fb1-b002-53c80c8f2aac,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,720,,2025-03-18T07:05:46.563Z,ఏకులు పెడితే బుట్టలు చిరుగునా?,,,,,,,,,,,,,,,,,,,
680fcbc3df8f101781f34c8a,be20edc2-74d3-4e62-9136-38d4df34a4e1,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,724,,2025-03-18T07:05:46.563Z,ఐక్య మిచ్చు బలము - ఐన దెల్ల శుభము,,,,,,,,,,,,,,,,,,,
680fcbc4012a910b1945d0f3,03bc73aa-c3e3-4b44-b35f-622b7d086b39,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,729,,2025-03-18T07:05:46.524Z,ఒక కప్పు నీరు.,,,,,,,,,,,,,,,,,,,
680fcbc42459315d9e409557,3728d185-bbec-4494-acd6-6deb4a3c5093,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,727,,2025-03-18T07:05:46.352Z,ఐశ్వర్యయుక్తుడు శివుడు,,,,,,,,,,,,,,,,,,,
680fcbc42459315d9e409559,f7994f71-4457-41b8-b6c9-bef2bc95f1cc,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,731,,2025-03-18T07:05:46.352Z,ఒక పాఠం వ్రాసి చూపించండి.,,,,,,,,,,,,,,,,,,,
680fcbc44ed26d3c7a83246e,beef14fb-cfbe-4209-9cab-e49517fbf60d,f644ca05-7916-4ff8-a557-fe04eb044310,sentence,te,726,,2025-03-18T07:05:45.773Z,ఐదు రూపాయలు తీసుకో.,,,,,,,,,,,,,,,,,,,
