_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
69808f83db624637288da2f3,02ab7ca8-e665-4512-a7ba-51cc527d94fe,16a74cb1-bd79-4d47-9f55-7e69eb545c85,paragraph,te,26,M7_TE_MECH,2026-02-02T10:31:44.102Z,"సుధ, రాధలకు దసరా పండుగ అంటే సరదా. పండుగ సందర్భంగా వారు అందంగా అలంకరించుకున్నారు. సుధ, రాధలకు ఏం ఆడడం ఇష్టం?",mcq,"సుధ, రాధలకు దసరా పండుగ అంటే సరదా. పండుగ సందర్భంగా వారు అందంగా అలంకరించుకున్నారు. సుధ, రాధలకు ఏం ఆడడం ఇష్టం?",బతుకమ్మ ఆడడం,కోలాటం ఆడడం,గుస్సాడి ఆడడం,బతుకమ్మ ఆడడం,jumbled,"ఆడడం రాధలకు ఏం పండుగ సందర్భంగా అలంకరించుకున్నారు. పండుగ రాధలకు సరదా. ఇష్టం? వారు సుధ, దసరా అందంగా సుధ, అంటే",,,,,,,,,,
69808f83db624637288da2f5,6f60917a-d501-464f-b6d3-7ed06bfa07fc,16a74cb1-bd79-4d47-9f55-7e69eb545c85,paragraph,te,28,M7_TE_MECH,2026-02-02T10:31:44.102Z,కమల ఆదిలాబాద్ లోని అంజన ఇంటికి వెళ్ళింది. ఇంటిపక్కనే దుకాణానికి వెళ్లారు. వారు ఏం తాగారు?,mcq,కమల ఆదిలాబాద్ లోని అంజన ఇంటికి వెళ్ళింది. ఇంటిపక్కనే దుకాణానికి వెళ్లారు. వారు ఏం తాగారు?,చల్లటి పెప్సీ,వేడి షర్బత్,తీపి లస్సీ,తీపి లస్సీ,jumbled,ఇంటికి లోని ఇంటిపక్కనే వారు ఏం వెళ్ళింది. ఆదిలాబాద్ వెళ్లారు. దుకాణానికి కమల అంజన తాగారు?,,,,,,,,,,
69808f84db624637288da2f7,22318e98-c560-44b6-928c-992f6f2d0e8a,16a74cb1-bd79-4d47-9f55-7e69eb545c85,paragraph,te,30,M7_TE_MECH,2026-02-02T10:31:44.102Z,లత కి సీతాకోకచిలుకలు అంటే చాలా ఇష్టం. సీతాకోకచిలుకలు తోటలో ఎగురుతున్నాయి. లత ఏం పట్టుకోవాలని చూసింది?,mcq,లత కి సీతాకోకచిలుకలు అంటే చాలా ఇష్టం. సీతాకోకచిలుకలు తోటలో ఎగురుతున్నాయి. లత ఏం పట్టుకోవాలని చూసింది?,రామచిలుకలను,సీతాకోకచిలుకలను,రంగుల చిలుకలను,సీతాకోకచిలుకలను,jumbled,ఎగురుతున్నాయి. సీతాకోకచిలుకలు ఇష్టం. లత పట్టుకోవాలని తోటలో చాలా కి లత ఏం సీతాకోకచిలుకలు అంటే చూసింది?,,,,,,,,,,
69808f9290ff9772efaa3493,39cc020a-89c0-428c-8c4e-7055140e6cca,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,1,M8_TE_MECH,2026-02-02T10:47:32.759Z,అనగనగా ఒక ఊరిలో అందమైన అడవి ఉంది. ఆ ఊరి వారు రకరకాల పంటలు పండించేవారు. ఆ అడవిలో టక్కరినక్క ఉండేది. ఆ నక్క చేనులో ఏం చేస్తుంది?,mcq,అనగనగా ఒక ఊరిలో అందమైన అడవి ఉంది. ఆ ఊరి వారు రకరకాల పంటలు పండించేవారు. ఆ అడవిలో టక్కరినక్క ఉండేది. ఆ నక్క చేనులో ఏం చేస్తుంది?,చేనులో పంట వెనుక దాక్కునేది,చేనులో పంటను కొరికి వేసేది,చేనులో పరుగు తీసేది,చేనులో పంటను కొరికి వేసేది,jumbled,అందమైన ఒక ఏం అడవి రకరకాల టక్కరినక్క ఆ వారు ఊరి అడవిలో ఉండేది. ఆ ఉంది. ఊరిలో నక్క చేస్తుంది? చేనులో ఆ పండించేవారు. అనగనగా పంటలు,,,,,,,,,,
69808f92db624637288da2f9,75cabd91-617c-4b63-8019-bae05533af58,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,2,M8_TE_MECH,2026-02-02T10:47:32.759Z,రాబర్ట్ కు విలువిద్య అంటే ఎంతో ఇష్టం. రోజూ ఉదయం విలువిద్యను అభ్యాసం చేస్తాడు. విలువిద్య పోటీ కోసం తయారవుతున్నాడు. రాబర్ట్ చేతిలో ఏం ఉన్నాయి?,mcq,రాబర్ట్ కు విలువిద్య అంటే ఎంతో ఇష్టం. రోజూ ఉదయం విలువిద్యను అభ్యాసం చేస్తాడు. విలువిద్య పోటీ కోసం తయారవుతున్నాడు. రాబర్ట్ చేతిలో ఏం ఉన్నాయి?,విల్లు బాణం,బ్యాట్ బంతి,కర్ర చక్క,విల్లు బాణం,jumbled,కోసం విలువిద్యను ఏం రాబర్ట్ ఉదయం విలువిద్య అభ్యాసం చేతిలో ఉన్నాయి? రాబర్ట్ ఎంతో కు అంటే విలువిద్య తయారవుతున్నాడు. రోజూ చేస్తాడు. పోటీ ఇష్టం.,,,,,,,,,,
69808f9390ff9772efaa3495,92181524-13cc-4d41-96cc-cfeb521bb128,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,3,M8_TE_MECH,2026-02-02T10:47:32.759Z,"కోడి తన పిల్లలతో ఆడుతుంది. అటుకి ఒక శునకం వచ్చింది. వాటికి ఒక గుహ కనిపించడంతో, దానిలోకి వెళ్లాలని చూశాయి. బొమ్మలో ఎన్ని కోడిపిల్లలు ఉన్నాయి?",mcq,"కోడి తన పిల్లలతో ఆడుతుంది. అటుకి ఒక శునకం వచ్చింది. వాటికి ఒక గుహ కనిపించడంతో, దానిలోకి వెళ్లాలని చూశాయి. బొమ్మలో ఎన్ని కోడిపిల్లలు ఉన్నాయి?",ఏడు కోడి పిల్లలు,నాలుగు కోడి పిల్లలు,ఐదు కోడి పిల్లలు,ఏడు కోడి పిల్లలు,jumbled,"వెళ్లాలని వాటికి వచ్చింది. కోడి ఆడుతుంది. శునకం అటుకి ఒక చూశాయి. దానిలోకి ఎన్ని ఒక గుహ కోడిపిల్లలు తన బొమ్మలో పిల్లలతో ఉన్నాయి? కనిపించడంతో,",,,,,,,,,,
69808f9390ff9772efaa3497,5b52901e-2ec0-48ac-a8f6-fa4eebe602df,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,5,M8_TE_MECH,2026-02-02T10:47:32.759Z,ఊరి చివర అడవిలో ఒక నక్క ఉండేది. దానికి బొద్దుగా ఒక తోక ఉండేది. తోకను చూసి అది గొప్పలకు పోయేది. నక్క దేనిని చూసి గర్వపడేది?,mcq,ఊరి చివర అడవిలో ఒక నక్క ఉండేది. దానికి బొద్దుగా ఒక తోక ఉండేది. తోకను చూసి అది గొప్పలకు పోయేది. నక్క దేనిని చూసి గర్వపడేది?,గుబురుగా ఉన్న తోకను చూసి,బొద్దుగా ఉన్న తోకను చూసి,పలుచగా ఉన్న తోకను చూసి,బొద్దుగా ఉన్న తోకను చూసి,jumbled,చూసి అడవిలో పోయేది. నక్క ఉండేది. ఊరి అది గొప్పలకు తోకను చివర నక్క తోక దేనిని బొద్దుగా ఒక చూసి దానికి గర్వపడేది? ఉండేది. ఒక,,,,,,,,,,
69808f9390ff9772efaa3499,d129a152-9f94-4368-aa52-c20eb8ba89b4,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,7,M8_TE_MECH,2026-02-02T10:47:32.759Z,"సాయంకాలం సమయం కదా! నారాయణ, మురళి ఆటకు మైదానానికి వెళ్ళారు. నాకు ఆకలిగా ఉంది, తినడానికి ఏమైనా కావాలి అని అడిగాడు మురళి. దానికి నారాయణ ఏం చేసాడు?",mcq,"సాయంకాలం సమయం కదా! నారాయణ, మురళి ఆటకు మైదానానికి వెళ్ళారు. నాకు ఆకలిగా ఉంది, తినడానికి ఏమైనా కావాలి అని అడిగాడు మురళి. దానికి నారాయణ ఏం చేసాడు?",మామిడి పండ్లును ఇచ్చాడు,గుమ్మడి పండ్లును ఇచ్చాడు,ద్రాక్ష పండ్లును ఇచ్చాడు,మామిడి పండ్లును ఇచ్చాడు,jumbled,"ఆకలిగా వెళ్ళారు. సాయంకాలం మురళి ఉంది, కదా! ఆటకు చేసాడు? మైదానానికి తినడానికి నాకు మురళి. నారాయణ, అడిగాడు ఏమైనా సమయం కావాలి నారాయణ అని దానికి ఏం",,,,,,,,,,
69808f93db624637288da2fb,94863e83-986c-411e-ac08-2822b3791883,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,4,M8_TE_MECH,2026-02-02T10:47:32.759Z,రమ తాతతో జాతరకు వెళ్ళింది.రమకు పసుపు రంగు బుగ్గ అంటే ఇష్టం. తాత రమను బొమ్మలు కొనుక్కోమన్నాడు. రమ ఎందుకు ఏడుస్తుంది?,mcq,రమ తాతతో జాతరకు వెళ్ళింది.రమకు పసుపు రంగు బుగ్గ అంటే ఇష్టం. తాత రమను బొమ్మలు కొనుక్కోమన్నాడు. రమ ఎందుకు ఏడుస్తుంది?,పసుపు రంగు బుగ్గ కోసం,ఎరుపు రంగు బుగ్గ కోసం,పచ్చ రంగు బుగ్గ కోసం,పసుపు రంగు బుగ్గ కోసం,jumbled,బుగ్గ పసుపు తాత జాతరకు ఇష్టం. కొనుక్కోమన్నాడు. అంటే బొమ్మలు ఏడుస్తుంది? రమను తాతతో రమ ఎందుకు రమ రంగు వెళ్ళింది.రమకు,,,,,,,,,,
69808f93db624637288da2fd,815494fa-a131-458b-8577-2d381385825e,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,6,M8_TE_MECH,2026-02-02T10:47:32.759Z,ఆదిలాబాదును తెలంగాణ కాశ్మీరం అంటారు. అచట అడవులతో పాటు అందమైన జలపాతాలు ఉంటాయి. వాటిలో ఎత్తయిన జలపాతం కూడా ఉంది. ఆదిలాబాదులో ఎత్తయిన జలపాతంగా పేరు పొందినది ఏది ?,mcq,ఆదిలాబాదును తెలంగాణ కాశ్మీరం అంటారు. అచట అడవులతో పాటు అందమైన జలపాతాలు ఉంటాయి. వాటిలో ఎత్తయిన జలపాతం కూడా ఉంది. ఆదిలాబాదులో ఎత్తయిన జలపాతంగా పేరు పొందినది ఏది ?,కుంటాల జలపాతం,బొగత జలపాతం,పొచ్చెర జలపాతం,కుంటాల జలపాతం,jumbled,అచట అందమైన ఉంది. కూడా ఎత్తయిన జలపాతంగా ఏది అడవులతో ? ఆదిలాబాదును పేరు అంటారు. జలపాతాలు ఎత్తయిన ఉంటాయి. పొందినది జలపాతం కాశ్మీరం పాటు వాటిలో ఆదిలాబాదులో తెలంగాణ,,,,,,,,,,
69808f93db624637288da2ff,76dc1f5f-7f3d-40dd-87c3-197415101890,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,8,M8_TE_MECH,2026-02-02T10:47:32.759Z,రాము తన మిత్రుడు రహీం ఇంటికి వెళ్ళాడు. రహీం కుటుంబం చాలా జంతువులను పెంచుతుంది. రహీం జంతువులను జాగ్రత్తగా చూసుకోవడంలో కూడా తన కుటుంబానికి సహాయం చేస్తాడు.రహీం కుటుంబం ఏ జంతువులను పెంచుతుంది?,mcq,రాము తన మిత్రుడు రహీం ఇంటికి వెళ్ళాడు. రహీం కుటుంబం చాలా జంతువులను పెంచుతుంది. రహీం జంతువులను జాగ్రత్తగా చూసుకోవడంలో కూడా తన కుటుంబానికి సహాయం చేస్తాడు.రహీం కుటుంబం ఏ జంతువులను పెంచుతుంది?,"ఒక ఆవు, రెండు మేకలు, నాలుగు కోళ్ళు","ఒక ఆవు, ఒక గేదె , రెండు కోళ్ళు","ఒక బాతు, ఒక ఆవు, ఒక గేదె","ఒక ఆవు, రెండు మేకలు, నాలుగు కోళ్ళు",jumbled,చూసుకోవడంలో కూడా కుటుంబం ఇంటికి రహీం తన జంతువులను జంతువులను వెళ్ళాడు. తన చేస్తాడు.రహీం ఏ చాలా జంతువులను జాగ్రత్తగా రాము పెంచుతుంది? కుటుంబం పెంచుతుంది. మిత్రుడు రహీం సహాయం కుటుంబానికి రహీం,,,,,,,,,,
69808f9490ff9772efaa349b,a57ee7b6-64b1-485f-b1d8-8cee549675ca,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,9,M8_TE_MECH,2026-02-02T10:47:32.759Z,"సుమ , రమ సోదరీమణులు. ఇరువురు పూల తోటకు పోయారు. పూలతో రంగురంగుల పూలమాలను తయారుచేసారు. సుమ, రమ తోటకు ఎందుకు వెళ్లారు?",mcq,"సుమ , రమ సోదరీమణులు. ఇరువురు పూల తోటకు పోయారు. పూలతో రంగురంగుల పూలమాలను తయారుచేసారు. సుమ, రమ తోటకు ఎందుకు వెళ్లారు?",ఆడుకోవడానికి,పూలు కోయడానికి,పూజ చేయడానికి,పూలు కోయడానికి,jumbled,"ఇరువురు ఎందుకు వెళ్లారు? పూలమాలను , సుమ, పోయారు. తయారుచేసారు. రమ పూల తోటకు పూలతో రంగురంగుల రమ సుమ తోటకు సోదరీమణులు.",,,,,,,,,,
69808f9490ff9772efaa349d,800db81f-b430-4dda-8955-592e64f27a94,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,11,M8_TE_MECH,2026-02-02T10:47:32.759Z,ఒక ఊరి శివారులోని అడవిలో తేనెపట్టు ఉండేది. ఎంతో రుచిగా ఉండే తేనెను అందరు ఇష్టపడేవారు.రాము చెట్టు పైనుంచి తేనెను తీసేవాడు. రాము ఆ తేనెను ఏం చేసేవాడు?,mcq,ఒక ఊరి శివారులోని అడవిలో తేనెపట్టు ఉండేది. ఎంతో రుచిగా ఉండే తేనెను అందరు ఇష్టపడేవారు.రాము చెట్టు పైనుంచి తేనెను తీసేవాడు. రాము ఆ తేనెను ఏం చేసేవాడు?,తేనెను తినేవాడు,తేనెను అమ్మేవాడు,తేనెను తాగేవాడు,తేనెను అమ్మేవాడు,jumbled,ఉండేది. చేసేవాడు? అందరు శివారులోని ఇష్టపడేవారు.రాము ఏం రుచిగా ఎంతో ఊరి రాము తీసేవాడు. ఉండే ఒక పైనుంచి చెట్టు తేనెను తేనెను ఆ తేనెను అడవిలో తేనెపట్టు,,,,,,,,,,
69808f9490ff9772efaa349f,c4d4da35-7c34-418c-b865-38ff6ff5aa6f,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,13,M8_TE_MECH,2026-02-02T10:47:32.759Z,"రహీం తన గాడిదను అమ్మడానికి సంతకు తీసుకుని వెళ్తున్నాడు. దానికి రహీంకు చాలా బాధగా కూడా ఉంది. దారిలో, అతను కొంతమంది పిల్లలను కలిశాడు. పిల్లలు అతన్ని చూసి ఎందుకు నవ్వుతున్నారు?",mcq,"రహీం తన గాడిదను అమ్మడానికి సంతకు తీసుకుని వెళ్తున్నాడు. దానికి రహీంకు చాలా బాధగా కూడా ఉంది. దారిలో, అతను కొంతమంది పిల్లలను కలిశాడు. పిల్లలు అతన్ని చూసి ఎందుకు నవ్వుతున్నారు?",గాడిద అలిసినందుకు,గాడిదపై ఉన్నందుకు,గాడిద ఎగురుతున్నందుకు,గాడిదపై ఉన్నందుకు,jumbled,"రహీంకు బాధగా అతన్ని ఉంది. ఎందుకు పిల్లలను తన అమ్మడానికి సంతకు గాడిదను నవ్వుతున్నారు? దానికి తీసుకుని అతను పిల్లలు కలిశాడు. రహీం చూసి కొంతమంది కూడా చాలా వెళ్తున్నాడు. దారిలో,",,,,,,,,,,
69808f94db624637288da301,8c4c0651-c7a2-42a3-abaa-98cb2d415256,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,10,M8_TE_MECH,2026-02-02T10:47:32.759Z,మార్కాపురం అనే ఒక ఊరిలో ఉమ అనే ఒక యువతి ఉంది. ఆ ఊరికి ఒక రోజు ఒక గురువు వచ్చారు. ఆ గురువును చూడడానికి ఉమ వెళ్ళింది. గురువును చూసి ఉమ ఏం చేసింది?,mcq,మార్కాపురం అనే ఒక ఊరిలో ఉమ అనే ఒక యువతి ఉంది. ఆ ఊరికి ఒక రోజు ఒక గురువు వచ్చారు. ఆ గురువును చూడడానికి ఉమ వెళ్ళింది. గురువును చూసి ఉమ ఏం చేసింది?,నమస్కరించి ఆశీర్వాదం పొందింది,మాట్లాడి ఆశీర్వాదం పొందింది,ఏడుస్తూ ఆశీర్వాదం పొందింది,నమస్కరించి ఆశీర్వాదం పొందింది,jumbled,యువతి వచ్చారు. రోజు ఉమ ఉమ గురువు చూడడానికి ఆ ఉమ ఒక గురువును వెళ్ళింది. చేసింది? అనే గురువును చూసి ఒక ఉంది. ఏం ఊరిలో అనే ఊరికి మార్కాపురం ఒక ఒక ఆ,,,,,,,,,,
69808f94db624637288da303,6d16d3a2-8c81-4b3b-8e38-786b5c9ad020,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,12,M8_TE_MECH,2026-02-02T10:47:32.759Z,"మాలిని ఆరవ తరగతి చదువుతుంది. తనకి చెట్లు , పర్యావరణం అంటే ఎంతో ప్రీతి. ఆ రోజు మాలిని బడిలో ఒక విషయంపై ప్రసంగించింది. మాలిని బడిలో దేని గురించి మాట్లాడింది?",mcq,"మాలిని ఆరవ తరగతి చదువుతుంది. తనకి చెట్లు , పర్యావరణం అంటే ఎంతో ప్రీతి. ఆ రోజు మాలిని బడిలో ఒక విషయంపై ప్రసంగించింది. మాలిని బడిలో దేని గురించి మాట్లాడింది?",పక్షులను కాపాడడం గురించి,రాష్ట్రాన్ని కాపాడడం గురించి,చెట్లను కాపాడడం గురించి,చెట్లను కాపాడడం గురించి,jumbled,"ఒక ఆ బడిలో ఆరవ తనకి విషయంపై తరగతి పర్యావరణం ప్రీతి. మాట్లాడింది? చదువుతుంది. ప్రసంగించింది. ఎంతో మాలిని అంటే దేని చెట్లు బడిలో మాలిని , మాలిని గురించి రోజు",,,,,,,,,,
69808f94db624637288da305,e3249f8a-2799-456f-a7a9-1ccee3321242,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,14,M8_TE_MECH,2026-02-02T10:47:32.759Z,లక్నవరం చెరువు తెలంగాణలో పేరు పొందిన చెరువు. ఇరుకులోయలు మూసివేసి ఈ చెరువును ఏర్పరిచారు. పచ్చటి కొండలు మరియు ఈ చెరువు అందాలు అందరిని అలరిస్తాయి. లక్నవరం చెరువును ఎలా ఏర్పరిచారు?,mcq,లక్నవరం చెరువు తెలంగాణలో పేరు పొందిన చెరువు. ఇరుకులోయలు మూసివేసి ఈ చెరువును ఏర్పరిచారు. పచ్చటి కొండలు మరియు ఈ చెరువు అందాలు అందరిని అలరిస్తాయి. లక్నవరం చెరువును ఎలా ఏర్పరిచారు?,మూడు ఇరుకులోయలు మూసివేసి,ఐదు ఇరుకులోయలు మూసివేసి,పది ఇరుకులోయలు మూసివేసి,మూడు ఇరుకులోయలు మూసివేసి,jumbled,చెరువును కొండలు పేరు చెరువు. పచ్చటి మూసివేసి అలరిస్తాయి. ఎలా ఏర్పరిచారు? ఏర్పరిచారు. పొందిన లక్నవరం తెలంగాణలో చెరువు చెరువు ఇరుకులోయలు లక్నవరం ఈ చెరువును అందరిని మరియు ఈ అందాలు,,,,,,,,,,
69808f9590ff9772efaa34a3,45e61aa1-2597-46e1-926f-da5e7997976d,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,17,M8_TE_MECH,2026-02-02T10:47:32.759Z,ఒక రోజు రషీద్ ఉదయాన్నే నిద్రలేచాడు. తన ఇంటి ముందు ఒక పెద్ద చెక్కను చూశాడు. అది చెట్టులా చాలా బలంగా ఉంది.రషీద్ ఏమి చేయడానికి ప్రయత్నించాడు?,mcq,ఒక రోజు రషీద్ ఉదయాన్నే నిద్రలేచాడు. తన ఇంటి ముందు ఒక పెద్ద చెక్కను చూశాడు. అది చెట్టులా చాలా బలంగా ఉంది.రషీద్ ఏమి చేయడానికి ప్రయత్నించాడు?,చెక్కను నరకడానికి,చెక్కను ఎక్కడానికి,చెక్కను లాగడానికి,చెక్కను ఎక్కడానికి,jumbled,చెక్కను ఒక రషీద్ ముందు పెద్ద ఉదయాన్నే రషీద్ చాలా ఏమి ఇంటి అది బలంగా తన ఒక చెట్టులా నిద్రలేచాడు. రోజు ఉంది. చూశాడు. చేయడానికి ప్రయత్నించాడు?,,,,,,,,,,
69808f9590ff9772efaa34a5,5ad27c45-4af0-4288-afbf-8de2c7ab60ec,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,19,M8_TE_MECH,2026-02-02T10:47:32.759Z,రాము చాల కష్టపడి వ్యవసాయం చేసే ఒక రైతు. రోజూ ఉదయం చేనుకు పోయి పని చేసేవాడు. ఈసారి చేనులో వరిపంట వేయాలనుకున్నాడు. రాము చేనులో ఏం చేస్తున్నాడు?,mcq,రాము చాల కష్టపడి వ్యవసాయం చేసే ఒక రైతు. రోజూ ఉదయం చేనుకు పోయి పని చేసేవాడు. ఈసారి చేనులో వరిపంట వేయాలనుకున్నాడు. రాము చేనులో ఏం చేస్తున్నాడు?,చేనును దున్నుతున్నాడు,చేనులో నీరు పడుతున్నాడు,చేనులో పంట కోస్తున్నాడు,చేనును దున్నుతున్నాడు,jumbled,కష్టపడి ఒక చేస్తున్నాడు? చేనులో వేయాలనుకున్నాడు. చాల చేనుకు రోజూ ఏం చేసే వ్యవసాయం వరిపంట ఈసారి పోయి చేసేవాడు. రాము ఉదయం చేనులో పని రైతు. రాము,,,,,,,,,,
69808f95db624637288da307,ecc700c9-b0f7-4ccb-9981-31fc9003d167,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,16,M8_TE_MECH,2026-02-02T10:47:32.759Z,"మేరీ, సానియా ఒకే ఊరిలో ఉండే మంచి స్నేహితులు. ఒక రోజు షికారుకు పోతూ ఒక కుందేలును చూశారు. దానిని పట్టుకోవాలని పరుగు తీశారు. ఆ ధ్యాసలో మేరీ, సానియా ఏం చేశారు?",mcq,"మేరీ, సానియా ఒకే ఊరిలో ఉండే మంచి స్నేహితులు. ఒక రోజు షికారుకు పోతూ ఒక కుందేలును చూశారు. దానిని పట్టుకోవాలని పరుగు తీశారు. ఆ ధ్యాసలో మేరీ, సానియా ఏం చేశారు?",జారి గుంటలో పడ్డారు,జారి బావిలో పడ్డారు,జారి నూతిలో పడ్డారు,జారి గుంటలో పడ్డారు,jumbled,"తీశారు. రోజు సానియా పరుగు ఉండే ఒక చూశారు. సానియా కుందేలును ఒకే ధ్యాసలో పట్టుకోవాలని మంచి ఒక ఏం స్నేహితులు. ఊరిలో షికారుకు పోతూ దానిని ఆ మేరీ, మేరీ, చేశారు?",,,,,,,,,,
69808f95db624637288da309,ae58be31-33ec-41a5-964f-25b130c0ec52,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,18,M8_TE_MECH,2026-02-02T10:47:32.759Z,"ఒక అడవిలో ఒక మామిడి చెట్టు ఉండేది. దాని మీద పక్షులు, కోతులు, చీమలు, ఉడుతలు నివసిస్తూ ఉండేవి. అవి అన్నీ చెట్టుకు ఎన్నో మాటలు చెప్పేవి. మామిడి చెట్టుకు ఎలా కాలక్షేపం జరిగేది?",mcq,"ఒక అడవిలో ఒక మామిడి చెట్టు ఉండేది. దాని మీద పక్షులు, కోతులు, చీమలు, ఉడుతలు నివసిస్తూ ఉండేవి. అవి అన్నీ చెట్టుకు ఎన్నో మాటలు చెప్పేవి. మామిడి చెట్టుకు ఎలా కాలక్షేపం జరిగేది?",చెట్టుపై జీవుల ఆటలు చూస్తూ,చెట్టుపై జీవుల పాటలు వింటూ,చెట్టుపై జీవుల మాటలు వింటూ,చెట్టుపై జీవుల మాటలు వింటూ,jumbled,"ఎన్నో చెట్టుకు అవి మామిడి దాని నివసిస్తూ అన్నీ చెట్టుకు ఉండేవి. పక్షులు, జరిగేది? మామిడి మాటలు కాలక్షేపం ఒక చీమలు, చెప్పేవి. మీద ఉండేది. ఎలా ఉడుతలు కోతులు, అడవిలో ఒక చెట్టు",,,,,,,,,,
69808f95db624637288da30b,81476651-cd2b-46c9-9324-bed9cf486c8b,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,20,M8_TE_MECH,2026-02-02T10:47:32.759Z,"సీతమ్మను వెదకడానికి లంకకు పోవాలి. వానరులెవ్వరూ ముందుకు రాలేదు. హనుమంతుడు సరేనని, మహేంద్రపర్వతం మీద నుండి “హుప్” అని ఆకాశానికి ఎగిరాడు. లంకకు పోవడానికి ఏం దాటాలి?",mcq,"సీతమ్మను వెదకడానికి లంకకు పోవాలి. వానరులెవ్వరూ ముందుకు రాలేదు. హనుమంతుడు సరేనని, మహేంద్రపర్వతం మీద నుండి “హుప్” అని ఆకాశానికి ఎగిరాడు. లంకకు పోవడానికి ఏం దాటాలి?",నెల దాటాలి,అడవి దాటాలి,సముద్రం దాటాలి,సముద్రం దాటాలి,jumbled,"లంకకు హనుమంతుడు వెదకడానికి ఆకాశానికి నుండి వానరులెవ్వరూ సరేనని, ముందుకు మీద రాలేదు. సీతమ్మను అని దాటాలి? ఏం “హుప్” పోవడానికి ఎగిరాడు. పోవాలి. మహేంద్రపర్వతం లంకకు",,,,,,,,,,
69808f9690ff9772efaa34a7,cd826deb-c408-45a2-bc67-fd300c7e7b0b,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,21,M8_TE_MECH,2026-02-02T10:47:32.759Z,"లత ఒకటో తరగతి చదువుతుంది. ఆమె తాతకు చదువు అంటే ఎంతో ఇష్టం.లతతో కలిసి ఆమె తాత కూడా చదువు నేర్చుకునేవాడు. లత, తాత కలిసి ఏం చదువుతున్నారు?",mcq,"లత ఒకటో తరగతి చదువుతుంది. ఆమె తాతకు చదువు అంటే ఎంతో ఇష్టం.లతతో కలిసి ఆమె తాత కూడా చదువు నేర్చుకునేవాడు. లత, తాత కలిసి ఏం చదువుతున్నారు?",ఆంగ్లం చదువుతున్నారు,తమిళం చదువుతున్నారు,కన్నడం చదువుతున్నారు,ఆంగ్లం చదువుతున్నారు,jumbled,"నేర్చుకునేవాడు. తాతకు ఆమె లత, కూడా కలిసి కలిసి చదువు తాత తాత చదువు తరగతి ఏం చదువుతున్నారు? అంటే ఒకటో లత ఎంతో ఇష్టం.లతతో ఆమె చదువుతుంది.",,,,,,,,,,
69808f9690ff9772efaa34ab,2782cf2b-90ef-43b4-98ce-1c5ffda89696,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,25,M8_TE_MECH,2026-02-02T10:47:32.759Z,రాయల వారి తోటలో ఎన్నో రకాల కాయలు కాశాయి. కాసిన కాయలను ఎవరో దొంగిలిస్తున్నారు అని భటులు అనుమానిచ్చారు. ఈ దొంగతనం సంగతి రాయలవారి దాకా చేరింది. తోటలోని ఏం కాయలు దొంగలిస్తున్నారు?,mcq,రాయల వారి తోటలో ఎన్నో రకాల కాయలు కాశాయి. కాసిన కాయలను ఎవరో దొంగిలిస్తున్నారు అని భటులు అనుమానిచ్చారు. ఈ దొంగతనం సంగతి రాయలవారి దాకా చేరింది. తోటలోని ఏం కాయలు దొంగలిస్తున్నారు?,కాకరకాయలు దొంగిలిస్తున్నారు,గుమ్మడికాయలు దొంగిలిస్తున్నారు,ఆనపకాయలు దొంగిలిస్తున్నారు,గుమ్మడికాయలు దొంగిలిస్తున్నారు,jumbled,కాయలు దొంగిలిస్తున్నారు ఎన్నో కాయలు రకాల దాకా తోటలోని సంగతి ఎవరో అనుమానిచ్చారు. ఈ కాసిన వారి దొంగతనం భటులు తోటలో రాయల దొంగలిస్తున్నారు? అని చేరింది. కాయలను రాయలవారి ఏం కాశాయి.,,,,,,,,,,
