_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
664b2b092740a348c116f1e0,74c897fe-7273-44b6-bae0-ce5615b7aa71,bd8cf204-f51e-4eb1-b1cb-9307c685f170,sentence,kn,44,,2024-05-13T07:43:50.227Z,ವಿದ್ಯಾರ್ಥಿಗಳು ಓದಿದರು.,,,,,,,,,,,,,,,,,,
664b2b0a2740a348c116f1e2,c8ca28d1-9736-4cb8-b335-76dff75ae9a3,bd8cf204-f51e-4eb1-b1cb-9307c685f170,sentence,kn,45,,2024-05-13T07:43:50.227Z,ಎದೆ ಉರಿಯುತ್ತಿದೆ.,,,,,,,,,,,,,,,,,,
664b2b0a2740a348c116f1e4,9b78148f-d648-488d-8068-b93569d93f3f,bd8cf204-f51e-4eb1-b1cb-9307c685f170,sentence,kn,46,,2024-05-13T07:43:50.227Z,ಕೋಳಿ ಕೊಕ್ಕೋ ಎಂದಿತು.,,,,,,,,,,,,,,,,,,
664b2b0a2740a348c116f1e6,d5a9acc9-660f-4e15-93df-67a9b4671032,bd8cf204-f51e-4eb1-b1cb-9307c685f170,sentence,kn,47,,2024-05-13T07:43:50.227Z,ಸ್ಪಷ್ಟವಾಗಿ ಗುರುತಿಸಿ.,,,,,,,,,,,,,,,,,,
664b2b0a2740a348c116f1e8,aa4db95e-dbe9-494b-9bbd-a257840868a0,bd8cf204-f51e-4eb1-b1cb-9307c685f170,sentence,kn,48,,2024-05-13T07:43:50.227Z,ಗುರುತಿಸಿ ಬರೆಯಿರಿ.,,,,,,,,,,,,,,,,,,
664b2b0a2740a348c116f1ea,ba6bcec4-51a4-4f91-99d9-c02319599280,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,49,,2024-05-13T07:43:50.227Z,ಪ್ರಸಂಗ,,,,,,,,,,,,,,,,,,
664b2b0a2740a348c116f1ec,e4e2e040-96ca-4394-8eb3-b27cbb36d610,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,50,,2024-05-13T07:43:50.227Z,ಬಡಿಗೆ,,,,,,,,,,,,,,,,,,
664b2b0b2740a348c116f1ee,7bf546fa-c84b-4ffe-8d55-1207c83ff47e,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,51,,2024-05-13T07:43:50.227Z,ಕಡ್ಡಿ,,,,,,,,,,,,,,,,,,
664b2b0b2740a348c116f1f0,fdc67a6f-4794-40ef-98b9-b8c84aec2c21,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,52,,2024-05-13T07:43:50.227Z,ಒತ್ತಡ,,,,,,,,,,,,,,,,,,
664b2b0b2740a348c116f1f2,64291532-2022-4488-88d6-8ad006bc6913,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,53,,2024-05-13T07:43:50.227Z,ಶ್ರಮ,,,,,,,,,,,,,,,,,,
664b2b0b2740a348c116f1f4,1f877acc-f26b-44b6-a886-bb2f9530bcd8,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,54,,2024-05-13T07:43:50.227Z,ಸಾಗಿಸು,,,,,,,,,,,,,,,,,,
664b2b0b2740a348c116f1f6,8dd111d3-ebe1-43a0-9974-26857f157056,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,55,,2024-05-13T07:43:50.227Z,ಸಾರಿಗೆ,,,,,,,,,,,,,,,,,,
664b2b0b2740a348c116f1f8,5e56457b-cd43-4b92-acb4-d33745f307e5,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,56,,2024-05-13T07:43:50.227Z,ಕಸ,,,,,,,,,,,,,,,,,,
664b2b0b2740a348c116f1fa,cc338e2f-b528-4c8e-bce3-c534bcf33b70,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,57,,2024-05-13T07:43:50.227Z,ತಿಪ್ಪೆ,,,,,,,,,,,,,,,,,,
66b5f00119f1934d695dd1ad,24b8ce70-ac2b-44d8-8167-0c57429ce6ea,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,1,,2024-06-18T03:49:44.309Z,"ಹಬ್ಬದ ಊಟವಾದ ನಂತರ ಎಲೆ, ಅಡಿಕೆ ತಿಂದರೆ ಒಳ್ಳೆಯದು.",,,,,,,,,,,,,,,,,,
66b5f00119f1934d695dd1af,84a2ca47-f8d2-41fd-9187-00cf335c2149,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,3,,2024-06-18T03:49:44.309Z,ಅಮ್ಮ ಹಬ್ಬಕ್ಕೆ ಬೇಳೆ ಹೂರಣದ ಹೋಳಿಗೆ ಮಾಡಿದ್ದಾಳೆ.,,,,,,,,,,,,,,,,,,
66b5f0019958dfe88729fe1c,fa9dc8f6-5161-4900-9ff4-8de999118eb8,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,2,,2024-06-18T03:49:44.284Z,ರಾಜಿಯು ತಾನೂ ಜಾತ್ರೆಗೆ ಬರುತ್ತೇನೆ ಎಂದು ಹಟ ಮಾಡಿದಳು.,,,,,,,,,,,,,,,,,,
66b5f00219f1934d695dd1b3,ba155319-600b-492c-98bb-c5ff8d860ac8,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,7,,2024-06-18T03:49:44.309Z,ಮುಟ್ಟಲು ಬಂದರೆ ಚಿಟ್ಟೆಯು ತಟ್ಟನೆ ದೂರ ಹಾರುವುದು.,,,,,,,,,,,,,,,,,,
66b5f00219f1934d695dd1b5,3644f974-e593-42f2-89b8-cf666936260e,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,9,,2024-06-18T03:49:44.309Z,ಈ ಚಿತ್ರದ ಸನ್ನಿವೇಶವನ್ನು ನೀನು ಎಲ್ಲಿ ನೋಡಿರುವೆ?,,,,,,,,,,,,,,,,,,
66b5f00319f1934d695dd1b7,7db52ae6-483b-41c0-b549-ee5f0eb920d9,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,11,,2024-06-18T03:49:44.309Z,ಕೆರೆಯ ದಡದಲ್ಲಿಯೂ ಹಲವಾರು ಮರಗಳಿವೆ.,,,,,,,,,,,,,,,,,,
66b5f00319f1934d695dd1b9,68fc4a92-3cba-4a3f-9ae7-c8ef3c0d307b,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,13,,2024-06-18T03:49:44.309Z,ಎಡಕ್ಕೆ ತಿರುಗಿ ಮುಂದೆ ಸಾಗಿದರೆ ಪ್ರವೇಶ ದ್ವಾರ ಸಿಗುತ್ತೆ.,,,,,,,,,,,,,,,,,,
66b5f00319f1934d695dd1bb,9f8f0dc6-671d-44d0-9b0f-03cb2c999ad2,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,15,,2024-06-18T03:49:44.309Z,ವನ್ಯಜೀವಿ ಸಂರಕ್ಷಣೆ ಮಾಡೋಣ ಎಂದು ಸಚಿವರು ಘೋಷಣೆ ಮಾಡಿದರು.,,,,,,,,,,,,,,,,,,
66b5f0039958dfe88729fe24,ec571e4f-7a2d-4197-ad52-2243369f16cf,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,10,,2024-06-18T03:49:44.284Z,ಅದು ಎಷ್ಟು ದೊಡ್ಡ ಕೆರೆ ಎಂದು ನಿನಗೆ ಗೊತ್ತೇ?,,,,,,,,,,,,,,,,,,
66b5f0039958dfe88729fe26,db241d22-e61d-44f5-8cf8-8e3faa0b9c6e,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,12,,2024-06-18T03:49:44.284Z,ತುಪ್ಪಳ ಹಕ್ಕಿಗಳು ಬೇರೆ ಕಡೆಯಿಂದ ಇಲ್ಲಿಗೆ ವಲಸೆ ಬರುತ್ತವೆ.,,,,,,,,,,,,,,,,,,
66b5f0039958dfe88729fe28,3cef8a74-32a8-4b01-a1a5-2be6132993f4,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,14,,2024-06-18T03:49:44.284Z,ಈ ಗಿಳಿಗಳು ಯಾವ ಹೊತ್ತಿನಿಂದ ಇಲ್ಲಿ ಕುಳಿತಿವೆ?,,,,,,,,,,,,,,,,,,
66b5f00419f1934d695dd1bd,1a395ed6-ab25-4d46-a77f-6c4e3d6fddd3,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,17,,2024-06-18T03:49:44.309Z,ಪಟಾಕಿಯ ಢಂ ಢಂ ಸದ್ದು ಕೇಳಿ ನಾಯಿಮರಿಯು ಹೆದರಿತು.,,,,,,,,,,,,,,,,,,
66b5f00419f1934d695dd1bf,585022b0-399d-4038-bd02-8fdd68fbab36,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,19,,2024-06-18T03:49:44.309Z,ಅದೃಷ್ಟವಶಾತ್‌ ಮಳೆ ಬರುವ ಮೊದಲೇ ಮಕ್ಕಳು ಮನೆ ಸೇರಿದರು.,,,,,,,,,,,,,,,,,,
66b5f0049958dfe88729fe2a,46194a0a-70c6-4ac3-8774-402a98f37d54,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,16,,2024-06-18T03:49:44.284Z,ರಾಜಕಾರಣಿಗಳು ಚುನಾವಣೆ ಬಂದಾಗ ಏನೇನೋ ಘೋಷಣೆ ಮಾಡುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f0049958dfe88729fe2e,6baf356f-9b90-456a-9b65-4136a4236137,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,20,,2024-06-18T03:49:44.284Z,ನೀನು ರಷ್ಯಾದ ಸೈಬೀರಿಯಾ ಪ್ರದೇಶದ ಬಗ್ಗೆ ಕೇಳಿದ್ದೀಯಾ?,,,,,,,,,,,,,,,,,,
66b5f00519f1934d695dd1c3,704ede6b-3885-4d9c-8e3a-ce684ee7ad01,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,23,,2024-06-18T03:49:44.309Z,ಶಿಕ್ಷಕರು ಕೇಳಿದ ಪ್ರಶ್ನೆಗೆ ಮಂಜು ಉಡಾಫೆಯಿಂದ ಉತ್ತರಿಸಿದನು.,,,,,,,,,,,,,,,,,,
66b5f00519f1934d695dd1c5,95d60baf-90ff-458b-a92f-74e8413ba7ff,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,25,,2024-06-18T03:49:44.309Z,ಗಣರಾಜ್ಯೋತ್ಸವ ದಿನದಂದು ಪ್ರಭಾತ್ ಫೇರಿ ಮಾಡೋಣವೇ?,,,,,,,,,,,,,,,,,,
66b5f0059958dfe88729fe30,a6b999af-54cc-40d7-8243-aa897e1608b9,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,22,,2024-06-18T03:49:44.284Z,ಆಹಾ! ಲೋಲಾಕ್ಷಿಯ ಮುಖವು ಲಕಲಕನೆ ಹೊಳೆಯುತ್ತಿದೆ!,,,,,,,,,,,,,,,,,,
66b5f0059958dfe88729fe32,99117a11-75d9-4393-8af5-e9c7fde0ddda,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,24,,2024-06-18T03:49:44.284Z,ಸ್ವಾತಂತ್ರ್ಯೋತ್ಸವದ ದಿನದಂದು ಮಕ್ಕಳು ರಸ್ತೆಯಲ್ಲಿ ಪ್ರಭಾತ್ ಫೇರಿ ಮಾಡಿದರು.,,,,,,,,,,,,,,,,,,
66b5f0059958dfe88729fe34,1f339338-2806-4975-bd2c-654056a22c24,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,26,,2024-06-18T03:49:44.284Z,ಗ್ರಾಮ ಪಂಚಾಯಿತಿಯಲ್ಲಿ ಊರಿನವರ ಜಗಳವನ್ನು ಫೈಸಲು ಮಾಡಿದರು.,,,,,,,,,,,,,,,,,,
66b5f00619f1934d695dd1c7,ff821627-0af5-49b4-b386-9446b794b5af,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,27,,2024-06-18T03:49:44.309Z,"ಮಂಡ್ಯದ ಮಾಮ ಬಂದ, ಮಾವಿನಕಾಯಿ ತಂದ.",,,,,,,,,,,,,,,,,,
66b5f00619f1934d695dd1c9,ee51299f-e006-437c-a499-1c34c307c84b,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,29,,2024-06-18T03:49:44.309Z,ಭೋಗ್ಯ ವಸ್ತುಗಳು ಎಂದರೆ ಅನುಭವಿಸಲು ಇರುವ ವಸ್ತುಗಳು ಎಂದರ್ಥ.,,,,,,,,,,,,,,,,,,
66b5f00619f1934d695dd1cb,ca37859d-6dfd-486a-b494-d6d33d9ecb30,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,31,,2024-06-18T03:49:44.309Z,"ಮಳೆಯೇ ಇಲ್ಲದೆ, ಎಲ್ಲಾ ಕಡೆಗೂ ಬರಗಾಲ ಬಂದಿದೆ.",,,,,,,,,,,,,,,,,,
66b5f0069958dfe88729fe36,f4f48b64-0f50-4da8-a0d1-87a09c8c0b75,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,28,,2024-06-18T03:49:44.284Z,ಹರೀಶನು ಬೊಜ್ಜು ಕರಗಿಸುವುದು ಹೇಗೆಂದು ಚಿಂತಿಸಿದನು.,,,,,,,,,,,,,,,,,,
66b5f0069958dfe88729fe38,a9985e00-3198-4ea0-ac29-74629cc4ad27,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,30,,2024-06-18T03:49:44.284Z,ಹಬ್ಬದ ದಿನ ಭೂರಿ ಭೋಜನ ಉಂಡ ನಂತರ ರಾಜು ನಿದ್ದೆ ಮಾಡಿದ!,,,,,,,,,,,,,,,,,,
66b5f0069958dfe88729fe3a,390f2bc8-5827-489e-8af2-e4ad211ac630,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,32,,2024-06-18T03:49:44.284Z,ಬೇಲೂರಿನ ದೇವಾಲಯಗಳನ್ನು ಮೂಲ ಸ್ವರೂಪದಲ್ಲಿ ಸಂರಕ್ಷಿಸಿದ್ದಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f00719f1934d695dd1cd,dbdc5a3e-1b32-4519-b2ad-d5a6aee0dc43,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,33,,2024-06-18T03:49:44.309Z,"ರೈತರು ಯಂತ್ರೋಪಕರಣಗಳನ್ನು ಬಳಸಿ, ಆಧುನಿಕ ಕೃಷಿ ಮಾಡುತ್ತಿದ್ದಾರೆ.",,,,,,,,,,,,,,,,,,
66b5f00719f1934d695dd1cf,5c3b4eeb-06fe-4ca4-8ab8-beedfadeeb76,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,35,,2024-06-18T03:49:44.309Z,ಮಕ್ಕಳು ಹಾಲಿನ ಡೈರಿಯಲ್ಲಿ ಹಲವಾರು ಯಂತ್ರೋಪಕರಣಗಳನ್ನು ನೋಡಿದರು.,,,,,,,,,,,,,,,,,,
66b5f00719f1934d695dd1d1,d9895952-fc15-464c-90f8-3a26a8b79367,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,37,,2024-06-18T03:49:44.309Z,ರಾಂಪುರದಲ್ಲಿ ಬೇಸಾಯಕ್ಕೆ ಕಾಲುವೆ ನೀರನ್ನು ಪೂರೈಕೆ ಮಾಡುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f0079958dfe88729fe3c,6541645e-f5e5-47a4-9dcd-bc9ef95da36d,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,34,,2024-06-18T03:49:44.284Z,ಆ ಫ್ಯಾಕ್ಟರಿಯಲ್ಲಿ ಕಾರಿನ ಬಿಡಿಭಾಗಗಳನ್ನು ಮಾಡುವ ಯಂತ್ರೋಪಕರಣಗಳಿವೆ.,,,,,,,,,,,,,,,,,,
66b5f0079958dfe88729fe3e,d5dd39e0-f61a-43b3-a320-c5fdc575a8d0,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,36,,2024-06-18T03:49:44.284Z,ಬೇಸಿಗೆಯಲ್ಲಿ ಕುಡಿಯುವ ನೀರಿನ ಪೂರೈಕೆಗೆ ಬಹಳ ತೊಂದರೆಯಾಗುತ್ತದೆ.,,,,,,,,,,,,,,,,,,
66b5f0079958dfe88729fe40,44913c87-71da-402b-92f3-9e96797c1fcb,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,38,,2024-06-18T03:49:44.284Z,ಮೇಘನಾ ಕ್ರಿಸ್‌ಮಸ್‌ ಹಬ್ಬಕ್ಕೆ ಮೇರಿಗೆ ಶುಭ ಹಾರೈಸಿದಳು.,,,,,,,,,,,,,,,,,,
66b5f00819f1934d695dd1d3,1fae8bf1-ecdc-4bfc-bb24-e84ec824883f,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,39,,2024-06-18T03:49:44.309Z,ಪರೀಕ್ಷೆಯಲ್ಲಿ ಚೆನ್ನಾಗಿ ಬರೆ ಎಂದು ಅಮ್ಮ ಲೀನಾಳಿಗೆ ಹಾರೈಸಿದಳು.,,,,,,,,,,,,,,,,,,
66b5f00819f1934d695dd1d5,55623a62-10f4-4bc9-bccb-86f289bcd4ae,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,41,,2024-06-18T03:49:44.309Z,ಪ್ರತಿದಿನ ಬಾಳೆಹಣ್ಣನ್ನು ತಿಂದರೆ ಆರೋಗ್ಯಕ್ಕೆ ಒಳ್ಳೆಯದು.,,,,,,,,,,,,,,,,,,
66b5f00819f1934d695dd1d7,6498cb33-5861-4c6c-a571-f196f4aa064e,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,43,,2024-06-18T03:49:44.309Z,ಸೋಮು ಸಿನಿಮಾಗೆ ಬರುವುದಿಲ್ಲ ಎಂದು ಪರೋಕ್ಷವಾಗಿ ಹೇಳಿದನು.,,,,,,,,,,,,,,,,,,
66b5f0089958dfe88729fe42,9eb07d68-0353-4d84-9caf-efe3abaf19d2,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,40,,2024-06-18T03:49:44.284Z,ಪ್ರತಿದಿನ ಯಾವುದಾದರೊಂದು ಹಣ್ಣನ್ನು ತಿನ್ನಬೇಕು.,,,,,,,,,,,,,,,,,,
66b5f0089958dfe88729fe46,2d2b6a6a-4515-4854-8e92-e9c5295ce5c3,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,44,,2024-06-18T03:49:44.284Z,ನಗರಗಳಲ್ಲಿ ಮರ ಕಡಿದಿದ್ದರಿಂದ ಹಲವಾರು ಪರೋಕ್ಷ ಪರಿಣಾಮಗಳಾಗಿವೆ.,,,,,,,,,,,,,,,,,,
66b5f00919f1934d695dd1d9,a923922f-a9fe-43e7-963c-f0a9c395de32,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,45,,2024-06-18T03:49:44.309Z,ಯಾರೋ ನನ್ನ ಪೆನ್ನು ಕದ್ದಿದ್ದಾರೆ ಎಂದು ಜಾನಿ ಆರೋಪಿಸಿದನು.,,,,,,,,,,,,,,,,,,
66b5f00919f1934d695dd1db,790d74d0-6ad8-4050-83c2-2c44ea5105da,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,47,,2024-06-18T03:49:44.309Z,ಸಿನಿಮಾದಲ್ಲಿ ಭೂತದ ರೌದ್ರ ಅವತಾರವನ್ನು ಕಂಡು ಮಕ್ಕಳು ಹೆದರಿದರು.,,,,,,,,,,,,,,,,,,
66b5f00919f1934d695dd1dd,90d0e88e-a20b-4249-b5d5-5a728bb42443,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,49,,2024-06-18T03:49:44.309Z,"ಶಾಲೆಯ ಆವರಣದ ಗಲೀಜನ್ನು ಶಿಕ್ಷಕರು, ಮಕ್ಕಳು ಸೇರಿ ಸ್ವಚ್ಛಪಡಿಸಿದರು.",,,,,,,,,,,,,,,,,,
66b5f0099958dfe88729fe48,c88a2f02-33c5-4633-8e42-f499690d8648,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,46,,2024-06-18T03:49:44.284Z,ನನ್ನ ಮೇಲೆ ಆರೋಪ ಹೊರೆಸಬೇಡ ಎಂದು ಮೋನಿ ಹೇಳಿದಳು.,,,,,,,,,,,,,,,,,,
66b5f0099958dfe88729fe4a,88f374ad-f7e1-4c97-b67d-0a4bbbc8cf3f,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,48,,2024-06-18T03:49:44.284Z,ಈ ಬಾರಿ ಮಳೆೆಯ ರೌದ್ರಾವತಾರಕ್ಕೆ ಜನರು ತುಂಬಾ ಹೆದರಿದರು.,,,,,,,,,,,,,,,,,,
66b5f0099958dfe88729fe4c,492b3089-0218-4b5c-adda-0db1d9160d6b,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,50,,2024-06-18T03:49:44.284Z,"ಅಣ್ಣ ರಜೆಯಲ್ಲಿ ಬರುವಾಗಲೂ, ಮರಳಿ ಹೋಗುವಾಗಲೂ ಅವಸರಿಸುತ್ತಾನೆ.",,,,,,,,,,,,,,,,,,
66b5f00a19f1934d695dd1e1,65e7d41f-b54b-4d82-a595-3ed580d587ec,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,53,,2024-06-18T03:49:44.309Z,ಪೊಲೀಸರು ರೌಡಿಗಳನ್ನು ಹಿಡಿದು ಜೈಲಿಗೆ ಹಾಕುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f00a9958dfe88729fe4e,a7784f5a-73bb-4b42-b179-667544876232,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,52,,2024-06-18T03:49:44.284Z,ಪಾಠ ಓದಿದರೆ ಮಿಠಾಯಿ ಕೊಡುವೆ ಎಂದು ಅಮ್ಮ ಪಿಂಕಿಗೆ ಓಲೈಸಿದಳು.,,,,,,,,,,,,,,,,,,
66b5f00a9958dfe88729fe50,01b24a99-0b4b-40e4-a7fb-b7bc6b6ecaf4,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,54,,2024-06-18T03:49:44.284Z,"ಲೈಲಾಳ ನಾಯಿಯು ಜೋರಾಗಿ ಬೊಗಳಿ, ರೌಡಿಗಳನ್ನು ಓಡಿಸಿತು.",,,,,,,,,,,,,,,,,,
66b5f00a9958dfe88729fe52,ce7bf8ef-9841-4720-aa16-d01ee04b762c,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,56,,2024-06-18T03:49:44.284Z,ಹಬ್ಬದ ದಿನ ಮೋನಿ ಚೆನ್ನಾಗಿ ಅಲಂಕರಿಸಿಕೊಂಡಿದ್ದಾಳೆ.,,,,,,,,,,,,,,,,,,
66b5f00b19f1934d695dd1e5,a1a47425-5600-4eaa-895c-2417a461b2d5,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,57,,2024-06-18T03:49:44.309Z,ಶಾಲೆಯಲ್ಲಿ ಬಿಸಿಯೂಟಕ್ಕೆ ಮೂಲಂಗಿ ಹುಳಿ ಮಾಡಿದ್ದಾರೆ.,,,,,,,,,,,,,,,,,,
66b5f00b19f1934d695dd1e7,ef626021-58f4-4915-9b2e-fa9e735d0f74,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,59,,2024-06-18T03:49:44.309Z,ಪಾರ್ವತಮ್ಮನ ತೋಟದಲ್ಲಿ ವೀಳೆಯದೆಲೆ ಬಳ್ಳಿಗಳಿವೆ.,,,,,,,,,,,,,,,,,,
66b5f00b19f1934d695dd1e9,7afdd7db-bdf1-4d4c-8754-b520008a5dbf,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,61,,2024-06-18T03:49:44.309Z,ಭೂಗೋಳದ ಮೇಲೆ ಕಲ್ಪಿಸಿದ ವೃತ್ತಾಕಾರದ ರೇಖೆಗೆ ಅಕ್ಷಾಂಶ ಎನ್ನುವರು.,,,,,,,,,,,,,,,,,,
66b5f00b9958dfe88729fe54,e9724b0e-ecf2-402e-a8dc-795752a9cb32,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,58,,2024-06-18T03:49:44.284Z,ಲೋಲಾಕ್ಷಿಯು ಅಕ್ಕನ ಮದುವೆಗೆ ನೀಲಿ ರೇಶ್ಮೆ ಲಂಗ ಹಾಕಿಕೊಂಡಳು.,,,,,,,,,,,,,,,,,,
66b5f00b9958dfe88729fe56,274297a9-fd72-4579-956e-65d5a17ca154,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,60,,2024-06-18T03:49:44.284Z,ಬೆಕ್ಕಿನ ಮರಿ ನಿತ್ಯವೂ ಹಾಲು ಕುಡಿಯಲು ಕಾಮಾಕ್ಷಿಯ ಮನೆಗೆ ಬರುವುದು.,,,,,,,,,,,,,,,,,,
66b5f00c19f1934d695dd1eb,dbb33950-4da2-4318-a7d9-8bd5a11a972e,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,63,,2024-06-18T03:49:44.309Z,ಸೋನು ವಿಜ್ಞಾನದ ಪಾಠಗಳ ಪುನರಾವರ್ತನೆ ಮಾಡಿದಳು.,,,,,,,,,,,,,,,,,,
66b5f00c19f1934d695dd1ed,f872f0d4-2348-472f-9954-d1aa59295198,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,65,,2024-06-18T03:49:44.309Z,"ನಾಯಿ, ಬೆಕ್ಕಿನ ಸ್ನೇಹದ ವೈಚಿತ್ರ್ಯವನ್ನು ಕಂಡು ಮಕ್ಕಳು ಬೆರಗಾದರು.",,,,,,,,,,,,,,,,,,
66b5f00c9958dfe88729fe5a,c76ceab0-7556-43de-afd9-0f2beb0841c5,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,64,,2024-06-18T03:49:44.284Z,ರಮೇಶನಿಗೆ ಎಲ್ಲ ವಿಷಯಗಳಲ್ಲಿಯೂ ವೈರಾಗ್ಯ ಬಂದುಬಿಟ್ಟಿದೆ.,,,,,,,,,,,,,,,,,,
66b5f00c9958dfe88729fe5c,b409bb83-9308-458a-a44e-4b386c56d094,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,66,,2024-06-18T03:49:44.284Z,ಔಷಧಿ ಕುಡಿದರೆ ಚಾಕೊಲೇಟ್‌ ಕೊಡುವೆ ಎಂದು ಅಮ್ಮ ಮನವೊಲಿಸಿದಳು.,,,,,,,,,,,,,,,,,,
66b5f00d19f1934d695dd1f1,ee32b8c0-d5d6-4efd-8708-3df3dc9b1699,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,69,,2024-06-18T03:49:44.309Z,ಮೊದಲ ಬಹುಮಾನ ಪಡೆದ ಗೌರಿಯು ಭಾವೋದ್ವೇಗಕ್ಕೆ ಒಳಗಾದಳು.,,,,,,,,,,,,,,,,,,
66b5f00d19f1934d695dd1f3,a6fe5c10-8a85-4449-814c-edc469287bd3,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,71,,2024-06-18T03:49:44.309Z,ನಿನಗೆ ಮಾವಿನ ಹಣ್ಣು ಬೇಕೋ ಬೇಡವೋ ಎಂದು ದೊಡ್ಡಪ್ಪ ಕೇಳಿದರು.,,,,,,,,,,,,,,,,,,
66b5f00d19f1934d695dd1f5,d040df6f-53c7-4e7f-bb54-e42ba9a079df,083f3e77-6507-4c5a-aa30-7598964c4130,sentence,kn,73,,2024-06-18T03:49:44.309Z,"ವನಜಾಕ್ಷಿ ಅದೃಷ್ಟವಂತೆ, ದೊಡ್ಡ ಮಾವಿನಹಣ್ಣು ಸಿಕ್ಕಿತು!",,,,,,,,,,,,,,,,,,
