_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
69ea0cac33147b85ee93c3d4,ba93ad8f-c6f7-48f7-8fd9-1996b29f3103,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,191,M8_KN_READ,2026-04-23T01:33:49.465Z,"ಕರಡಿ ಹಾಗೂ ನರಿ ಸೇರಿ ಬೇಸಾಯ ಮಾಡಿದವು. ಸೇಂಗಾ ಕಿತ್ತು ರಾಶಿ ಮಾಡಿದವು. ನರಿಯು ಕೆಳಗಿನ ಸೇಂಗಾ ತೆಗೆದುಕೊಂಡು, ಮೇಲಿನ ಗಿಡವನ್ನು ಕರಡಿಗೆ ಕೊಟ್ಟಿತು.",,,,,,,,,,,,,,,,,,,
69ea0cacb579d02345a5bfcc,0d34276b-0a8b-46ee-b451-83ab98678392,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,192,M8_KN_READ,2026-04-23T01:33:49.578Z,"ಸಂಪಿಗೆಯ ಕಂಪಿಗೆ ದುಂಬಿಗಳು ಝೇಂಕರಿಸುತ್ತಿವೆ. ಮಲ್ಲಿಗೆ, ಜಾಜಿ, ಸೇವಂತಿಗೆ, ಚೆಂಡು ಹೂಗಳು ಅರಳಿವೆ. ಬಗೆ ಬಗೆಯ ಹೂಗಳ ಲೋಕವೇ ಇಲ್ಲಿದೆ.",,,,,,,,,,,,,,,,,,,
69ea0cad13908b3d80ab8b97,bdca9e43-2fb3-446b-b173-1914d36d8c4c,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,194,M9_KN_READ,2026-04-23T01:33:49.753Z,ಪುಸ್ತಕ ಇಟ್ಟುಕೊಂಡು ಓದಲು ಮೇಜು ಬೇಕು. ಪುಸ್ತಕ ಇಡುವ ಮೊದಲು ಮೇಜನ್ನು ಒರೆಸಬೇಕು. ಕಿಟಕಿಯು ಮೇಜಿನಿಂದ ಮಾರು ದೂರದಲ್ಲಿ ಇದೆ.,,,,,,,,,,,,,,,,,,,
69ea0cadefe9b4e8d00f0302,35517bb5-57d2-497b-afcc-06a6098ae1d0,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,193,M9_KN_READ,2026-04-23T01:33:49.027Z,ಈ ಸುಂದರ ಚಿತ್ರವು ಹುಲಿಯದು. ರೇಖಾಳು ಈ ಚಿತ್ರವನ್ನು ಬಿಡಿಸಿದ್ದಾಳೆ. ರೇಖಾಳಿಗೆ ಈ ಚಿತ್ರದಿಂದ ತುಂಬ ಕೀರ್ತಿ ದೊರೆಯಿತು.,,,,,,,,,,,,,,,,,,,
69ea0cae13908b3d80ab8b99,44d310aa-a5bf-4fc4-8e5a-a4224f072d84,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,197,M9_KN_READ,2026-04-23T01:33:49.753Z,ಮೇರಿಯ ಮನೆಯ ನೆಲಮಾಳಿಗೆಗೆ ಎರಡು ಬಾಗಿಲು ಇದೆ. ನೆಲಮಾಳಿಗೆಯ ಒಳಗೆ ಕಾರು ನಿಲ್ಲಿಸಲು ಜಾಗ ಮಾಡಿದ್ದಾರೆ. ಮೇರಿಯ ಹಳೆಯ ಸೈಕಲ್ ನೆಲಮಾಳಿಗೆಯಲ್ಲಿ ಇದೆ.,,,,,,,,,,,,,,,,,,,
69ea0cae33147b85ee93c3d6,cdac22de-03f1-4ffa-8969-fe5ac40e52bc,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,195,M9_KN_READ,2026-04-23T01:33:49.465Z,ಶಾಲೆಯ ಬಾಗಿಲಿಗೆ ಹಾಕಿದ ಬೀಗವು ಹೊಸದು. ಶಿಕ್ಷಕರು ಶಾಲೆಗೆ ಹೊಸ ಬೀಗವನ್ನು ತಂದಿದ್ದಾರೆ. ಹೊಸ ಬೀಗಕ್ಕೆ ನೂರು ರೂಪಾಯಿ ಕೊಟ್ಟರಂತೆ.,,,,,,,,,,,,,,,,,,,
69ea0caeb579d02345a5bfce,c80c57c2-c599-494e-94a2-77809b508240,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,196,M9_KN_READ,2026-04-23T01:33:49.578Z,ಹೊಸ ಬಕೀಟಿನಿಂದಾಗಿ ನೀರು ತರಲು ಅನುಕೂಲವಾಯಿತು. ಹೊಸ ಬಕೀಟಿನ ಮೇಲೆ ಒಂದು ಚಂದದ ಚಿತ್ರವಿದೆ. ಅಪ್ಪ ಬಕೀಟಿನಲ್ಲಿ ಸ್ನಾನಕ್ಕೆ ಬಿಸಿ ನೀರು ತುಂಬಿದರು.,,,,,,,,,,,,,,,,,,,
69ea0caf33147b85ee93c3d8,c9f094e6-8445-45cc-af1d-5adb12d75cdc,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,198,M9_KN_READ,2026-04-23T01:33:49.465Z,ರಹೀಮನ ಮನೆಯ ತಾರಸಿಯು ಬಹಳ ದೊಡ್ಡದಿದೆ. ಸಂಜೆ ತಾರಸಿಯ ಮೇಲೆ ನಿಂತರೆ ತಂಗಾಳಿ ಬೀಸುತ್ತದೆ. ಅವರು ತಾರಸಿಯಲ್ಲಿ ಬಟ್ಟೆಯನ್ನು ಒಣಗಿಸುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,,
69ea0cafb579d02345a5bfd0,a03c1e38-3e5d-4f25-a5bc-b95face1334e,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,199,M9_KN_READ,2026-04-23T01:33:49.578Z,ಗೀತಾಳ ಮನೆಯ ಗೋಡೆಯು ಇಟ್ಟಿಗೆಯದು. ಅವರು ಗೋಡೆಗೆ ಬಿಳಿಯ ಬಣ್ಣ ಹಚ್ಚಿದ್ದಾರೆ. ಅವರು ಗೋಡೆಯ ಮೇಲೆ ಗಡಿಯಾರವನ್ನು ಹಾಕಿದ್ದಾರೆ.,,,,,,,,,,,,,,,,,,,
69ea0cafefe9b4e8d00f0304,3b1a98b4-a5cc-4d55-8a6f-b22ee2e8dfbe,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,200,M9_KN_READ,2026-04-23T01:33:49.027Z,"ಶಾರದಳು ಹಣತೆಗೆ ಎಣ್ಣೆ ಹಾಕಿದಳು. ಆಮೇಲೆ ಬತ್ತಿಯನ್ನು ಹಾಕಿ, ದೀಪವನ್ನು ಹಚ್ಚಿದಳು. ಹಣತೆ ದೀಪದಿಂದ ಮಂದವಾದ ಬೆಳಕು ಬರುತ್ತಿದೆ.",,,,,,,,,,,,,,,,,,,
69ea0cb013908b3d80ab8b9b,232ac7e2-54b4-4c37-88cb-993559597fb3,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,201,M9_KN_READ,2026-04-23T01:33:49.753Z,ಫರೀದಾಳ ಮಂಚವು ಅಂದವಾಗಿದೆ. ಫರೀದಾ ಮಂಚಕ್ಕೆ ನಾಲ್ಕು ಬಲೂನ್ ಕಟ್ಟಿದ್ದಾಳೆ! ಫರೀದಾ ಮಂಚದ ಮೇಲೆ ಕುಳಿತು ಓದುತ್ತಿದ್ದಾಳೆ.,,,,,,,,,,,,,,,,,,,
69ea0cb033147b85ee93c3da,9e26203a-5f37-47a9-9189-e52e1753c31b,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,202,M9_KN_READ,2026-04-23T01:33:49.465Z,ಶಿಕ್ಷಕರು ಪಾಠ ಮಾಡುವಾಗ ಆಲಿಸುವುದು ಬಹಳ ಮುಖ್ಯ. ಶಿಕ್ಷಕರು ಪಾಠ ಆಲಿಸುವುದರ ಮಹತ್ವವನ್ನು ಮಕ್ಕಳಿಗೆ ವಿವರಿಸಿದರು.,,,,,,,,,,,,,,,,,,,
69ea0cb0b579d02345a5bfd2,18b8e2f1-614e-470c-b057-837dd0f6e953,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,203,M9_KN_READ,2026-04-23T01:33:49.578Z,ಗೋಪಾಲ ಕೋಣೆಯನ್ನು ಸ್ವಚ್ಛ ಮಾಡಿದನು. ಆಮೇಲೆ ಅವನು ಕೋಣೆಗೆ ಹೋಗಿ ಬಾಗಿಲು ಮುಚ್ಚಿದನು. ಕೋಣೆಯಲ್ಲಿ ಕುಳಿತು ಪರೀಕ್ಷೆಗೆ ಗಂಭೀರವಾಗಿ ಓದತೊಡಗಿದನು.,,,,,,,,,,,,,,,,,,,
69ea0cb113908b3d80ab8b9d,b6130b22-6b41-4efe-a2e2-655971935d23,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,205,M9_KN_READ,2026-04-23T01:33:49.753Z,ಆನಂದನ ಬಳಿ ಒಂದು ರೇಡಿಯೋ ಇದೆ. ಆನಂದ ರೇಡಿಯೋಗೆ ಆರು ನೂರು ರೂಪಾಯಿ ಕೊಟ್ಟಿದ್ದನಂತೆ. ಆನಂದ ರೇಡಿಯೋದಲ್ಲಿ ಕ್ರಿಕೆಟ್ ಕಾಮೆಂಟರಿಯನ್ನೂ ಕೇಳುತ್ತಾನೆ.,,,,,,,,,,,,,,,,,,,
69ea0cb1efe9b4e8d00f0306,3fcdb57e-e13c-4d43-8825-7b1ef2536fa2,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,204,M9_KN_READ,2026-04-23T01:33:49.027Z,ರೀಟಾಳ ಮನೆಯಲ್ಲಿ ದೂರವಾಣಿಯು ಹಜಾರದಲ್ಲಿದೆ. ರೀಟಾಳ ಅಪ್ಪನು ಊರಿಗೆ ದೂರವಾಣಿ ಕರೆಯನ್ನು ಮಾಡುತ್ತಾರೆ. ಅವರಿಗೆ ದೂರವಾಣಿಯಿಂದ ಬಹಳ ಉಪಯೋಗವಾಗಿದೆ.,,,,,,,,,,,,,,,,,,,
69ea0cb233147b85ee93c3dc,16b8149f-f970-43ea-9dd3-455fb83d02ed,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,206,M9_KN_READ,2026-04-23T01:33:49.465Z,ನಮ್ಮ ಊರಿನ ಕೊಳದ ಬಳಿ ಅನೇಕ ಮರಗಳಿವೆ. ಕೊಳದ ದಡದಲ್ಲಿ ಮರಗಳ ನೆರಳಿನಲ್ಲಿ ನಾವು ಆಡುತ್ತೇವೆ.,,,,,,,,,,,,,,,,,,,
69ea0cb2b579d02345a5bfd4,5f19617d-0276-45ca-83f1-95b0646f4ac5,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,207,M9_KN_READ,2026-04-23T01:33:49.578Z,ಪುಟಾಣಿ ನಾಯಿ ಮರಿ ಆಡುತಿದೆ. ಕಿಟ್ಟಿ ನಾಯಿ ಮರಿ ಕಂಡು ನಗುತಿರುವನು. ಕಿಟ್ಟಿ ಮತ್ತು ನಾಯಿಮರಿ ಬಹಳ ಒಳ್ಳೆಯ ಗೆಳೆಯರು.,,,,,,,,,,,,,,,,,,,
69ea0cb2efe9b4e8d00f0308,26b93a8e-5d6a-4d51-aa2e-56a19f655672,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,208,M9_KN_READ,2026-04-23T01:33:49.027Z,"ಮೀನಾ, ಇದು ಸೊಳ್ಳೆಯ ಚಿತ್ರವೇನೇ? ಇದೇನೋ ವಿಚಿತ್ರವಾಗಿ ಕಾಣುತ್ತಿದೆ ನನಗೆ ಎಂದು ನಾಣಿ ಹೇಳಿದನು.",,,,,,,,,,,,,,,,,,,
69ea0cb313908b3d80ab8b9f,b1c2f254-c6ee-4620-97a8-4166b4ac50e6,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,209,M9_KN_READ,2026-04-23T01:33:49.753Z,ಕಪ್ಪೆಯು ಚಂಗನೆ ಕುಪ್ಪಳಿಸುವುದು. ಹಾವು ನಿಧಾನವಾಗಿ ತೆವಳುತ್ತದೆ. ಮೀನು ಸರಸರನೆ ಈಜುತ್ತದೆ.,,,,,,,,,,,,,,,,,,,
69ea0cb333147b85ee93c3de,a49a48ef-4db5-4ea7-814a-e008803b860a,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,210,M9_KN_READ,2026-04-23T01:33:49.465Z,ಪಕ್ಷಿಗಳು ಮತ್ತು ಕೀಟಗಳು ಪ್ರಾಣಿಗಳ ಜಾರಿಗೆ ಸೇರಿವೆ. ಅದರಂತೆ ಮಾನವರೂ ಕೂಡ ಪ್ರಾಣಿಗಳ ಗುಂಪಿಗೆ ಸೇರುವರು.,,,,,,,,,,,,,,,,,,,
69ea0cb3b579d02345a5bfd6,3a9bf477-a25c-4b1f-ab35-cad037bf49a3,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,211,M9_KN_READ,2026-04-23T01:33:49.578Z,"ಸಲೀಮನಿಗೆ ಒಂದು ಪಾರಿವಾಳದ ಮರಿ ಸಿಕ್ಕಿದೆ. ಅವನು ಅದನ್ನು ಬಹಳ ಜಾಗರೂಕತೆಯಿಂದ ಸಾಕುತ್ತಿದ್ದಾನೆ. ಕಾಳು, ನೀರು ನೀಡಿ ಆರೈಕೆ ಮಾಡುತ್ತಾನೆ.",,,,,,,,,,,,,,,,,,,
69ea0cb413908b3d80ab8ba1,ecb14cd5-4017-40a9-a042-6914c3d8b3de,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,213,M9_KN_READ,2026-04-23T01:33:49.753Z,ಮೂಲಂಗಿ ಹಾಗೆಯೇ ತಿಂದರೆ ತುಸು ಖಾರವೆನ್ನಿಸುವುದು. ಆದರೂ ಇದನ್ನು ಹಸಿಯಾಗಿ ತಿನ್ನುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,,
69ea0cb433147b85ee93c3e0,2328a924-a8f2-4c0c-9bc9-b742c5a9353a,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,214,M9_KN_READ,2026-04-23T01:33:49.465Z,"ದಿನವೂ ಸೇಬುಹಣ್ಣು ತಿಂದರೆ ರೋಗಗಳೆಲ್ಲಾ ಪರಾರಿ! ಗೊತ್ತೆ ನಿನಗೆ? ಆದರೇನು ಮಾಡುವುದು, ಸೇಬು ತುಂಬಾ ದುಬಾರಿ!",,,,,,,,,,,,,,,,,,,
69ea0cb4efe9b4e8d00f030a,58f1244a-d68f-4647-80e7-75273497a2eb,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,212,M9_KN_READ,2026-04-23T01:33:49.027Z,ಹಳ್ಳಿಯಲ್ಲಿ ಈಗ ಪೈರು ಕೊಯ್ಲಿನ ಸಮಯ. ಎಲ್ಲರಿಗೂ ಕೈತುಂಬ ಕೆಲಸ. ಯಾರಿಗೂ ಬಿಡುವೇ ಇಲ್ಲ.,,,,,,,,,,,,,,,,,,,
69ea0cb5b579d02345a5bfd8,4322993f-9dca-4ffe-aa09-7d4527b088da,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,215,M9_KN_READ,2026-04-23T01:33:49.578Z,"ಮಿನುಗು ಮಿನುಗಲೆ ನಕ್ಷತ್ರ. ಬಾರೆಲೆ ಬಾರೆಲೆ ನಮ್ ಬಳಿ. ಹೊಳೆಯುವ ನಿನ್ನ ಬೆಳಕಿನಲಿ, ಆಡುವೆ ನಾನು ಜಿಗಿಯುತಲಿ.",,,,,,,,,,,,,,,,,,,
69ea0cb5efe9b4e8d00f030c,1fc12e5f-e832-44c9-abd2-f3ad7f8f3708,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,216,M9_KN_READ,2026-04-23T01:33:49.027Z,"ನಾವು ಗೆಳತಿಯರು ಸೇರಿ ಊರು ನೋಡಿ ಬರಲು ಹೋಗುವೆವು. ಸುತ್ತ ಮುತ್ತ ಇರುವುದನ್ನು ನೋಡಿ, ಕೇಳಿ ತಿಳಿವೆವು.",,,,,,,,,,,,,,,,,,,
69ea0cb613908b3d80ab8ba3,7e833393-f173-4314-a3e0-62f13e9b927a,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,217,M9_KN_READ,2026-04-23T01:33:49.753Z,"ಕೆರೆ ಕುಂಟೆ ನದಿಗಳು, ನಮ್ಮ ಸುತ್ತ ಇರುವವು. ಸಮುದ್ರವೆ ಹಿರಿಯಣ್ಣ, ತಿಳಿಯಬೇಕು ಎಲ್ಲರೂ.",,,,,,,,,,,,,,,,,,,
69ea0cb633147b85ee93c3e2,c98640e0-b3fb-4536-8a60-43965815ef5c,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,218,M9_KN_READ,2026-04-23T01:33:49.465Z,"ಅಯ್ಯೋ, ಆತನದು ಹಿತ್ತಾಳೆ ಕಿವಿ! ಯಾರು ಏನು ಹೇಳಿದರೂ ಅದೇ ನಿಜ ಅಂದ್ಕೋತಾನೆ.",,,,,,,,,,,,,,,,,,,
69ea0cb6b579d02345a5bfda,db2992d9-808d-4954-bc9d-13f5e7a7cb9f,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,219,M9_KN_READ,2026-04-23T01:33:49.578Z,ಮೋತಿಗೆ ಅಮ್ಮ ದೋಸೆ ಕೊಟ್ಟರು. ಕೋತಿಯೊಂದು ಮರದಿಂದ ಇಳಿದು ಬಂದಿತು. ಚಂಗನೆ ಜಿಗಿದು ಮೋತಿಯ ದೋಸೆ ಕಿತ್ತುಕೊಂಡಿತು.,,,,,,,,,,,,,,,,,,,
69ea0cb713908b3d80ab8ba5,90ef8811-5955-49b6-a407-71d23585a696,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,221,M9_KN_READ,2026-04-23T01:33:49.753Z,ಬೀದಿಯಲ್ಲಿರುವ ನಲ್ಲಿಗೆ ನೀರಿನ ಮೀಟರ್ ಇಲ್ಲ. ಯಾರು ಬೇಕಾದರೂ ನೀರು ತೆಗೆದುಕೊಳ್ಳಬಹುದು.,,,,,,,,,,,,,,,,,,,
69ea0cb733147b85ee93c3e4,0c6f3892-ea17-435f-910e-543a78cf0600,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,222,M9_KN_READ,2026-04-23T01:33:49.465Z,ಕಮಲಾ ಮೊಬೈಲಿನಲ್ಲಿ ಕಾರಿನ ರೇಸ್ ಆಟ ಆಡುತ್ತಿದ್ದಾಳೆ. ಅವಳಮ್ಮ ಓದಿಕೋ ಹೋಗು ಎಂದು ಗದರಿದರು.,,,,,,,,,,,,,,,,,,,
69ea0cb7efe9b4e8d00f030e,1427f1b9-6fb3-4ab4-9740-35340b2937f5,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,220,M9_KN_READ,2026-04-23T01:33:49.027Z,ಬೀದಿಯ ನೀರಿನ ನಲ್ಲಿಯ ಬಳಿ ಜನರು ಇರುವರು. ಬೇಸಿಗೆಯ ದಿನಗಳಲ್ಲಿ ಒಂದೇ ಸಲ ನೀರು ಬರುವುದು. ಜನರು ಸಾಲಿನಲ್ಲಿ ನಿಂತು ನೀರು ಹಿಡಿಯುವರು.,,,,,,,,,,,,,,,,,,,
69ea0cb8b579d02345a5bfdc,924f586b-a774-4433-93a4-3c5efa86e5b5,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,223,M9_KN_READ,2026-04-23T01:33:49.578Z,ಜಯಾಳ ಬೆಕ್ಕು ಅಟ್ಟ ಏರಿತು. ಅದು ಅಟ್ಟದಿಂದ ಹಳೆಯ ಸಾಮಾನೊಂದನ್ನು ಕೆಳಗೆ ಬೀಳಿಸಿತು. ಆಮೇಲೆ ತಾನೂ ಕೆಳಗೆ ಜಿಗಿಯಿತು.,,,,,,,,,,,,,,,,,,,
69ea0cb8efe9b4e8d00f0310,2a255263-26cc-4ab6-b4e3-092739eeb072,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,224,M9_KN_READ,2026-04-23T01:33:49.027Z,ಮಕ್ಕಳು ನಾಟಕ ನೋಡಲು ಹೋದರು. ಅವರು ಬಹಳ ತಲ್ಲೀನತೆಯಿಂದ ನಾಟಕ ವೀಕ್ಷಿಸಿದರು. ಅವರಿಗೆ ನಾಟಕ ನೋಡಿ ಖುಷಿಯಾಯಿತು.,,,,,,,,,,,,,,,,,,,
69ea0cb913908b3d80ab8ba7,7b24f8bb-5688-41b9-b236-5b07095fd4fa,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,225,M9_KN_READ,2026-04-23T01:33:49.753Z,ನಮ್ಮ ಒಂದು ಕೈಯಲ್ಲಿ ಐದು ಬೆರಳು ಇರುತ್ತವೆ. ಆದರೆ ಐದೂ ಬೆರಳುಗಳು ಸಮವಿರುವುದಿಲ್ಲ. ಇದು ಸದಾ ನಮಗೆ ನೆನಪಿರಬೇಕು.,,,,,,,,,,,,,,,,,,,
69ea0cb933147b85ee93c3e6,6b856bd3-8fb5-4a41-973b-50a8b12921a6,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,226,M9_KN_READ,2026-04-23T01:33:49.465Z,"ನಮಗೆ ಆಹಾರದ ರುಚಿ ನೋಡಲು ನಾಲಿಗೆಯು ಬಹಳ ಮುಖ್ಯ. ಹಲ್ಲು ಉಜ್ಜುವಾಗ, ನಾಲಿಗೆ ತೊಳೆದುಕೊಳ್ಳಬೇಕು.",,,,,,,,,,,,,,,,,,,
69ea0cb9b579d02345a5bfde,6a8e508c-95a5-45a0-8481-a8b8a66a54ab,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,227,M9_KN_READ,2026-04-23T01:33:49.578Z,"ಸೋಮನು ಅಕ್ಕಿಯ ಚೀಲವನ್ನು ಎತ್ತಿ ಭುಜದ ಮೇಲಿಟ್ಟುಕೊಂಡನು. ಮನೆಗೆ ಬಂದವನೇ ಚೀಲ ಕೆಳಗಿಳಿಸಿ, ಉಸ್ ಎಂದನು.",,,,,,,,,,,,,,,,,,,
69ea0cba13908b3d80ab8ba9,ac5d774d-81be-4e98-9c1a-346f9396d172,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,229,M9_KN_READ,2026-04-23T01:33:49.753Z,,,,,,,,,,,,,,,,,,,,
69ea0cba33147b85ee93c3e8,86d42b78-7419-450c-a364-87181c276f75,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,230,M9_KN_READ,2026-04-23T01:33:49.465Z,"ಇಲಿಯು ಬೆಕ್ಕಿಗೆ ಹೆದರಿ ಬಿಲದಲ್ರುಲಿ ಅಡಗುವುದು. ಬೆಕ್ಕು ನಾಯಿಗೆ ಹೆದರಿ, ಚಂಗನೆ ಜಿಗಿಯುವುದು. ಪುಟಾಣಿ ಗೋಪು ಕೂಡ ನಾಯಿಗೆ ಹೆದರುವನು!",,,,,,,,,,,,,,,,,,,
69ea0cbaefe9b4e8d00f0312,cbccb86a-d316-408f-86ad-af1f43fd8763,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,228,M9_KN_READ,2026-04-23T01:33:49.027Z,ಆನೆಯ ಬಳಿಗೆ ಗೆಳೆಯರಾದ ಒಂಟೆ ಹಾಗೂ ಕುದುರೆ ಹೋದವು. ʼಯಾರು ಹೆಚ್ಚು ನಮ್ಮೊಳಗೆʼ ಎಂದು ಕೇಳಿದವು. ಆನೆಯು ಓಟದ ಸ್ಪರ್ಧೆ ಮಾಡೋಣ ಎಂದಿತು.,,,,,,,,,,,,,,,,,,,
69ea0cbb13908b3d80ab8bab,abeed3f3-1a2e-475e-815f-111bd5c74026,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,233,M9_KN_READ,2026-04-23T01:33:49.753Z,"ಆಶಾ ಮತ್ತು  ಉದಯ  ಶಾಲೆಯಿಂದ ಮನೆಗೆ ಬಂದರು. ಅಮ್ಮ        
ಬಾಗಿಲಲ್ಲಿ ಕಾಯುತ್ತ ನಿಂತಿದ್ದರು. ಮನೆಗೆ ಬರುತ್ತಲೆ  ಉದಯ ತುಂಬಾ ಹಸಿವು ಎಂದನು.",,,,,,,,,,,,,,,,,,,
69ea0cbbb579d02345a5bfe0,25188b1f-d9e8-4990-9c89-9d2d610e1e47,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,231,M9_KN_READ,2026-04-23T01:33:49.578Z,ಮನೆಯ ಬಾಗಿಲ ಬಳಿ ವೀಣಾ‌ ನಿಂತಿದ್ದಳು. ಆಟವಾಡಲು ಅವಳು ಗೆಳೆಯರಿಗಾಗಿ ಕಾದಿದ್ದಳು. ಆಗ ಅವಳ ಅಜ್ಜ ಮನೆಗೆ ಬಂದರು.,,,,,,,,,,,,,,,,,,,
69ea0cbbefe9b4e8d00f0314,2e7b60bb-d6b2-4b31-8b7d-78ac78548a87,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,232,M8_KN_READ,2026-04-23T01:33:49.027Z,,,,,,,,,,,,,,,,,,,,
69ea0cbc33147b85ee93c3ea,d43db81e-3e4f-4af0-900e-add870828df6,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,234,M9_KN_READ,2026-04-23T01:33:49.465Z,"ಆಹಾ, ಒಳ್ಳೆಯ ಸಂಗೀತ ಆಲಿಸುವುದರಲ್ಲಿ ಏನು ಹಿತವಿದೆ! ನೀವು ಶಾಸ್ತ್ರೀಯ ಸಂಗೀತ ಆಲಿಸುತ್ತೀರಾ?",,,,,,,,,,,,,,,,,,,
69ea0cbcb579d02345a5bfe2,9d8e19f1-df5a-4ef7-88a3-6cf23c910bd8,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,235,M9_KN_READ,2026-04-23T01:33:49.578Z,ಮನುಷ್ಯರಿಗೆ ಚರ್ಮದ ಉಪಯೋಗವೇನು? ಚರ್ಮವು ಬೆವರಿನ ಮೂಲಕ ದೇಹದ ಅನಗತ್ಯ ಅಂಶಗಳನ್ನು ಹೊರಹಾಕುವುದು.,,,,,,,,,,,,,,,,,,,
69ea0cbcefe9b4e8d00f0316,63a8a8d7-d144-4297-949d-17375c0cd32d,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,236,M9_KN_READ,2026-04-23T01:33:49.027Z,ರೇವತಿಯ ಮನೆಯಲ್ಲಿ ಮೊದಲು ದೂರವಾಣಿ ಇತ್ತು. ಈಗ ಅವರೆಲ್ಲರೂ ಮೊಬೈಲ್‌ ಬಳಸುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,,
69ea0cbd13908b3d80ab8bad,d4b61b98-9f60-4195-a75b-104be7c38c86,fa56d8ea-62fe-498d-8f02-fa868dc22f92,paragraph,kn,237,M9_KN_READ,2026-04-23T01:33:49.753Z,ನಿನ್ನ ಮನೆಯಲ್ಲಿ ತರಕಾರಿ ಮತ್ತು ಹಣ್ಣುಗಳ ಗಿಡಗಳಿವೆಯೆ? ಅವು ಯಾವುವೆಂದು ಹೇಳು ಎಂದು ಶಿಕ್ಷಕರು ಕೇಳಿದರು.,,,,,,,,,,,,,,,,,,,
